"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
"2022/05/22 04:18","25.00","1.00","2.00","3.00","407.00","0.015","0.063","24.08","82.35","48.24"
"2022/05/22 04:19","25.00","1.00","2.00","3.00","406.00","0.015","0.060","24.07","82.39","48.20"
"2022/05/22 04:20","25.00","2.00","2.00","3.00","406.00","0.015","0.059","24.07","82.40","48.16"
"2022/05/22 04:21","25.00","2.00","2.00","3.00","406.00","0.014","0.055","24.06","82.41","48.09"
"2022/05/22 04:22","25.00","2.00","2.00","3.00","408.00","0.014","0.059","24.08","82.44","48.10"
"2022/05/22 04:23","25.00","2.00","2.00","3.00","407.00","0.014","0.059","24.07","82.37","48.10"
"2022/05/22 04:24","25.00","1.00","2.00","3.00","409.00","0.015","0.060","24.06","82.43","48.14"
"2022/05/22 04:25","25.00","1.00","2.00","3.00","410.00","0.014","0.061","24.07","82.40","48.23"
"2022/05/22 04:26","25.00","2.00","2.00","3.00","413.00","0.015","0.057","24.08","82.40","48.38"
"2022/05/22 04:27","25.00","2.00","2.00","3.00","413.00","0.015","0.060","24.08","82.35","48.55"
"2022/05/22 04:28","25.00","1.00","2.00","3.00","414.00","0.014","0.057","24.08","82.38","48.73"
"2022/05/22 04:29","25.00","2.00","2.00","3.00","414.00","0.015","0.057","24.10","82.41","48.90"
"2022/05/22 04:30","25.00","1.00","2.00","3.00","414.00","0.014","0.056","24.08","82.40","49.04"
"2022/05/22 04:31","25.00","1.00","2.00","3.00","413.00","0.014","0.057","24.08","82.37","49.16"
"2022/05/22 04:32","25.00","2.00","2.00","3.00","411.00","0.014","0.054","24.08","82.36","49.27"
"2022/05/22 04:33","25.00","2.00","2.00","2.00","412.00","0.014","0.056","24.08","82.41","48.50"
"2022/05/22 04:34","25.00","2.00","2.00","2.00","413.00","0.014","0.057","24.07","82.36","47.63"
"2022/05/22 04:35","25.00","2.00","2.00","2.00","410.00","0.014","0.059","24.10","82.33","46.85"
"2022/05/22 04:36","25.00","2.00","2.00","2.00","408.00","0.014","0.054","24.07","82.39","46.15"
"2022/05/22 04:37","25.00","2.00","2.00","3.00","410.00","0.013","0.057","24.08","82.35","45.59"
"2022/05/22 04:38","25.00","2.00","2.00","2.00","411.00","0.013","0.057","24.07","82.35","45.27"
"2022/05/22 04:39","25.00","1.00","2.00","2.00","411.00","0.014","0.056","24.06","82.38","44.59"
"2022/05/22 04:40","25.00","1.00","2.00","2.00","410.00","0.014","0.055","24.03","82.44","43.95"
"2022/05/22 04:41","25.00","1.00","2.00","2.00","412.00","0.014","0.052","24.04","82.40","43.39"
"2022/05/22 04:42","25.00","1.00","2.00","2.00","412.00","0.013","0.055","24.06","82.46","42.95"
"2022/05/22 04:43","25.00","2.00","2.00","2.00","412.00","0.013","0.057","24.03","82.43","42.49"
"2022/05/22 04:44","25.00","1.00","2.00","2.00","411.00","0.013","0.056","24.03","82.48","42.04"
"2022/05/22 04:45","25.00","2.00","2.00","2.00","413.00","0.014","0.053","24.07","82.49","41.68"
"2022/05/22 04:46","25.00","2.00","2.00","2.00","412.00","0.014","0.058","24.06","82.46","41.35"
"2022/05/22 04:47","25.00","1.00","2.00","2.00","412.00","0.013","0.055","24.07","82.45","41.08"
"2022/05/22 04:48","25.00","1.00","2.00","2.00","412.00","0.014","0.055","24.06","82.44","40.84"
"2022/05/22 04:49","25.00","1.00","2.00","2.00","414.00","0.013","0.055","24.06","82.45","40.65"
"2022/05/22 04:50","25.00","2.00","2.00","2.00","411.00","0.013","0.058","24.06","82.46","40.42"
"2022/05/22 04:51","25.00","2.00","2.00","2.00","411.00","0.014","0.057","24.04","82.45","40.21"
"2022/05/22 04:52","25.00","1.00","2.00","2.00","410.00","0.013","0.057","24.07","82.45","40.01"
"2022/05/22 04:53","25.00","2.00","2.00","2.00","410.00","0.013","0.054","24.06","82.45","40.64"
"2022/05/22 04:54","25.00","2.00","2.00","2.00","408.00","0.014","0.058","24.04","82.38","40.30"
"2022/05/22 04:55","25.00","2.00","2.00","2.00","411.00","0.014","0.053","24.03","82.43","40.05"
"2022/05/22 04:56","25.00","2.00","2.00","2.00","412.00","0.015","0.056","24.03","82.44","39.78"
"2022/05/22 04:57","25.00","2.00","2.00","3.00","415.00","0.014","0.057","24.07","82.45","40.16"
"2022/05/22 04:58","25.00","1.00","2.00","3.00","415.00","0.014","0.057","24.04","82.43","41.05"
"2022/05/22 04:59","25.00","1.00","2.00","3.00","415.00","0.013","0.055","24.04","82.48","41.05"
"2022/05/22 05:00","25.00","2.00","2.00","3.00","415.00","0.013","0.055","24.07","82.42","41.89"
"2022/05/22 05:01","26.00","2.00","2.00","3.00","417.00","0.014","0.054","24.07","82.46","42.58"
"2022/05/22 05:02","26.00","1.00","2.00","3.00","418.00","0.012","0.052","24.06","82.49","43.38"
"2022/05/22 05:03","26.00","2.00","2.00","3.00","419.00","0.013","0.055","24.06","82.44","44.10"
"2022/05/22 05:04","26.00","2.00","2.00","3.00","420.00","0.014","0.055","24.04","82.40","44.79"
"2022/05/22 05:05","26.00","2.00","2.00","3.00","418.00","0.013","0.054","24.08","82.41","45.40"
"2022/05/22 05:06","26.00","2.00","2.00","3.00","420.00","0.014","0.052","24.07","82.40","45.97"
"2022/05/22 05:07","26.00","2.00","2.00","2.00","418.00","0.014","0.057","24.07","82.40","45.76"
"2022/05/22 05:08","25.00","1.00","2.00","2.00","414.00","0.013","0.054","24.04","82.40","45.15"
"2022/05/22 05:09","25.00","1.00","2.00","2.00","414.00","0.014","0.053","24.04","82.47","44.53"
"2022/05/22 05:10","25.00","1.00","2.00","2.00","413.00","0.013","0.057","24.04","82.43","43.90"
"2022/05/22 05:11","25.00","1.00","2.00","2.00","412.00","0.014","0.052","24.02","82.47","43.34"
"2022/05/22 05:12","25.00","2.00","2.00","2.00","415.00","0.013","0.049","24.04","82.43","42.90"
"2022/05/22 05:13","26.00","1.00","2.00","2.00","420.00","0.014","0.055","24.04","82.43","42.59"
"2022/05/22 05:14","26.00","2.00","2.00","2.00","422.00","0.013","0.054","24.06","82.41","42.50"
"2022/05/22 05:15","26.00","1.00","2.00","2.00","423.00","0.014","0.056","24.08","82.44","42.44"
"2022/05/22 05:16","26.00","1.00","2.00","2.00","423.00","0.013","0.052","24.04","82.37","42.38"
"2022/05/22 05:17","26.00","2.00","2.00","2.00","422.00","0.014","0.053","24.04","82.40","42.27"
"2022/05/22 05:18","26.00","2.00","2.00","2.00","423.00","0.013","0.052","24.06","82.43","42.19"
"2022/05/22 05:19","26.00","3.00","2.00","2.00","422.00","0.013","0.056","24.03","82.46","42.08"
"2022/05/22 05:20","26.00","1.00","2.00","2.00","421.00","0.013","0.055","24.02","82.47","41.92"
"2022/05/22 05:21","26.00","2.00","2.00","3.00","421.00","0.013","0.052","24.06","82.45","42.76"
"2022/05/22 05:22","26.00","1.00","2.00","3.00","421.00","0.014","0.054","24.02","82.39","43.49"
"2022/05/22 05:23","26.00","1.00","2.00","3.00","420.00","0.013","0.055","24.04","82.43","44.20"
"2022/05/22 05:24","26.00","2.00","2.00","2.00","419.00","0.014","0.057","24.04","82.43","43.79"
"2022/05/22 05:25","26.00","2.00","2.00","3.00","420.00","0.014","0.054","24.06","82.43","44.34"
"2022/05/22 05:26","26.00","1.00","2.00","3.00","421.00","0.013","0.057","24.03","82.40","44.90"
"2022/05/22 05:27","26.00","1.00","2.00","2.00","420.00","0.014","0.056","24.04","82.47","44.96"
"2022/05/22 05:28","26.00","1.00","2.00","2.00","417.00","0.014","0.052","24.04","82.40","44.46"
"2022/05/22 05:29","26.00","1.00","2.00","2.00","420.00","0.013","0.053","24.03","82.38","44.00"
"2022/05/22 05:30","26.00","2.00","2.00","2.00","421.00","0.014","0.055","24.04","82.43","43.61"
"2022/05/22 05:31","26.00","1.00","2.00","2.00","422.00","0.013","0.052","24.04","82.43","43.30"
"2022/05/22 05:32","26.00","1.00","2.00","2.00","420.00","0.013","0.056","24.02","82.42","43.01"
"2022/05/22 05:33","26.00","2.00","2.00","4.00","419.00","0.013","0.055","24.02","82.41","43.30"
"2022/05/22 05:34","26.00","2.00","2.00","2.00","419.00","0.013","0.056","24.02","82.41","43.44"
"2022/05/22 05:35","26.00","2.00","2.00","2.00","418.00","0.014","0.052","24.03","82.42","43.06"
"2022/05/22 05:36","26.00","2.00","2.00","2.00","419.00","0.013","0.055","24.02","82.38","42.72"
"2022/05/22 05:37","26.00","1.00","2.00","2.00","419.00","0.013","0.053","24.02","82.46","42.41"
"2022/05/22 05:38","26.00","2.00","2.00","2.00","418.00","0.014","0.060","24.00","82.47","42.07"
"2022/05/22 05:39","26.00","2.00","2.00","2.00","420.00","0.014","0.054","24.00","82.45","41.82"
"2022/05/22 05:40","26.00","1.00","2.00","2.00","419.00","0.014","0.056","24.02","82.51","41.50"
"2022/05/22 05:41","26.00","1.00","2.00","2.00","420.00","0.014","0.059","24.03","82.46","41.26"
"2022/05/22 05:42","26.00","1.00","2.00","2.00","421.00","0.014","0.056","24.00","82.46","41.06"
"2022/05/22 05:43","26.00","2.00","2.00","2.00","424.00","0.014","0.057","24.02","82.50","40.94"
"2022/05/22 05:44","26.00","1.00","2.00","2.00","422.00","0.013","0.060","24.00","82.50","40.85"
"2022/05/22 05:45","26.00","2.00","2.00","3.00","421.00","0.013","0.051","24.03","82.48","40.93"
"2022/05/22 05:46","26.00","1.00","2.00","2.00","417.00","0.013","0.054","23.99","82.46","41.05"
"2022/05/22 05:47","26.00","2.00","2.00","2.00","416.00","0.014","0.054","24.02","82.46","40.74"
"2022/05/22 05:48","25.00","2.00","2.00","2.00","415.00","0.013","0.056","23.99","82.46","40.42"
"2022/05/22 05:49","25.00","1.00","2.00","2.00","415.00","0.015","0.063","24.00","82.46","40.11"
"2022/05/22 05:50","25.00","2.00","2.00","2.00","413.00","0.014","0.055","24.00","82.45","39.80"
"2022/05/22 05:51","25.00","1.00","2.00","2.00","414.00","0.013","0.056","24.00","82.50","39.50"
"2022/05/22 05:52","25.00","1.00","2.00","2.00","413.00","0.013","0.058","24.02","82.47","39.29"
"2022/05/22 05:53","25.00","2.00","2.00","2.00","411.00","0.014","0.062","23.99","82.47","38.98"
"2022/05/22 05:54","25.00","2.00","2.00","2.00","413.00","0.014","0.059","23.97","82.49","38.67"
"2022/05/22 05:55","25.00","2.00","2.00","2.00","414.00","0.013","0.057","24.00","82.50","38.47"
"2022/05/22 05:56","25.00","2.00","2.00","2.00","414.00","0.013","0.053","23.99","82.51","38.26"
"2022/05/22 05:57","25.00","1.00","2.00","2.00","414.00","0.013","0.059","23.99","82.50","38.11"
"2022/05/22 05:58","25.00","1.00","2.00","2.00","412.00","0.013","0.060","23.97","82.49","37.92"
"2022/05/22 05:59","25.00","1.00","2.00","2.00","412.00","0.014","0.060","23.96","82.47","37.68"
"2022/05/22 06:00","25.00","2.00","2.00","3.00","413.00","0.013","0.058","23.96","82.49","38.02"
"2022/05/22 06:01","25.00","2.00","2.00","2.00","413.00","0.013","0.056","23.97","82.53","38.31"
"2022/05/22 06:02","25.00","1.00","2.00","2.00","412.00","0.013","0.060","23.99","82.51","38.08"
"2022/05/22 06:03","25.00","2.00","2.00","2.00","412.00","0.014","0.055","23.99","82.49","37.90"
"2022/05/22 06:04","25.00","2.00","2.00","4.00","411.00","0.013","0.053","23.99","82.49","38.41"
"2022/05/22 06:05","25.00","1.00","2.00","3.00","409.00","0.013","0.050","23.99","82.44","39.32"
"2022/05/22 06:06","25.00","2.00","2.00","2.00","410.00","0.013","0.057","24.00","82.46","39.43"
"2022/05/22 06:07","25.00","2.00","2.00","2.00","409.00","0.013","0.054","23.97","82.43","39.02"
"2022/05/22 06:08","25.00","1.00","2.00","2.00","411.00","0.013","0.059","23.96","82.49","38.60"
"2022/05/22 06:09","25.00","2.00","2.00","2.00","408.00","0.013","0.059","23.99","82.50","38.25"
"2022/05/22 06:10","25.00","2.00","2.00","2.00","409.00","0.013","0.055","23.99","82.52","37.90"
"2022/05/22 06:11","25.00","2.00","2.00","2.00","411.00","0.013","0.057","23.99","82.50","37.65"
"2022/05/22 06:12","25.00","1.00","2.00","2.00","414.00","0.013","0.059","23.99","82.46","37.48"
"2022/05/22 06:13","25.00","2.00","2.00","3.00","415.00","0.014","0.055","23.99","82.46","37.60"
"2022/05/22 06:14","25.00","1.00","2.00","2.00","415.00","0.013","0.059","23.97","82.44","38.36"
"2022/05/22 06:15","25.00","1.00","2.00","2.00","411.00","0.013","0.058","23.99","82.46","38.17"
"2022/05/22 06:16","25.00","2.00","2.00","2.00","410.00","0.013","0.058","23.96","82.48","38.07"
"2022/05/22 06:17","25.00","1.00","2.00","2.00","411.00","0.013","0.060","24.02","82.47","37.87"
"2022/05/22 06:18","25.00","1.00","2.00","2.00","412.00","0.013","0.059","23.97","82.44","37.67"
"2022/05/22 06:19","25.00","1.00","2.00","2.00","412.00","0.013","0.054","23.96","82.48","37.55"
"2022/05/22 06:20","25.00","1.00","2.00","2.00","412.00","0.013","0.056","23.99","82.45","37.45"
"2022/05/22 06:21","25.00","2.00","2.00","2.00","413.00","0.013","0.058","23.99","82.40","37.35"
"2022/05/22 06:22","25.00","2.00","2.00","3.00","413.00","0.013","0.055","23.99","82.44","37.47"
"2022/05/22 06:23","25.00","1.00","2.00","3.00","412.00","0.013","0.055","23.97","82.38","38.87"
"2022/05/22 06:24","25.00","1.00","2.00","3.00","412.00","0.012","0.053","23.96","82.42","39.54"
"2022/05/22 06:25","25.00","2.00","2.00","2.00","410.00","0.013","0.054","23.97","82.43","39.15"
"2022/05/22 06:26","25.00","2.00","2.00","2.00","408.00","0.013","0.050","23.97","82.43","38.73"
"2022/05/22 06:27","25.00","1.00","2.00","2.00","408.00","0.013","0.057","23.99","82.42","38.35"
"2022/05/22 06:28","25.00","2.00","2.00","2.00","409.00","0.013","0.057","24.02","82.42","38.06"
"2022/05/22 06:29","25.00","1.00","2.00","2.00","409.00","0.014","0.059","23.99","82.40","37.81"
"2022/05/22 06:30","25.00","1.00","2.00","2.00","411.00","0.014","0.057","23.97","82.40","37.58"
"2022/05/22 06:31","25.00","2.00","2.00","2.00","413.00","0.013","0.059","23.97","82.39","37.39"
"2022/05/22 06:32","25.00","1.00","2.00","2.00","412.00","0.013","0.054","23.99","82.44","37.24"
"2022/05/22 06:33","25.00","1.00","2.00","2.00","412.00","0.013","0.056","23.99","82.40","37.08"
"2022/05/22 06:34","25.00","1.00","2.00","2.00","413.00","0.013","0.053","23.94","82.43","36.92"
"2022/05/22 06:35","25.00","1.00","2.00","2.00","411.00","0.013","0.053","23.96","82.40","36.74"
"2022/05/22 06:36","25.00","1.00","2.00","2.00","411.00","0.013","0.055","23.96","82.44","36.58"
"2022/05/22 06:37","25.00","1.00","2.00","2.00","411.00","0.013","0.053","23.94","82.46","36.40"
"2022/05/22 06:38","25.00","2.00","2.00","2.00","415.00","0.013","0.053","23.96","82.43","36.30"
"2022/05/22 06:39","25.00","1.00","2.00","2.00","414.00","0.013","0.055","23.97","82.41","36.25"
"2022/05/22 06:40","25.00","2.00","2.00","2.00","414.00","0.013","0.056","23.96","82.40","36.20"
"2022/05/22 06:41","25.00","1.00","2.00","2.00","415.00","0.014","0.056","23.97","82.40","36.11"
"2022/05/22 06:42","25.00","1.00","2.00","2.00","410.00","0.013","0.056","23.94","82.42","36.02"
"2022/05/22 06:43","25.00","2.00","2.00","2.00","409.00","0.013","0.057","23.94","82.48","35.78"
"2022/05/22 06:44","25.00","1.00","2.00","2.00","407.00","0.013","0.054","23.94","82.42","35.57"
"2022/05/22 06:45","25.00","1.00","2.00","2.00","410.00","0.013","0.053","23.97","82.46","35.42"
"2022/05/22 06:46","25.00","1.00","2.00","2.00","410.00","0.013","0.057","23.97","82.43","35.26"
"2022/05/22 06:47","25.00","1.00","2.00","2.00","410.00","0.013","0.053","23.91","82.45","35.12"
"2022/05/22 06:48","25.00","2.00","2.00","2.00","410.00","0.013","0.057","23.93","82.44","35.03"
"2022/05/22 06:49","25.00","1.00","2.00","2.00","410.00","0.013","0.059","23.96","82.45","34.93"
"2022/05/22 06:50","25.00","1.00","2.00","2.00","408.00","0.013","0.056","23.93","82.44","34.79"
"2022/05/22 06:51","25.00","2.00","2.00","2.00","407.00","0.014","0.057","23.94","82.42","34.65"
"2022/05/22 06:52","25.00","1.00","2.00","2.00","405.00","0.013","0.055","23.94","82.43","34.48"
"2022/05/22 06:53","25.00","1.00","2.00","2.00","407.00","0.014","0.060","23.96","82.43","34.37"
"2022/05/22 06:54","25.00","1.00","2.00","2.00","407.00","0.013","0.056","23.96","82.43","34.28"
"2022/05/22 06:55","25.00","2.00","2.00","2.00","406.00","0.013","0.055","23.96","82.43","34.20"
"2022/05/22 06:56","25.00","1.00","2.00","2.00","404.00","0.014","0.058","23.94","82.46","34.02"
"2022/05/22 06:57","25.00","1.00","2.00","2.00","403.00","0.013","0.056","23.93","82.42","33.78"
"2022/05/22 06:58","25.00","2.00","2.00","2.00","405.00","0.014","0.057","23.94","82.46","33.61"
"2022/05/22 06:59","25.00","1.00","2.00","2.00","406.00","0.013","0.055","23.96","82.48","33.48"
"2022/05/22 07:00","25.00","2.00","2.00","2.00","406.00","0.013","0.056","23.91","82.47","33.35"
"2022/05/22 07:01","25.00","1.00","2.00","2.00","405.00","0.013","0.059","23.91","82.50","33.20"
"2022/05/22 07:02","25.00","2.00","2.00","2.00","409.00","0.013","0.059","23.90","82.49","33.07"
"2022/05/22 07:03","25.00","2.00","2.00","2.00","408.00","0.014","0.055","23.90","82.54","33.02"
"2022/05/22 07:04","25.00","1.00","2.00","2.00","407.00","0.013","0.053","23.91","82.50","32.94"
"2022/05/22 07:05","25.00","1.00","2.00","2.00","406.00","0.013","0.056","23.90","82.50","32.82"
"2022/05/22 07:06","25.00","2.00","2.00","2.00","406.00","0.014","0.060","23.91","82.50","32.69"
"2022/05/22 07:07","25.00","2.00","2.00","2.00","405.00","0.013","0.056","23.93","82.50","32.63"
"2022/05/22 07:08","25.00","1.00","2.00","2.00","405.00","0.013","0.059","23.93","82.48","32.59"
"2022/05/22 07:09","25.00","1.00","2.00","2.00","406.00","0.013","0.057","23.93","82.48","32.53"
"2022/05/22 07:10","25.00","2.00","2.00","3.00","408.00","0.013","0.059","23.94","82.49","33.56"
"2022/05/22 07:11","25.00","2.00","2.00","3.00","410.00","0.013","0.058","23.94","82.48","34.54"
"2022/05/22 07:12","25.00","1.00","2.00","2.00","409.00","0.012","0.057","23.93","82.42","34.43"
"2022/05/22 07:13","25.00","2.00","2.00","2.00","410.00","0.012","0.057","23.93","82.44","34.36"
"2022/05/22 07:14","25.00","1.00","2.00","2.00","411.00","0.012","0.052","23.93","82.44","34.25"
"2022/05/22 07:15","25.00","1.00","2.00","2.00","410.00","0.012","0.056","23.90","82.46","34.16"
"2022/05/22 07:16","25.00","1.00","2.00","2.00","411.00","0.013","0.057","23.93","82.48","34.04"
"2022/05/22 07:17","25.00","2.00","2.00","2.00","413.00","0.013","0.058","23.90","82.51","33.99"
"2022/05/22 07:18","25.00","1.00","2.00","2.00","410.00","0.013","0.058","23.91","82.50","33.93"
"2022/05/22 07:19","25.00","1.00","2.00","2.00","408.00","0.013","0.056","23.89","82.46","33.77"
"2022/05/22 07:20","25.00","1.00","2.00","2.00","409.00","0.013","0.055","23.94","82.51","33.68"
"2022/05/22 07:21","25.00","1.00","2.00","2.00","411.00","0.013","0.054","23.91","82.45","33.58"
"2022/05/22 07:22","25.00","2.00","2.00","2.00","412.00","0.013","0.056","23.96","82.52","33.59"
"2022/05/22 07:23","25.00","1.00","2.00","2.00","413.00","0.013","0.056","23.93","82.51","33.65"
"2022/05/22 07:24","25.00","2.00","2.00","3.00","412.00","0.012","0.057","23.93","82.48","33.86"
"2022/05/22 07:25","25.00","2.00","2.00","3.00","411.00","0.013","0.055","23.93","82.48","34.87"
"2022/05/22 07:26","25.00","1.00","2.00","2.00","411.00","0.013","0.056","23.93","82.44","35.13"
"2022/05/22 07:27","25.00","1.00","2.00","2.00","411.00","0.013","0.054","23.94","82.49","34.97"
"2022/05/22 07:28","25.00","1.00","2.00","2.00","410.00","0.013","0.053","23.90","82.45","34.78"
"2022/05/22 07:29","25.00","1.00","2.00","2.00","412.00","0.012","0.057","23.93","82.44","34.66"
"2022/05/22 07:30","25.00","1.00","2.00","2.00","415.00","0.012","0.057","23.93","82.47","34.63"
"2022/05/22 07:31","25.00","1.00","2.00","2.00","415.00","0.013","0.058","23.91","82.46","34.61"
"2022/05/22 07:32","25.00","1.00","2.00","2.00","413.00","0.013","0.058","23.91","82.42","34.58"
"2022/05/22 07:33","25.00","2.00","2.00","2.00","412.00","0.013","0.057","23.91","82.46","34.50"
"2022/05/22 07:34","25.00","2.00","2.00","3.00","412.00","0.013","0.057","23.90","82.46","34.57"
"2022/05/22 07:35","25.00","1.00","2.00","2.00","411.00","0.013","0.057","23.89","82.49","34.72"
"2022/05/22 07:36","25.00","2.00","2.00","2.00","413.00","0.013","0.055","23.89","82.46","34.59"
"2022/05/22 07:37","25.00","2.00","2.00","2.00","415.00","0.012","0.051","23.89","82.51","34.49"
"2022/05/22 07:38","25.00","2.00","2.00","2.00","414.00","0.012","0.055","23.89","82.48","34.41"
"2022/05/22 07:39","25.00","1.00","2.00","2.00","412.00","0.012","0.052","23.89","82.48","34.26"
"2022/05/22 07:40","25.00","2.00","2.00","2.00","408.00","0.013","0.052","23.89","82.54","34.01"
"2022/05/22 07:41","25.00","2.00","2.00","2.00","409.00","0.013","0.053","23.86","82.53","33.70"
"2022/05/22 07:42","25.00","1.00","2.00","2.00","405.00","0.013","0.056","23.89","82.58","33.41"
"2022/05/22 07:43","25.00","2.00","2.00","2.00","405.00","0.013","0.055","23.90","82.56","33.12"
"2022/05/22 07:44","25.00","2.00","2.00","2.00","409.00","0.013","0.054","23.89","82.53","32.86"
"2022/05/22 07:45","25.00","1.00","2.00","2.00","413.00","0.013","0.053","23.86","82.57","32.78"
"2022/05/22 07:46","25.00","1.00","2.00","2.00","413.00","0.012","0.053","23.89","82.55","32.79"
"2022/05/22 07:47","25.00","1.00","2.00","2.00","412.00","0.012","0.056","23.89","82.56","32.77"
"2022/05/22 07:48","25.00","1.00","2.00","2.00","413.00","0.013","0.051","23.86","82.54","32.73"
"2022/05/22 07:49","25.00","2.00","2.00","2.00","412.00","0.012","0.054","23.89","82.53","32.72"
"2022/05/22 07:50","25.00","2.00","2.00","2.00","411.00","0.013","0.054","23.90","82.54","32.70"
"2022/05/22 07:51","25.00","2.00","2.00","2.00","409.00","0.012","0.056","23.90","82.55","32.65"
"2022/05/22 07:52","25.00","2.00","2.00","2.00","409.00","0.013","0.056","23.87","82.50","32.57"
"2022/05/22 07:53","25.00","1.00","2.00","2.00","410.00","0.012","0.054","23.89","82.55","32.52"
"2022/05/22 07:54","25.00","2.00","2.00","2.00","409.00","0.013","0.059","23.90","82.55","32.48"
"2022/05/22 07:55","25.00","2.00","2.00","2.00","409.00","0.012","0.053","23.90","82.49","32.45"
"2022/05/22 07:56","25.00","1.00","2.00","2.00","410.00","0.012","0.058","23.90","82.54","32.40"
"2022/05/22 07:57","25.00","1.00","2.00","2.00","410.00","0.013","0.057","23.90","82.51","32.37"
"2022/05/22 07:58","25.00","2.00","2.00","2.00","409.00","0.013","0.057","23.93","82.50","32.40"
"2022/05/22 07:59","25.00","1.00","2.00","2.00","409.00","0.013","0.053","23.90","82.50","32.40"
"2022/05/22 08:00","25.00","2.00","2.00","2.00","407.00","0.013","0.052","23.90","82.44","32.37"
"2022/05/22 08:01","25.00","2.00","2.00","2.00","406.00","0.013","0.055","23.91","82.42","32.30"
"2022/05/22 08:02","25.00","1.00","2.00","2.00","409.00","0.013","0.055","23.93","82.47","32.30"
"2022/05/22 08:03","25.00","1.00","2.00","2.00","411.00","0.013","0.053","23.91","82.46","32.38"
"2022/05/22 08:04","25.00","1.00","2.00","2.00","412.00","0.013","0.058","23.91","82.41","32.49"
"2022/05/22 08:05","25.00","1.00","2.00","2.00","409.00","0.012","0.054","23.93","82.42","32.55"
"2022/05/22 08:06","25.00","1.00","2.00","2.00","410.00","0.013","0.057","23.91","82.43","32.56"
"2022/05/22 08:07","25.00","1.00","2.00","2.00","411.00","0.012","0.054","23.91","82.41","32.62"
"2022/05/22 08:08","25.00","1.00","2.00","2.00","412.00","0.013","0.052","23.90","82.42","32.70"
"2022/05/22 08:09","25.00","1.00","2.00","2.00","409.00","0.012","0.056","23.90","82.42","32.75"
"2022/05/22 08:10","25.00","1.00","2.00","2.00","410.00","0.012","0.056","23.90","82.46","32.74"
"2022/05/22 08:11","25.00","2.00","2.00","2.00","410.00","0.013","0.057","23.93","82.42","32.76"
"2022/05/22 08:12","25.00","1.00","2.00","2.00","410.00","0.012","0.054","23.94","82.46","32.83"
"2022/05/22 08:13","25.00","1.00","2.00","2.00","410.00","0.013","0.052","23.91","82.41","32.84"
"2022/05/22 08:14","25.00","1.00","2.00","2.00","415.00","0.012","0.053","23.93","82.44","32.95"
"2022/05/22 08:15","25.00","1.00","2.00","2.00","413.00","0.012","0.059","23.89","82.44","33.04"
"2022/05/22 08:16","25.00","1.00","2.00","2.00","413.00","0.013","0.056","23.94","82.41","33.19"
"2022/05/22 08:17","25.00","1.00","2.00","2.00","410.00","0.013","0.055","23.94","82.41","33.30"
"2022/05/22 08:18","25.00","2.00","2.00","3.00","408.00","0.012","0.056","23.94","82.39","34.11"
"2022/05/22 08:19","25.00","1.00","2.00","3.00","407.00","0.013","0.053","23.94","82.42","34.99"
"2022/05/22 08:20","25.00","1.00","2.00","3.00","409.00","0.012","0.052","23.93","82.39","35.81"
"2022/05/22 08:21","25.00","1.00","2.00","3.00","408.00","0.012","0.049","23.90","82.41","36.55"
"2022/05/22 08:22","25.00","2.00","2.00","3.00","410.00","0.013","0.049","23.93","82.38","37.24"
"2022/05/22 08:23","25.00","2.00","2.00","3.00","406.00","0.013","0.052","23.91","82.40","37.70"
"2022/05/22 08:24","25.00","1.00","2.00","3.00","404.00","0.012","0.051","23.91","82.42","38.09"
"2022/05/22 08:25","25.00","1.00","2.00","2.00","404.00","0.013","0.050","23.91","82.45","37.55"
"2022/05/22 08:26","25.00","2.00","2.00","3.00","407.00","0.013","0.051","23.90","82.45","37.46"
"2022/05/22 08:27","25.00","1.00","2.00","3.00","409.00","0.013","0.053","23.91","82.50","37.98"
"2022/05/22 08:28","25.00","1.00","2.00","3.00","410.00","0.012","0.054","23.91","82.43","38.47"
"2022/05/22 08:29","25.00","1.00","2.00","3.00","408.00","0.012","0.052","23.90","82.44","38.89"
"2022/05/22 08:30","25.00","1.00","2.00","3.00","409.00","0.012","0.050","23.91","82.50","39.23"
"2022/05/22 08:31","25.00","2.00","2.00","3.00","410.00","0.012","0.051","23.89","82.46","39.59"
"2022/05/22 08:32","25.00","1.00","2.00","2.00","412.00","0.012","0.048","23.89","82.48","39.80"
"2022/05/22 08:33","25.00","1.00","2.00","2.00","413.00","0.012","0.051","23.91","82.50","39.14"
"2022/05/22 08:34","25.00","1.00","2.00","2.00","413.00","0.012","0.056","23.93","82.44","38.61"
"2022/05/22 08:35","25.00","1.00","2.00","2.00","414.00","0.012","0.050","23.93","82.48","38.19"
"2022/05/22 08:36","25.00","1.00","2.00","3.00","413.00","0.012","0.051","23.91","82.50","37.97"
"2022/05/22 08:37","25.00","2.00","2.00","3.00","413.00","0.012","0.050","23.91","82.52","38.59"
"2022/05/22 08:38","25.00","2.00","2.00","3.00","411.00","0.012","0.047","23.89","82.50","39.06"
