"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
"2022/02/12 04:18","75.00","18.00","25.00","30.00","438.00","0.016","0.125","20.02","87.45","190.18"
"2022/02/12 04:19","82.00","20.00","28.00","32.00","437.00","0.016","0.126","20.00","87.46","191.63"
"2022/02/12 04:20","82.00","21.00","28.00","34.00","436.00","0.016","0.121","19.98","87.52","194.21"
"2022/02/12 04:21","82.00","19.00","28.00","33.00","434.00","0.016","0.134","20.00","87.56","197.20"
"2022/02/12 04:22","80.00","19.00","27.00","32.00","434.00","0.016","0.120","19.99","87.61","199.34"
"2022/02/12 04:23","77.00","19.00","26.00","28.00","431.00","0.016","0.133","19.98","87.59","198.00"
"2022/02/12 04:24","75.00","18.00","25.00","30.00","431.00","0.016","0.134","19.99","87.50","196.76"
"2022/02/12 04:25","72.00","19.00","24.00","29.00","429.00","0.016","0.135","19.99","87.50","195.10"
"2022/02/12 04:26","77.00","20.00","26.00","31.00","430.00","0.016","0.128","19.98","87.60","193.26"
"2022/02/12 04:27","77.00","22.00","26.00","30.00","433.00","0.016","0.131","19.99","87.56","191.54"
"2022/02/12 04:28","77.00","19.00","26.00","30.00","437.00","0.016","0.130","19.99","87.61","191.20"
"2022/02/12 04:29","77.00","20.00","26.00","31.00","438.00","0.016","0.128","19.98","87.67","191.47"
"2022/02/12 04:30","77.00","18.00","26.00","27.00","440.00","0.016","0.137","19.98","87.51","190.72"
"2022/02/12 04:31","75.00","20.00","25.00","28.00","441.00","0.016","0.127","19.99","87.60","189.45"
"2022/02/12 04:32","77.00","19.00","26.00","28.00","441.00","0.016","0.129","19.96","87.59","188.09"
"2022/02/12 04:33","75.00","18.00","25.00","28.00","440.00","0.016","0.136","19.99","87.57","186.52"
"2022/02/12 04:34","72.00","19.00","24.00","27.00","441.00","0.017","0.142","19.95","87.57","184.15"
"2022/02/12 04:35","72.00","18.00","24.00","28.00","440.00","0.017","0.142","19.99","87.52","182.17"
"2022/02/12 04:36","75.00","20.00","25.00","29.00","439.00","0.017","0.134","19.95","87.53","181.35"
"2022/02/12 04:37","75.00","18.00","25.00","27.00","440.00","0.017","0.143","19.98","87.51","180.27"
"2022/02/12 04:38","75.00","18.00","25.00","28.00","440.00","0.017","0.141","20.00","87.50","179.12"
"2022/02/12 04:39","75.00","17.00","25.00","25.00","438.00","0.017","0.147","20.00","87.56","177.06"
"2022/02/12 04:40","75.00","19.00","25.00","28.00","438.00","0.017","0.146","19.98","87.50","174.70"
"2022/02/12 04:41","75.00","20.00","25.00","28.00","436.00","0.017","0.134","20.00","87.53","174.34"
"2022/02/12 04:42","75.00","19.00","25.00","28.00","435.00","0.017","0.125","19.99","87.50","174.02"
"2022/02/12 04:43","75.00","18.00","25.00","29.00","436.00","0.017","0.138","19.99","87.47","174.08"
"2022/02/12 04:44","75.00","17.00","25.00","29.00","437.00","0.017","0.126","20.00","87.50","174.69"
"2022/02/12 04:45","75.00","19.00","25.00","28.00","438.00","0.017","0.127","19.99","87.43","174.41"
"2022/02/12 04:46","72.00","18.00","24.00","28.00","439.00","0.017","0.134","19.99","87.43","173.89"
"2022/02/12 04:47","72.00","17.00","24.00","27.00","437.00","0.017","0.141","19.99","87.47","172.37"
"2022/02/12 04:48","72.00","18.00","24.00","27.00","436.00","0.017","0.137","20.00","87.41","171.28"
"2022/02/12 04:49","72.00","18.00","24.00","25.00","436.00","0.017","0.145","19.99","87.41","169.47"
"2022/02/12 04:50","70.00","19.00","23.00","25.00","438.00","0.017","0.134","19.99","87.42","167.14"
"2022/02/12 04:51","70.00","18.00","23.00","28.00","438.00","0.017","0.139","19.98","87.40","166.46"
"2022/02/12 04:52","70.00","19.00","23.00","27.00","439.00","0.017","0.134","19.99","87.43","166.00"
"2022/02/12 04:53","70.00","18.00","23.00","27.00","439.00","0.016","0.126","19.99","87.38","165.60"
"2022/02/12 04:54","70.00","17.00","23.00","27.00","439.00","0.016","0.128","20.02","87.38","165.42"
"2022/02/12 04:55","70.00","18.00","23.00","26.00","441.00","0.017","0.124","20.00","87.39","164.15"
"2022/02/12 04:56","70.00","17.00","23.00","28.00","439.00","0.016","0.124","20.00","87.45","164.01"
"2022/02/12 04:57","67.00","16.00","22.00","27.00","437.00","0.016","0.122","20.02","87.40","164.93"
"2022/02/12 04:58","67.00","16.00","22.00","25.00","436.00","0.017","0.129","20.02","87.35","163.75"
"2022/02/12 04:59","67.00","15.00","22.00","26.00","438.00","0.017","0.123","20.02","87.42","162.92"
"2022/02/12 05:00","67.00","17.00","22.00","25.00","439.00","0.017","0.134","20.02","87.34","161.51"
"2022/02/12 05:01","67.00","17.00","22.00","25.00","438.00","0.018","0.131","19.99","87.34","159.60"
"2022/02/12 05:02","70.00","18.00","23.00","26.00","436.00","0.017","0.133","20.02","87.28","158.78"
"2022/02/12 05:03","70.00","18.00","23.00","25.00","435.00","0.018","0.135","20.02","87.28","157.53"
"2022/02/12 05:04","70.00","17.00","23.00","26.00","437.00","0.018","0.136","20.00","87.29","156.27"
"2022/02/12 05:05","65.00","16.00","21.00","22.00","438.00","0.018","0.150","19.99","87.29","154.28"
"2022/02/12 05:06","67.00","18.00","22.00","25.00","435.00","0.018","0.143","19.99","87.27","151.79"
"2022/02/12 05:07","67.00","18.00","22.00","26.00","437.00","0.018","0.123","20.00","87.32","152.01"
"2022/02/12 05:08","67.00","17.00","22.00","26.00","436.00","0.018","0.143","20.00","87.34","151.85"
"2022/02/12 05:09","70.00","18.00","23.00","26.00","436.00","0.018","0.136","20.00","87.32","151.66"
"2022/02/12 05:10","67.00","17.00","22.00","24.00","436.00","0.018","0.147","19.99","87.31","149.86"
"2022/02/12 05:11","67.00","18.00","22.00","25.00","437.00","0.019","0.142","19.98","87.31","148.42"
"2022/02/12 05:12","67.00","15.00","22.00","26.00","436.00","0.018","0.150","19.99","87.29","148.63"
"2022/02/12 05:13","67.00","18.00","22.00","25.00","439.00","0.018","0.150","19.98","87.27","148.31"
"2022/02/12 05:14","67.00","18.00","22.00","25.00","440.00","0.019","0.146","19.99","87.27","147.61"
"2022/02/12 05:15","67.00","18.00","22.00","27.00","440.00","0.019","0.143","20.02","87.26","147.38"
"2022/02/12 05:16","67.00","17.00","22.00","25.00","440.00","0.019","0.146","20.00","87.30","148.29"
"2022/02/12 05:17","67.00","16.00","22.00","24.00","440.00","0.019","0.139","20.00","87.29","147.46"
"2022/02/12 05:18","67.00","17.00","22.00","23.00","441.00","0.019","0.137","20.00","87.25","145.90"
"2022/02/12 05:19","67.00","18.00","22.00","25.00","443.00","0.019","0.137","20.00","87.28","144.61"
"2022/02/12 05:20","67.00","18.00","22.00","25.00","442.00","0.018","0.140","20.03","87.25","144.43"
"2022/02/12 05:21","67.00","16.00","22.00","24.00","442.00","0.019","0.136","20.00","87.25","143.39"
"2022/02/12 05:22","67.00","17.00","22.00","24.00","440.00","0.019","0.142","20.02","87.22","142.29"
"2022/02/12 05:23","62.00","16.00","20.00","22.00","439.00","0.019","0.135","20.00","87.22","140.64"
"2022/02/12 05:24","65.00","15.00","21.00","22.00","440.00","0.019","0.155","19.99","87.23","137.68"
"2022/02/12 05:25","65.00","16.00","21.00","22.00","440.00","0.019","0.148","20.00","87.24","135.44"
"2022/02/12 05:26","65.00","16.00","21.00","23.00","438.00","0.020","0.153","20.00","87.24","133.82"
"2022/02/12 05:27","65.00","15.00","21.00","23.00","440.00","0.020","0.152","19.99","87.22","132.84"
"2022/02/12 05:28","65.00","17.00","21.00","23.00","442.00","0.019","0.150","20.02","87.21","131.74"
"2022/02/12 05:29","65.00","17.00","21.00","23.00","439.00","0.020","0.142","20.03","87.21","130.67"
"2022/02/12 05:30","65.00","17.00","21.00","22.00","441.00","0.019","0.152","20.00","87.22","129.33"
"2022/02/12 05:31","65.00","16.00","21.00","24.00","440.00","0.020","0.143","20.00","87.19","128.38"
"2022/02/12 05:32","65.00","17.00","21.00","23.00","440.00","0.020","0.145","20.00","87.22","128.33"
"2022/02/12 05:33","65.00","15.00","21.00","23.00","441.00","0.020","0.143","20.00","87.20","127.62"
"2022/02/12 05:34","65.00","16.00","21.00","23.00","444.00","0.020","0.141","20.00","87.19","127.09"
"2022/02/12 05:35","65.00","15.00","21.00","22.00","443.00","0.020","0.141","20.02","87.17","126.26"
"2022/02/12 05:36","65.00","16.00","21.00","23.00","444.00","0.020","0.139","20.00","87.16","125.56"
"2022/02/12 05:37","65.00","15.00","21.00","23.00","443.00","0.020","0.139","20.00","87.14","125.23"
"2022/02/12 05:38","65.00","17.00","21.00","23.00","446.00","0.020","0.138","20.00","87.14","125.91"
"2022/02/12 05:39","65.00","15.00","21.00","23.00","445.00","0.019","0.125","20.00","87.14","125.59"
"2022/02/12 05:40","65.00","15.00","21.00","22.00","442.00","0.019","0.138","20.03","87.13","124.92"
"2022/02/12 05:41","62.00","14.00","20.00","21.00","441.00","0.020","0.139","20.02","87.14","123.40"
"2022/02/12 05:42","62.00","17.00","20.00","23.00","443.00","0.020","0.135","20.02","87.11","122.10"
"2022/02/12 05:43","62.00","16.00","20.00","22.00","443.00","0.020","0.141","20.02","87.11","121.91"
"2022/02/12 05:44","62.00","16.00","20.00","22.00","443.00","0.020","0.141","20.02","87.15","120.91"
"2022/02/12 05:45","62.00","16.00","20.00","22.00","442.00","0.020","0.146","20.00","87.11","119.99"
"2022/02/12 05:46","62.00","16.00","20.00","21.00","439.00","0.021","0.141","20.00","87.09","118.55"
"2022/02/12 05:47","62.00","17.00","20.00","22.00","438.00","0.021","0.146","20.02","87.11","117.28"
"2022/02/12 05:48","60.00","15.00","19.00","21.00","440.00","0.021","0.147","20.00","87.06","116.20"
"2022/02/12 05:49","60.00","16.00","19.00","21.00","441.00","0.021","0.138","20.03","87.10","114.70"
"2022/02/12 05:50","60.00","16.00","19.00","21.00","441.00","0.020","0.155","20.00","87.10","113.32"
"2022/02/12 05:51","60.00","17.00","19.00","23.00","442.00","0.020","0.142","19.99","87.06","114.07"
"2022/02/12 05:52","60.00","15.00","19.00","22.00","441.00","0.020","0.145","20.00","87.06","114.08"
"2022/02/12 05:53","60.00","15.00","19.00","22.00","442.00","0.020","0.148","20.02","87.10","113.76"
"2022/02/12 05:54","60.00","14.00","19.00","21.00","440.00","0.020","0.149","19.99","87.06","112.83"
"2022/02/12 05:55","60.00","14.00","19.00","21.00","438.00","0.020","0.142","20.03","87.03","111.56"
"2022/02/12 05:56","60.00","16.00","19.00","21.00","437.00","0.020","0.137","19.99","87.03","110.34"
"2022/02/12 05:57","60.00","14.00","19.00","22.00","435.00","0.020","0.137","19.99","87.10","110.21"
"2022/02/12 05:58","60.00","15.00","19.00","21.00","436.00","0.020","0.144","19.98","87.12","109.69"
"2022/02/12 05:59","60.00","17.00","19.00","22.00","436.00","0.020","0.136","20.02","87.08","109.35"
"2022/02/12 06:00","60.00","15.00","19.00","21.00","437.00","0.020","0.141","20.02","87.06","108.92"
"2022/02/12 06:01","60.00","14.00","19.00","20.00","438.00","0.020","0.137","20.02","87.03","107.90"
"2022/02/12 06:02","60.00","17.00","19.00","20.00","440.00","0.020","0.133","20.00","87.02","106.16"
"2022/02/12 06:03","60.00","16.00","19.00","21.00","440.00","0.020","0.135","20.00","87.02","105.10"
"2022/02/12 06:04","60.00","14.00","19.00","21.00","441.00","0.020","0.135","20.03","87.06","104.68"
"2022/02/12 06:05","60.00","15.00","19.00","21.00","443.00","0.020","0.133","20.03","87.02","104.40"
"2022/02/12 06:06","60.00","14.00","19.00","20.00","445.00","0.020","0.131","20.03","87.02","103.27"
"2022/02/12 06:07","60.00","15.00","19.00","20.00","444.00","0.020","0.131","20.02","87.03","102.09"
"2022/02/12 06:08","60.00","14.00","19.00","23.00","443.00","0.019","0.133","20.03","86.99","103.24"
"2022/02/12 06:09","57.00","15.00","18.00","21.00","443.00","0.020","0.137","20.02","86.97","103.08"
"2022/02/12 06:10","57.00","13.00","18.00","20.00","442.00","0.020","0.129","20.03","86.97","103.09"
"2022/02/12 06:11","57.00","15.00","18.00","20.00","439.00","0.019","0.129","20.02","87.01","102.05"
"2022/02/12 06:12","57.00","14.00","18.00","20.00","438.00","0.019","0.122","20.02","87.02","100.87"
"2022/02/12 06:13","57.00","13.00","18.00","18.00","437.00","0.019","0.123","20.05","86.95","98.94"
"2022/02/12 06:14","57.00","13.00","18.00","19.00","435.00","0.019","0.126","20.05","86.95","96.84"
"2022/02/12 06:15","57.00","15.00","18.00","20.00","434.00","0.019","0.126","20.02","86.97","95.37"
"2022/02/12 06:16","57.00","14.00","18.00","19.00","435.00","0.019","0.124","20.03","86.96","93.99"
"2022/02/12 06:17","57.00","15.00","18.00","19.00","436.00","0.019","0.126","20.03","86.96","92.50"
"2022/02/12 06:18","57.00","15.00","18.00","19.00","437.00","0.019","0.123","20.02","86.97","91.17"
"2022/02/12 06:19","57.00","15.00","18.00","19.00","437.00","0.019","0.127","20.03","86.97","90.00"
"2022/02/12 06:20","57.00","16.00","18.00","20.00","435.00","0.019","0.123","20.03","86.98","90.22"
"2022/02/12 06:21","57.00","15.00","18.00","19.00","436.00","0.019","0.130","20.02","86.96","89.45"
"2022/02/12 06:22","57.00","14.00","18.00","20.00","433.00","0.019","0.123","20.05","86.93","89.22"
"2022/02/12 06:23","57.00","14.00","18.00","20.00","435.00","0.019","0.123","20.05","86.94","89.15"
"2022/02/12 06:24","57.00","15.00","18.00","20.00","438.00","0.019","0.124","20.05","86.96","89.18"
"2022/02/12 06:25","57.00","13.00","18.00","18.00","440.00","0.019","0.121","20.05","86.94","88.76"
"2022/02/12 06:26","57.00","15.00","18.00","19.00","439.00","0.018","0.118","20.02","86.93","87.35"
"2022/02/12 06:27","57.00","13.00","18.00","19.00","436.00","0.019","0.123","20.03","86.94","86.65"
"2022/02/12 06:28","57.00","13.00","18.00","19.00","435.00","0.019","0.121","20.05","86.95","86.51"
"2022/02/12 06:29","57.00","13.00","18.00","18.00","432.00","0.019","0.123","20.05","86.94","84.82"
"2022/02/12 06:30","57.00","13.00","18.00","18.00","430.00","0.019","0.118","20.02","86.92","83.10"
"2022/02/12 06:31","57.00","14.00","18.00","20.00","430.00","0.019","0.119","20.03","86.93","82.23"
"2022/02/12 06:32","52.00","13.00","16.00","18.00","427.00","0.018","0.117","20.02","86.97","81.80"
"2022/02/12 06:33","52.00","13.00","16.00","18.00","425.00","0.018","0.119","20.00","86.95","80.38"
"2022/02/12 06:34","52.00","15.00","16.00","18.00","423.00","0.019","0.119","20.00","86.96","78.26"
"2022/02/12 06:35","52.00","12.00","16.00","19.00","422.00","0.018","0.120","20.02","86.96","77.34"
"2022/02/12 06:36","43.00","10.00","13.00","14.00","422.00","0.017","0.112","20.00","86.97","74.62"
"2022/02/12 06:37","43.00","13.00","13.00","15.00","424.00","0.017","0.115","20.02","86.97","70.25"
"2022/02/12 06:38","50.00","13.00","15.00","17.00","425.00","0.017","0.124","20.00","86.97","68.58"
"2022/02/12 06:39","50.00","13.00","15.00","17.00","426.00","0.017","0.116","20.00","86.99","67.33"
"2022/02/12 06:40","50.00","11.00","15.00","17.00","426.00","0.018","0.117","20.00","86.93","66.01"
"2022/02/12 06:41","50.00","13.00","15.00","17.00","425.00","0.018","0.116","20.02","86.98","64.86"
"2022/02/12 06:42","50.00","12.00","15.00","17.00","424.00","0.018","0.114","19.99","86.97","63.71"
"2022/02/12 06:43","50.00","13.00","15.00","16.00","423.00","0.018","0.120","20.00","86.96","61.68"
"2022/02/12 06:44","50.00","12.00","15.00","16.00","423.00","0.018","0.116","20.00","86.95","60.11"
"2022/02/12 06:45","50.00","12.00","15.00","16.00","422.00","0.019","0.118","20.00","87.00","58.39"
"2022/02/12 06:46","50.00","13.00","15.00","16.00","420.00","0.018","0.117","20.03","86.96","56.81"
"2022/02/12 06:47","50.00","11.00","15.00","15.00","421.00","0.018","0.115","20.03","86.94","54.96"
"2022/02/12 06:48","50.00","12.00","15.00","17.00","421.00","0.019","0.115","20.02","86.97","53.04"
"2022/02/12 06:49","50.00","12.00","15.00","16.00","420.00","0.018","0.114","20.03","86.96","52.11"
"2022/02/12 06:50","50.00","11.00","15.00","15.00","422.00","0.018","0.113","20.02","86.96","51.48"
"2022/02/12 06:51","50.00","12.00","15.00","16.00","424.00","0.017","0.111","20.03","86.94","50.00"
"2022/02/12 06:52","50.00","12.00","15.00","16.00","423.00","0.017","0.113","20.00","86.93","49.32"
"2022/02/12 06:53","46.00","12.00","14.00","15.00","423.00","0.018","0.115","19.99","86.95","48.37"
"2022/02/12 06:54","46.00","12.00","14.00","15.00","426.00","0.018","0.111","20.02","86.97","47.17"
"2022/02/12 06:55","46.00","12.00","14.00","15.00","423.00","0.017","0.115","20.02","86.97","45.99"
"2022/02/12 06:56","46.00","13.00","14.00","15.00","424.00","0.018","0.112","20.02","86.92","44.67"
"2022/02/12 06:57","46.00","10.00","14.00","16.00","424.00","0.018","0.112","20.03","86.90","44.33"
"2022/02/12 06:58","46.00","11.00","14.00","15.00","426.00","0.017","0.113","20.02","86.96","43.36"
"2022/02/12 06:59","46.00","11.00","14.00","15.00","425.00","0.018","0.110","20.02","86.94","42.37"
"2022/02/12 07:00","46.00","10.00","14.00","14.00","423.00","0.018","0.114","20.03","86.97","41.24"
"2022/02/12 07:01","46.00","12.00","14.00","14.00","422.00","0.018","0.111","20.02","86.97","39.64"
"2022/02/12 07:02","43.00","10.00","13.00","14.00","422.00","0.018","0.112","20.02","86.93","37.82"
"2022/02/12 07:03","43.00","10.00","13.00","14.00","421.00","0.018","0.111","20.02","86.91","36.24"
"2022/02/12 07:04","43.00","9.00","13.00","14.00","421.00","0.019","0.111","20.00","86.93","34.74"
"2022/02/12 07:05","40.00","9.00","12.00","13.00","420.00","0.017","0.110","20.00","86.93","33.02"
"2022/02/12 07:06","40.00","9.00","12.00","12.00","418.00","0.017","0.106","20.00","86.96","30.99"
"2022/02/12 07:07","40.00","11.00","12.00","12.00","419.00","0.017","0.106","20.02","86.97","28.06"
"2022/02/12 07:08","40.00","11.00","12.00","13.00","418.00","0.017","0.113","20.02","86.96","25.71"
"2022/02/12 07:09","40.00","9.00","12.00","13.00","418.00","0.017","0.112","20.02","86.92","24.09"
"2022/02/12 07:10","40.00","10.00","12.00","13.00","422.00","0.017","0.107","20.00","86.96","22.71"
"2022/02/12 07:11","40.00","10.00","12.00","13.00","421.00","0.018","0.106","20.03","86.94","21.70"
"2022/02/12 07:12","40.00","10.00","12.00","12.00","421.00","0.017","0.107","20.03","86.97","20.09"
"2022/02/12 07:13","40.00","10.00","12.00","12.00","423.00","0.017","0.105","20.02","86.94","18.19"
"2022/02/12 07:14","33.00","8.00","10.00","11.00","420.00","0.017","0.100","20.02","86.97","16.48"
"2022/02/12 07:15","33.00","10.00","10.00","14.00","420.00","0.017","0.106","20.02","86.94","15.25"
"2022/02/12 07:16","36.00","10.00","11.00","14.00","422.00","0.017","0.103","20.05","86.96","15.45"
"2022/02/12 07:17","36.00","9.00","11.00","13.00","423.00","0.017","0.102","20.02","86.97","15.39"
"2022/02/12 07:18","36.00","9.00","11.00","13.00","419.00","0.017","0.110","20.06","86.90","14.89"
"2022/02/12 07:19","43.00","11.00","13.00","14.00","419.00","0.017","0.106","20.03","86.96","14.75"
"2022/02/12 07:20","36.00","8.00","11.00","11.00","418.00","0.017","0.106","20.03","86.92","13.65"
"2022/02/12 07:21","36.00","9.00","11.00","12.00","418.00","0.017","0.108","20.03","86.94","12.36"
"2022/02/12 07:22","36.00","10.00","11.00","11.00","417.00","0.017","0.108","20.03","86.90","11.38"
"2022/02/12 07:23","36.00","9.00","11.00","12.00","421.00","0.017","0.105","20.03","86.89","10.32"
"2022/02/12 07:24","36.00","8.00","11.00","12.00","422.00","0.017","0.108","20.03","86.92","9.35"
"2022/02/12 07:25","36.00","9.00","11.00","12.00","425.00","0.017","0.110","20.03","86.87","8.55"
"2022/02/12 07:26","36.00","9.00","11.00","11.00","424.00","0.017","0.104","20.03","86.88","7.78"
"2022/02/12 07:27","36.00","8.00","11.00","11.00","423.00","0.017","0.102","20.05","86.91","7.04"
"2022/02/12 07:28","33.00","8.00","10.00","11.00","422.00","0.017","0.102","20.03","86.93","6.48"
"2022/02/12 07:29","33.00","10.00","10.00","11.00","424.00","0.017","0.100","20.05","86.93","5.87"
"2022/02/12 07:30","33.00","9.00","10.00","12.00","427.00","0.017","0.102","20.03","86.87","5.41"
"2022/02/12 07:31","33.00","9.00","10.00","11.00","424.00","0.017","0.101","20.03","86.89","5.00"
"2022/02/12 07:32","33.00","10.00","10.00","11.00","425.00","0.017","0.102","20.03","86.88","4.53"
"2022/02/12 07:33","33.00","9.00","10.00","12.00","424.00","0.017","0.103","20.06","86.87","4.79"
"2022/02/12 07:34","33.00","8.00","10.00","12.00","422.00","0.018","0.104","20.03","86.88","4.41"
"2022/02/12 07:35","33.00","9.00","10.00","12.00","419.00","0.017","0.106","20.05","86.89","4.01"
"2022/02/12 07:36","33.00","8.00","10.00","10.00","422.00","0.017","0.107","20.05","86.84","3.63"
"2022/02/12 07:37","33.00","8.00","10.00","10.00","425.00","0.017","0.102","20.02","86.89","3.29"
"2022/02/12 07:38","33.00","8.00","10.00","10.00","425.00","0.017","0.104","20.08","86.91","2.98"
"2022/02/12 07:39","33.00","8.00","10.00","10.00","425.00","0.018","0.102","20.03","86.88","2.74"
"2022/02/12 07:40","33.00","8.00","10.00","10.00","425.00","0.017","0.104","20.05","86.85","2.48"
"2022/02/12 07:41","33.00","8.00","10.00","10.00","425.00","0.017","0.106","20.08","86.83","2.25"
"2022/02/12 07:42","33.00","8.00","10.00","10.00","423.00","0.017","0.105","20.05","86.82","2.04"
"2022/02/12 07:43","33.00","7.00","10.00","10.00","423.00","0.018","0.104","20.05","86.81","1.84"
"2022/02/12 07:44","33.00","7.00","10.00","10.00","426.00","0.018","0.107","20.05","86.79","1.70"
"2022/02/12 07:45","33.00","7.00","10.00","10.00","428.00","0.018","0.106","20.03","86.78","1.54"
"2022/02/12 07:46","33.00","8.00","10.00","10.00","427.00","0.018","0.106","20.03","86.81","1.39"
"2022/02/12 07:47","33.00","8.00","10.00","10.00","429.00","0.018","0.109","20.03","86.79","1.26"
"2022/02/12 07:48","33.00","9.00","10.00","11.00","429.00","0.018","0.106","20.05","86.81","1.14"
"2022/02/12 07:49","33.00","8.00","10.00","11.00","426.00","0.018","0.107","20.06","86.80","1.03"
"2022/02/12 07:50","33.00","8.00","10.00","11.00","427.00","0.018","0.108","20.03","86.79","0.95"
"2022/02/12 07:51","33.00","8.00","10.00","11.00","432.00","0.019","0.105","20.08","86.78","0.86"
"2022/02/12 07:52","33.00","8.00","10.00","10.00","436.00","0.018","0.103","20.08","86.74","0.78"
"2022/02/12 07:53","30.00","6.00","9.00","9.00","436.00","0.017","0.104","20.06","86.73","0.71"
"2022/02/12 07:54","27.00","5.00","8.00","8.00","436.00","0.017","0.103","20.09","86.74","0.64"
"2022/02/12 07:55","27.00","7.00","8.00","8.00","436.00","0.017","0.101","20.05","86.80","0.59"
"2022/02/12 07:56","27.00","7.00","8.00","8.00","435.00","0.018","0.104","20.06","86.78","0.53"
"2022/02/12 07:57","27.00","8.00","8.00","8.00","436.00","0.018","0.099","20.05","86.82","0.48"
"2022/02/12 07:58","27.00","8.00","8.00","8.00","436.00","0.017","0.102","20.05","86.76","0.44"
"2022/02/12 07:59","27.00","7.00","8.00","8.00","436.00","0.017","0.100","20.05","86.80","0.40"
"2022/02/12 08:00","27.00","7.00","8.00","8.00","434.00","0.017","0.100","20.05","86.84","0.36"
"2022/02/12 08:01","26.00","7.00","8.00","8.00","430.00","0.017","0.098","20.05","86.80","0.33"
"2022/02/12 08:02","26.00","6.00","8.00","8.00","431.00","0.017","0.101","20.08","86.78","0.30"
"2022/02/12 08:03","26.00","7.00","8.00","8.00","429.00","0.017","0.105","20.06","86.81","0.27"
"2022/02/12 08:04","26.00","7.00","8.00","8.00","429.00","0.017","0.103","20.03","86.76","0.25"
"2022/02/12 08:05","26.00","7.00","8.00","8.00","427.00","0.018","0.104","20.03","86.80","0.22"
"2022/02/12 08:06","26.00","6.00","8.00","8.00","430.00","0.018","0.100","20.06","86.80","0.20"
"2022/02/12 08:07","27.00","7.00","8.00","8.00","432.00","0.018","0.104","20.06","86.78","0.19"
"2022/02/12 08:08","26.00","7.00","8.00","8.00","430.00","0.018","0.104","20.05","86.76","0.17"
"2022/02/12 08:09","26.00","7.00","8.00","8.00","428.00","0.018","0.101","20.05","86.75","0.15"
"2022/02/12 08:10","26.00","6.00","8.00","8.00","429.00","0.018","0.102","20.06","86.77","0.14"
"2022/02/12 08:11","26.00","6.00","8.00","8.00","428.00","0.018","0.100","20.06","86.80","0.13"
"2022/02/12 08:12","26.00","7.00","8.00","8.00","428.00","0.018","0.102","20.08","86.77","0.11"
"2022/02/12 08:13","26.00","6.00","8.00","8.00","427.00","0.018","0.102","20.06","86.76","0.10"
"2022/02/12 08:14","26.00","6.00","8.00","8.00","426.00","0.018","0.101","20.05","86.76","0.09"
"2022/02/12 08:15","26.00","6.00","8.00","8.00","426.00","0.018","0.100","20.05","86.76","0.09"
"2022/02/12 08:16","26.00","6.00","8.00","8.00","425.00","0.018","0.103","20.06","86.75","0.08"
"2022/02/12 08:17","26.00","7.00","8.00","8.00","422.00","0.018","0.104","20.05","86.75","0.07"
"2022/02/12 08:18","26.00","6.00","8.00","8.00","421.00","0.018","0.103","20.05","86.71","0.06"
"2022/02/12 08:19","26.00","5.00","8.00","8.00","422.00","0.019","0.103","20.03","86.75","0.06"
"2022/02/12 08:20","26.00","6.00","8.00","8.00","421.00","0.019","0.104","20.05","86.79","0.05"
"2022/02/12 08:21","26.00","6.00","8.00","8.00","422.00","0.019","0.104","20.05","86.76","0.05"
"2022/02/12 08:22","26.00","6.00","8.00","8.00","420.00","0.019","0.105","20.05","86.76","0.04"
"2022/02/12 08:23","26.00","5.00","7.00","8.00","423.00","0.019","0.104","20.06","86.75","0.04"
"2022/02/12 08:24","26.00","7.00","7.00","8.00","425.00","0.019","0.107","20.06","86.73","0.04"
"2022/02/12 08:25","26.00","5.00","7.00","7.00","428.00","0.019","0.106","20.05","86.76","0.03"
"2022/02/12 08:26","26.00","5.00","7.00","7.00","429.00","0.018","0.100","20.09","86.79","0.03"
"2022/02/12 08:27","26.00","6.00","7.00","7.00","429.00","0.017","0.103","20.06","86.71","0.03"
"2022/02/12 08:28","26.00","6.00","7.00","7.00","426.00","0.017","0.100","20.06","86.80","0.02"
"2022/02/12 08:29","26.00","6.00","6.00","6.00","425.00","0.017","0.100","20.08","86.68","0.02"
"2022/02/12 08:30","26.00","5.00","6.00","7.00","425.00","0.017","0.102","20.06","86.73","0.02"
"2022/02/12 08:31","26.00","5.00","6.00","7.00","426.00","0.018","0.102","20.08","86.68","0.02"
"2022/02/12 08:32","26.00","5.00","6.00","7.00","427.00","0.017","0.101","20.09","86.68","0.02"
"2022/02/12 08:33","26.00","5.00","6.00","7.00","428.00","0.017","0.100","20.05","86.70","0.02"
"2022/02/12 08:34","26.00","5.00","6.00","7.00","427.00","0.017","0.103","20.06","86.71","0.01"
"2022/02/12 08:35","26.00","6.00","6.00","7.00","428.00","0.017","0.104","20.08","86.69","0.01"
"2022/02/12 08:36","26.00","5.00","6.00","7.00","428.00","0.017","0.094","20.05","86.79","0.01"
"2022/02/12 08:37","27.00","5.00","6.00","6.00","433.00","0.017","0.101","20.05","86.74","0.01"
"2022/02/12 08:38","27.00","4.00","6.00","6.00","432.00","0.016","0.098","20.05","86.76","0.01"
