"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
"2022/11/13 08:40","30.00","7.00","9.00","9.00","459.00","0.023","0.116","25.79","80.49","206.90"
"2022/11/13 08:41","30.00","7.00","9.00","10.00","458.00","0.026","0.118","25.81","80.47","206.47"
"2022/11/13 08:42","30.00","7.00","9.00","10.00","456.00","0.026","0.114","25.78","80.45","205.91"
"2022/11/13 08:43","30.00","7.00","9.00","10.00","457.00","0.021","0.110","25.78","80.51","205.34"
"2022/11/13 08:44","30.00","7.00","9.00","9.00","458.00","0.020","0.107","25.78","80.51","203.86"
"2022/11/13 08:45","30.00","7.00","9.00","9.00","459.00","0.019","0.111","25.79","80.50","202.57"
"2022/11/13 08:46","30.00","7.00","9.00","9.00","460.00","0.021","0.111","25.79","80.50","201.46"
"2022/11/13 08:47","30.00","6.00","9.00","9.00","460.00","0.020","0.109","25.79","80.50","200.63"
"2022/11/13 08:48","30.00","7.00","9.00","9.00","458.00","0.019","0.109","25.81","80.48","199.72"
"2022/11/13 08:49","30.00","8.00","9.00","10.00","459.00","0.019","0.111","25.79","80.51","199.05"
"2022/11/13 08:50","30.00","7.00","9.00","9.00","459.00","0.018","0.110","25.84","80.52","198.47"
"2022/11/13 08:51","30.00","8.00","9.00","10.00","460.00","0.017","0.108","25.82","80.57","198.80"
"2022/11/13 08:52","30.00","8.00","9.00","10.00","460.00","0.022","0.113","25.79","80.52","199.05"
"2022/11/13 08:53","30.00","8.00","9.00","10.00","458.00","0.019","0.110","25.78","80.58","199.25"
"2022/11/13 08:54","30.00","7.00","9.00","11.00","459.00","0.018","0.110","25.82","80.54","200.30"
"2022/11/13 08:55","30.00","7.00","9.00","11.00","459.00","0.017","0.110","25.81","80.51","201.41"
"2022/11/13 08:56","30.00","6.00","9.00","9.00","460.00","0.019","0.105","25.84","80.53","200.65"
"2022/11/13 08:57","30.00","8.00","9.00","10.00","458.00","0.017","0.101","25.82","80.58","200.06"
"2022/11/13 08:58","30.00","8.00","9.00","11.00","458.00","0.016","0.103","25.82","80.56","201.24"
"2022/11/13 08:59","30.00","7.00","9.00","11.00","458.00","0.016","0.101","25.84","80.58","202.29"
"2022/11/13 09:00","30.00","8.00","9.00","11.00","461.00","0.015","0.100","25.84","80.58","203.31"
"2022/11/13 09:01","30.00","7.00","9.00","10.00","461.00","0.017","0.103","25.82","80.60","204.07"
"2022/11/13 09:02","30.00","7.00","9.00","10.00","461.00","0.020","0.110","25.82","80.49","203.96"
"2022/11/13 09:03","30.00","7.00","9.00","10.00","458.00","0.022","0.118","25.82","80.54","203.77"
"2022/11/13 09:04","30.00","8.00","9.00","10.00","458.00","0.020","0.108","25.82","80.58","203.59"
"2022/11/13 09:05","30.00","8.00","9.00","10.00","457.00","0.016","0.098","25.81","80.57","203.37"
"2022/11/13 09:06","30.00","9.00","9.00","11.00","455.00","0.018","0.101","25.79","80.57","203.26"
"2022/11/13 09:07","30.00","9.00","9.00","11.00","454.00","0.018","0.102","25.85","80.54","203.96"
"2022/11/13 09:08","30.00","9.00","9.00","13.00","455.00","0.019","0.105","25.79","80.52","205.47"
"2022/11/13 09:09","30.00","7.00","9.00","10.00","456.00","0.016","0.100","25.79","80.64","205.86"
"2022/11/13 09:10","30.00","8.00","9.00","10.00","457.00","0.015","0.095","25.79","80.61","205.36"
"2022/11/13 09:11","30.00","9.00","9.00","11.00","457.00","0.015","0.102","25.79","80.61","205.09"
"2022/11/13 09:12","30.00","7.00","9.00","11.00","456.00","0.015","0.099","25.82","80.65","207.15"
"2022/11/13 09:13","30.00","8.00","9.00","13.00","455.00","0.016","0.104","25.81","80.62","208.04"
"2022/11/13 09:14","30.00","8.00","9.00","12.00","455.00","0.019","0.110","25.81","80.57","209.25"
"2022/11/13 09:15","30.00","7.00","9.00","10.00","452.00","0.020","0.108","25.82","80.61","208.34"
"2022/11/13 09:16","30.00","7.00","9.00","10.00","452.00","0.020","0.108","25.79","80.68","207.45"
"2022/11/13 09:17","30.00","8.00","9.00","10.00","453.00","0.020","0.110","25.79","80.61","206.68"
"2022/11/13 09:18","30.00","6.00","9.00","10.00","455.00","0.023","0.119","25.79","80.60","206.06"
"2022/11/13 09:19","30.00","8.00","9.00","10.00","455.00","0.021","0.116","25.82","80.58","205.61"
"2022/11/13 09:20","30.00","8.00","9.00","9.00","455.00","0.021","0.112","25.84","80.66","204.60"
"2022/11/13 09:21","30.00","7.00","9.00","9.00","458.00","0.020","0.114","25.84","80.63","203.32"
"2022/11/13 09:22","30.00","8.00","9.00","9.00","458.00","0.021","0.118","25.82","80.63","202.19"
"2022/11/13 09:23","30.00","7.00","9.00","10.00","459.00","0.019","0.120","25.84","80.62","202.18"
"2022/11/13 09:24","30.00","7.00","9.00","10.00","458.00","0.019","0.111","25.84","80.64","202.19"
"2022/11/13 09:25","30.00","8.00","9.00","9.00","458.00","0.017","0.108","25.85","80.64","201.68"
"2022/11/13 09:26","30.00","8.00","9.00","9.00","458.00","0.019","0.114","25.84","80.64","200.74"
"2022/11/13 09:27","30.00","7.00","9.00","9.00","456.00","0.017","0.114","25.82","80.61","199.80"
"2022/11/13 09:28","30.00","8.00","9.00","10.00","454.00","0.020","0.116","25.84","80.63","199.09"
"2022/11/13 09:29","30.00","8.00","9.00","11.00","457.00","0.021","0.119","25.82","80.66","200.24"
"2022/11/13 09:30","30.00","7.00","9.00","10.00","457.00","0.018","0.106","25.84","80.69","201.01"
"2022/11/13 09:31","30.00","7.00","9.00","10.00","455.00","0.016","0.107","25.85","80.63","201.59"
"2022/11/13 09:32","30.00","8.00","9.00","10.00","455.00","0.019","0.108","25.84","80.66","201.56"
"2022/11/13 09:33","30.00","9.00","9.00","10.00","454.00","0.017","0.105","25.85","80.64","201.55"
"2022/11/13 09:34","30.00","8.00","9.00","10.00","454.00","0.016","0.103","25.88","80.66","201.57"
"2022/11/13 09:35","30.00","9.00","9.00","11.00","455.00","0.015","0.104","25.87","80.64","201.76"
"2022/11/13 09:36","30.00","6.00","9.00","10.00","456.00","0.015","0.101","25.87","80.64","202.41"
"2022/11/13 09:37","30.00","8.00","9.00","9.00","454.00","0.021","0.104","25.88","80.65","202.01"
"2022/11/13 09:38","30.00","8.00","9.00","9.00","452.00","0.016","0.100","25.87","80.63","200.90"
"2022/11/13 09:39","30.00","7.00","9.00","10.00","455.00","0.015","0.099","25.87","80.63","200.79"
"2022/11/13 09:40","30.00","8.00","9.00","10.00","453.00","0.015","0.096","25.87","80.65","200.88"
"2022/11/13 09:41","30.00","8.00","9.00","10.00","454.00","0.016","0.098","25.87","80.68","200.95"
"2022/11/13 09:42","30.00","7.00","9.00","10.00","451.00","0.016","0.101","25.87","80.66","200.98"
"2022/11/13 09:43","30.00","7.00","9.00","10.00","448.00","0.016","0.094","25.89","80.71","200.93"
"2022/11/13 09:44","30.00","8.00","9.00","11.00","449.00","0.015","0.092","25.88","80.69","201.24"
"2022/11/13 09:45","30.00","7.00","9.00","11.00","448.00","0.015","0.092","25.87","80.70","202.13"
"2022/11/13 09:46","30.00","8.00","9.00","11.00","446.00","0.014","0.091","25.87","80.73","202.75"
"2022/11/13 09:47","30.00","7.00","9.00","10.00","444.00","0.014","0.089","25.88","80.75","203.08"
"2022/11/13 09:48","30.00","7.00","9.00","10.00","444.00","0.014","0.088","25.89","80.76","202.69"
"2022/11/13 09:49","30.00","7.00","9.00","9.00","444.00","0.015","0.089","25.89","80.77","202.17"
"2022/11/13 09:50","30.00","9.00","9.00","10.00","443.00","0.014","0.087","25.91","80.80","201.72"
"2022/11/13 09:51","30.00","8.00","9.00","10.00","444.00","0.013","0.083","25.88","80.74","201.46"
"2022/11/13 09:52","30.00","8.00","9.00","10.00","443.00","0.013","0.084","25.88","80.79","201.24"
"2022/11/13 09:53","30.00","8.00","9.00","10.00","443.00","0.014","0.082","25.89","80.86","200.97"
"2022/11/13 09:54","30.00","7.00","9.00","9.00","445.00","0.013","0.082","25.88","80.92","200.22"
"2022/11/13 09:55","30.00","7.00","9.00","10.00","443.00","0.014","0.090","25.88","80.80","200.07"
"2022/11/13 09:56","30.00","7.00","9.00","9.00","442.00","0.014","0.083","25.87","80.88","199.19"
"2022/11/13 09:57","30.00","8.00","9.00","9.00","441.00","0.014","0.082","25.88","80.92","198.21"
"2022/11/13 09:58","30.00","8.00","9.00","10.00","441.00","0.015","0.086","25.89","80.86","197.30"
"2022/11/13 09:59","30.00","6.00","9.00","10.00","441.00","0.015","0.091","25.87","81.00","197.25"
"2022/11/13 10:00","30.00","7.00","9.00","9.00","441.00","0.015","0.085","25.87","80.99","197.05"
"2022/11/13 10:01","30.00","7.00","9.00","9.00","442.00","0.014","0.086","25.88","81.03","196.24"
"2022/11/13 10:02","30.00","7.00","9.00","10.00","442.00","0.013","0.083","25.91","81.05","196.36"
"2022/11/13 10:03","27.00","7.00","8.00","9.00","440.00","0.013","0.084","25.89","81.08","195.97"
"2022/11/13 10:04","27.00","7.00","8.00","9.00","439.00","0.013","0.080","25.89","81.05","195.00"
"2022/11/13 10:05","27.00","7.00","8.00","9.00","440.00","0.014","0.085","25.87","80.98","194.23"
"2022/11/13 10:06","27.00","7.00","8.00","9.00","442.00","0.015","0.087","25.89","80.99","193.68"
"2022/11/13 10:07","27.00","7.00","8.00","9.00","444.00","0.015","0.090","25.91","81.00","193.17"
"2022/11/13 10:08","27.00","6.00","8.00","9.00","444.00","0.014","0.081","25.89","81.07","192.65"
"2022/11/13 10:09","27.00","7.00","7.00","8.00","442.00","0.013","0.082","25.89","81.09","191.62"
"2022/11/13 10:10","27.00","5.00","7.00","8.00","439.00","0.014","0.081","25.88","81.10","190.13"
"2022/11/13 10:11","27.00","6.00","7.00","8.00","439.00","0.013","0.082","25.89","81.22","188.75"
"2022/11/13 10:12","27.00","6.00","7.00","8.00","439.00","0.013","0.080","25.89","81.19","187.69"
"2022/11/13 10:13","27.00","6.00","7.00","8.00","435.00","0.013","0.081","25.91","81.18","186.53"
"2022/11/13 10:14","27.00","5.00","7.00","8.00","435.00","0.013","0.076","25.92","81.23","185.43"
"2022/11/13 10:15","27.00","7.00","7.00","8.00","433.00","0.013","0.077","25.92","81.17","184.41"
"2022/11/13 10:16","27.00","6.00","7.00","8.00","433.00","0.013","0.077","25.94","81.12","183.49"
"2022/11/13 10:17","26.00","7.00","7.00","8.00","427.00","0.013","0.075","25.92","81.25","182.67"
"2022/11/13 10:18","26.00","6.00","7.00","8.00","428.00","0.013","0.077","25.91","81.28","181.70"
"2022/11/13 10:19","26.00","6.00","7.00","7.00","427.00","0.013","0.075","25.94","81.31","180.33"
"2022/11/13 10:20","26.00","5.00","7.00","7.00","427.00","0.013","0.077","25.92","81.24","178.60"
"2022/11/13 10:21","26.00","6.00","7.00","7.00","427.00","0.014","0.079","25.89","81.28","177.01"
"2022/11/13 10:22","26.00","5.00","7.00","7.00","430.00","0.013","0.078","25.92","81.34","175.86"
"2022/11/13 10:23","26.00","6.00","7.00","7.00","430.00","0.013","0.077","25.91","81.35","174.58"
"2022/11/13 10:24","26.00","6.00","7.00","7.00","430.00","0.013","0.077","25.89","81.32","173.39"
"2022/11/13 10:25","26.00","6.00","7.00","7.00","426.00","0.014","0.082","25.92","81.30","172.26"
"2022/11/13 10:26","26.00","5.00","7.00","7.00","428.00","0.014","0.079","25.89","81.37","171.20"
"2022/11/13 10:27","26.00","5.00","7.00","7.00","430.00","0.014","0.079","25.89","81.46","170.27"
"2022/11/13 10:28","26.00","5.00","7.00","7.00","430.00","0.014","0.081","25.89","81.51","169.52"
"2022/11/13 10:29","26.00","5.00","6.00","7.00","430.00","0.015","0.086","25.89","81.52","168.74"
"2022/11/13 10:30","27.00","5.00","6.00","6.00","433.00","0.015","0.082","25.89","81.47","167.38"
"2022/11/13 10:31","27.00","4.00","6.00","6.00","434.00","0.016","0.079","25.88","81.57","165.92"
"2022/11/13 10:32","27.00","4.00","6.00","6.00","432.00","0.015","0.081","25.89","81.55","164.59"
"2022/11/13 10:33","27.00","5.00","6.00","6.00","432.00","0.015","0.083","25.91","81.62","163.53"
"2022/11/13 10:34","26.00","3.00","5.00","5.00","431.00","0.015","0.086","25.94","81.64","162.19"
"2022/11/13 10:35","26.00","4.00","5.00","5.00","431.00","0.014","0.079","25.87","81.65","160.06"
"2022/11/13 10:36","26.00","4.00","5.00","5.00","430.00","0.015","0.081","25.91","81.73","158.12"
"2022/11/13 10:37","26.00","3.00","5.00","5.00","429.00","0.014","0.076","25.88","81.72","156.62"
"2022/11/13 10:38","27.00","4.00","5.00","5.00","432.00","0.015","0.076","25.89","81.81","154.99"
"2022/11/13 10:39","26.00","4.00","4.00","4.00","431.00","0.013","0.078","25.89","81.82","152.93"
"2022/11/13 10:40","26.00","4.00","4.00","5.00","431.00","0.013","0.076","25.91","81.78","151.41"
"2022/11/13 10:41","26.00","3.00","4.00","5.00","430.00","0.013","0.072","25.94","81.74","150.38"
"2022/11/13 10:42","26.00","4.00","4.00","5.00","431.00","0.014","0.075","25.89","81.81","149.55"
"2022/11/13 10:43","26.00","3.00","4.00","5.00","430.00","0.017","0.077","25.91","81.76","148.69"
"2022/11/13 10:44","26.00","4.00","4.00","4.00","430.00","0.016","0.076","25.91","81.85","147.50"
"2022/11/13 10:45","26.00","2.00","4.00","4.00","429.00","0.015","0.072","25.91","81.87","145.76"
"2022/11/13 10:46","26.00","3.00","4.00","4.00","426.00","0.014","0.074","25.88","81.87","144.31"
"2022/11/13 10:47","26.00","2.00","3.00","3.00","428.00","0.013","0.070","25.91","81.91","142.59"
"2022/11/13 10:48","26.00","3.00","3.00","3.00","425.00","0.012","0.062","25.91","81.95","140.13"
"2022/11/13 10:49","26.00","3.00","3.00","3.00","425.00","0.013","0.068","25.88","81.95","137.84"
"2022/11/13 10:50","26.00","3.00","3.00","3.00","424.00","0.013","0.070","25.87","81.98","135.72"
"2022/11/13 10:51","26.00","4.00","3.00","3.00","428.00","0.013","0.069","25.85","82.06","133.77"
"2022/11/13 10:52","26.00","3.00","3.00","3.00","430.00","0.016","0.074","25.85","82.03","132.37"
"2022/11/13 10:53","27.00","3.00","3.00","3.00","432.00","0.016","0.077","25.85","82.02","130.88"
"2022/11/13 10:54","26.00","2.00","3.00","3.00","429.00","0.018","0.083","25.85","82.03","129.50"
"2022/11/13 10:55","26.00","3.00","3.00","3.00","428.00","0.016","0.073","25.85","82.12","128.20"
"2022/11/13 10:56","26.00","3.00","3.00","3.00","427.00","0.013","0.070","25.88","82.17","127.01"
"2022/11/13 10:57","26.00","2.00","3.00","3.00","425.00","0.012","0.065","25.88","82.15","126.03"
"2022/11/13 10:58","26.00","2.00","3.00","3.00","424.00","0.012","0.064","25.87","82.12","124.95"
"2022/11/13 10:59","26.00","3.00","3.00","3.00","421.00","0.013","0.063","25.84","82.11","123.94"
"2022/11/13 11:00","26.00","3.00","3.00","3.00","418.00","0.012","0.059","25.87","82.17","122.90"
"2022/11/13 11:01","26.00","2.00","3.00","3.00","417.00","0.012","0.059","25.85","82.18","121.89"
"2022/11/13 11:02","26.00","2.00","3.00","3.00","418.00","0.013","0.060","25.87","82.15","121.12"
"2022/11/13 11:03","26.00","3.00","3.00","3.00","417.00","0.011","0.056","25.84","82.20","120.23"
"2022/11/13 11:04","26.00","2.00","3.00","3.00","416.00","0.013","0.059","25.85","82.25","119.40"
"2022/11/13 11:05","26.00","2.00","3.00","3.00","418.00","0.014","0.067","25.85","82.26","118.65"
"2022/11/13 11:06","26.00","2.00","3.00","3.00","419.00","0.020","0.078","25.84","82.18","117.99"
"2022/11/13 11:07","26.00","2.00","3.00","3.00","419.00","0.016","0.070","25.88","82.28","117.47"
"2022/11/13 11:08","26.00","3.00","3.00","3.00","420.00","0.013","0.066","25.85","82.23","117.06"
"2022/11/13 11:09","26.00","2.00","3.00","3.00","419.00","0.013","0.065","25.84","82.26","116.60"
"2022/11/13 11:10","26.00","3.00","3.00","3.00","419.00","0.013","0.063","25.87","82.26","116.20"
"2022/11/13 11:11","26.00","2.00","3.00","3.00","423.00","0.017","0.075","25.85","82.13","115.88"
"2022/11/13 11:12","26.00","3.00","3.00","3.00","423.00","0.020","0.080","25.85","82.25","115.65"
"2022/11/13 11:13","26.00","2.00","3.00","3.00","421.00","0.018","0.081","25.87","82.18","115.39"
"2022/11/13 11:14","26.00","3.00","3.00","3.00","421.00","0.020","0.083","25.87","82.14","115.23"
"2022/11/13 11:15","26.00","2.00","3.00","3.00","419.00","0.017","0.076","25.87","82.15","115.01"
"2022/11/13 11:16","26.00","2.00","3.00","3.00","420.00","0.016","0.077","25.84","82.18","114.80"
"2022/11/13 11:17","26.00","3.00","3.00","3.00","421.00","0.013","0.069","25.85","82.21","114.65"
"2022/11/13 11:18","26.00","4.00","3.00","3.00","423.00","0.013","0.068","25.85","82.17","114.51"
"2022/11/13 11:19","26.00","2.00","3.00","3.00","423.00","0.015","0.075","25.85","82.14","114.45"
"2022/11/13 11:20","26.00","3.00","3.00","3.00","420.00","0.013","0.069","25.87","82.17","114.32"
"2022/11/13 11:21","26.00","3.00","3.00","3.00","421.00","0.013","0.072","25.87","82.15","114.19"
"2022/11/13 11:22","26.00","3.00","3.00","3.00","425.00","0.013","0.070","25.84","82.17","114.10"
"2022/11/13 11:23","26.00","2.00","3.00","3.00","424.00","0.016","0.073","25.87","82.18","114.11"
"2022/11/13 11:24","26.00","2.00","3.00","3.00","424.00","0.015","0.072","25.85","82.16","114.11"
"2022/11/13 11:25","26.00","3.00","3.00","3.00","425.00","0.017","0.078","25.88","82.18","114.13"
"2022/11/13 11:26","26.00","3.00","3.00","3.00","423.00","0.017","0.076","25.88","82.10","114.22"
"2022/11/13 11:27","26.00","4.00","3.00","3.00","420.00","0.017","0.074","25.85","82.12","114.20"
"2022/11/13 11:28","26.00","3.00","3.00","3.00","420.00","0.017","0.072","25.88","82.05","114.16"
"2022/11/13 11:29","26.00","3.00","3.00","3.00","421.00","0.017","0.075","25.88","82.08","114.14"
"2022/11/13 11:30","26.00","2.00","3.00","3.00","420.00","0.015","0.076","25.91","82.03","114.17"
"2022/11/13 11:31","26.00","4.00","3.00","3.00","420.00","0.015","0.075","25.89","82.05","114.16"
"2022/11/13 11:32","26.00","4.00","3.00","3.00","420.00","0.014","0.075","25.87","82.02","114.13"
"2022/11/13 11:33","26.00","4.00","3.00","3.00","421.00","0.013","0.071","25.89","82.03","114.13"
"2022/11/13 11:34","26.00","3.00","3.00","3.00","421.00","0.015","0.073","25.87","82.07","114.13"
"2022/11/13 11:35","26.00","3.00","3.00","3.00","417.00","0.015","0.071","25.87","82.08","114.06"
"2022/11/13 11:36","25.00","4.00","3.00","3.00","414.00","0.013","0.073","25.87","82.05","113.90"
"2022/11/13 11:37","25.00","3.00","3.00","3.00","414.00","0.015","0.073","25.89","82.00","113.74"
"2022/11/13 11:38","25.00","3.00","3.00","3.00","413.00","0.014","0.069","25.89","82.01","113.63"
"2022/11/13 11:39","25.00","4.00","3.00","3.00","412.00","0.015","0.071","25.91","81.96","113.51"
"2022/11/13 11:40","25.00","4.00","3.00","3.00","412.00","0.013","0.070","25.89","81.95","113.44"
"2022/11/13 11:41","25.00","4.00","3.00","4.00","412.00","0.013","0.069","25.91","81.93","113.74"
"2022/11/13 11:42","25.00","4.00","3.00","4.00","413.00","0.013","0.067","25.92","81.89","114.68"
"2022/11/13 11:43","25.00","3.00","3.00","4.00","413.00","0.012","0.069","25.91","81.88","115.56"
"2022/11/13 11:44","25.00","3.00","3.00","4.00","415.00","0.011","0.063","25.89","81.89","116.32"
"2022/11/13 11:45","25.00","5.00","3.00","4.00","414.00","0.011","0.062","25.88","81.90","116.90"
"2022/11/13 11:46","26.00","4.00","3.00","4.00","416.00","0.015","0.075","25.91","81.88","117.58"
"2022/11/13 11:47","26.00","4.00","3.00","4.00","419.00","0.015","0.070","25.89","81.87","118.24"
"2022/11/13 11:48","26.00","4.00","3.00","5.00","420.00","0.014","0.067","25.89","81.90","119.06"
"2022/11/13 11:49","26.00","4.00","3.00","5.00","417.00","0.015","0.072","25.89","81.85","120.34"
"2022/11/13 11:50","26.00","4.00","3.00","5.00","416.00","0.016","0.072","25.88","81.90","122.24"
"2022/11/13 11:51","25.00","4.00","3.00","5.00","415.00","0.015","0.072","25.89","81.87","123.39"
"2022/11/13 11:52","25.00","4.00","3.00","5.00","414.00","0.013","0.065","25.89","81.89","124.41"
"2022/11/13 11:53","26.00","4.00","3.00","5.00","416.00","0.012","0.063","25.89","81.84","125.37"
"2022/11/13 11:54","25.00","4.00","3.00","5.00","414.00","0.011","0.058","25.88","81.82","126.05"
"2022/11/13 11:55","25.00","4.00","3.00","6.00","413.00","0.011","0.063","25.88","81.87","127.77"
"2022/11/13 11:56","25.00","4.00","3.00","5.00","413.00","0.013","0.061","25.89","81.76","129.51"
"2022/11/13 11:57","25.00","3.00","3.00","5.00","413.00","0.012","0.057","25.92","81.73","130.01"
"2022/11/13 11:58","25.00","4.00","3.00","5.00","414.00","0.012","0.058","25.89","81.73","130.49"
"2022/11/13 11:59","25.00","4.00","3.00","5.00","411.00","0.011","0.054","25.91","81.73","130.87"
"2022/11/13 12:00","25.00","4.00","3.00","5.00","412.00","0.012","0.055","25.88","81.75","131.09"
"2022/11/13 12:01","25.00","3.00","3.00","5.00","415.00","0.013","0.063","25.88","81.77","131.41"
"2022/11/13 12:02","25.00","3.00","3.00","5.00","414.00","0.013","0.059","25.87","81.78","131.65"
"2022/11/13 12:03","25.00","3.00","3.00","5.00","414.00","0.015","0.062","25.88","81.76","131.92"
"2022/11/13 12:04","25.00","4.00","3.00","5.00","413.00","0.012","0.064","25.89","81.73","132.15"
"2022/11/13 12:05","25.00","3.00","3.00","5.00","411.00","0.015","0.068","25.91","81.72","132.27"
"2022/11/13 12:06","25.00","4.00","3.00","5.00","415.00","0.016","0.069","25.89","81.71","132.41"
"2022/11/13 12:07","25.00","3.00","3.00","5.00","415.00","0.015","0.068","25.89","81.79","132.62"
"2022/11/13 12:08","25.00","3.00","3.00","5.00","415.00","0.014","0.065","25.88","81.72","132.83"
"2022/11/13 12:09","25.00","5.00","3.00","5.00","414.00","0.014","0.065","25.88","81.72","132.95"
"2022/11/13 12:10","25.00","4.00","3.00","5.00","414.00","0.013","0.062","25.88","81.74","133.05"
"2022/11/13 12:11","25.00","4.00","3.00","5.00","414.00","0.011","0.057","25.91","81.72","133.18"
"2022/11/13 12:12","25.00","4.00","3.00","5.00","415.00","0.012","0.066","25.91","81.66","133.70"
"2022/11/13 12:13","25.00","4.00","3.00","5.00","415.00","0.011","0.061","25.92","81.62","133.88"
"2022/11/13 12:14","25.00","4.00","3.00","5.00","415.00","0.012","0.059","25.94","81.58","134.05"
"2022/11/13 12:15","25.00","3.00","3.00","5.00","414.00","0.011","0.056","25.91","81.59","134.11"
"2022/11/13 12:16","25.00","3.00","3.00","5.00","413.00","0.012","0.059","25.87","81.56","134.12"
"2022/11/13 12:17","25.00","3.00","3.00","5.00","411.00","0.013","0.064","25.88","81.61","134.12"
"2022/11/13 12:18","25.00","4.00","3.00","5.00","414.00","0.015","0.067","25.89","81.61","134.14"
"2022/11/13 12:19","26.00","4.00","3.00","5.00","419.00","0.014","0.058","25.89","81.58","134.28"
"2022/11/13 12:20","26.00","4.00","3.00","5.00","417.00","0.012","0.058","25.89","81.62","134.42"
"2022/11/13 12:21","26.00","3.00","3.00","5.00","418.00","0.012","0.065","25.92","81.55","134.65"
"2022/11/13 12:22","26.00","3.00","3.00","5.00","417.00","0.015","0.067","25.92","81.53","134.92"
"2022/11/13 12:23","26.00","3.00","3.00","5.00","416.00","0.013","0.067","25.94","81.46","135.15"
"2022/11/13 12:24","26.00","3.00","3.00","5.00","416.00","0.017","0.068","25.89","81.44","135.31"
"2022/11/13 12:25","26.00","3.00","3.00","5.00","417.00","0.015","0.062","25.92","81.44","135.42"
"2022/11/13 12:26","26.00","3.00","3.00","4.00","416.00","0.012","0.061","25.92","81.53","134.89"
"2022/11/13 12:27","26.00","3.00","3.00","5.00","418.00","0.011","0.058","25.95","81.45","134.45"
"2022/11/13 12:28","26.00","4.00","3.00","5.00","417.00","0.011","0.057","25.94","81.46","134.77"
"2022/11/13 12:29","26.00","3.00","3.00","5.00","416.00","0.011","0.056","25.95","81.39","135.08"
"2022/11/13 12:30","25.00","3.00","3.00","5.00","413.00","0.011","0.058","25.94","81.40","135.25"
"2022/11/13 12:31","25.00","3.00","3.00","5.00","414.00","0.012","0.060","25.95","81.40","135.44"
"2022/11/13 12:32","25.00","3.00","3.00","5.00","413.00","0.011","0.063","25.92","81.35","135.53"
"2022/11/13 12:33","25.00","3.00","3.00","4.00","415.00","0.012","0.061","25.92","81.38","135.49"
"2022/11/13 12:34","25.00","3.00","3.00","4.00","412.00","0.012","0.059","25.95","81.40","134.73"
"2022/11/13 12:35","25.00","3.00","3.00","4.00","413.00","0.012","0.060","25.95","81.39","133.90"
"2022/11/13 12:36","25.00","3.00","3.00","4.00","411.00","0.012","0.054","25.96","81.31","133.14"
"2022/11/13 12:37","25.00","3.00","3.00","4.00","410.00","0.011","0.057","25.96","81.27","132.43"
"2022/11/13 12:38","25.00","2.00","3.00","4.00","413.00","0.012","0.056","25.94","81.29","131.83"
"2022/11/13 12:39","25.00","3.00","3.00","4.00","413.00","0.012","0.056","25.95","81.31","131.34"
"2022/11/13 12:40","25.00","3.00","3.00","4.00","414.00","0.011","0.053","25.95","81.26","130.93"
"2022/11/13 12:41","25.00","3.00","3.00","6.00","410.00","0.012","0.057","25.94","81.26","131.45"
"2022/11/13 12:42","25.00","3.00","3.00","5.00","413.00","0.012","0.059","25.95","81.20","132.65"
"2022/11/13 12:43","25.00","3.00","3.00","5.00","412.00","0.012","0.055","25.95","81.17","133.10"
"2022/11/13 12:44","25.00","2.00","3.00","4.00","413.00","0.012","0.052","25.96","81.18","132.67"
"2022/11/13 12:45","25.00","3.00","3.00","4.00","413.00","0.013","0.055","25.96","81.14","132.23"
"2022/11/13 12:46","25.00","3.00","3.00","4.00","414.00","0.011","0.052","25.95","81.08","131.78"
"2022/11/13 12:47","25.00","3.00","3.00","4.00","410.00","0.012","0.051","25.96","81.09","131.34"
"2022/11/13 12:48","25.00","3.00","3.00","4.00","407.00","0.010","0.047","25.99","81.08","130.94"
"2022/11/13 12:49","25.00","3.00","3.00","4.00","408.00","0.010","0.051","25.96","80.98","130.51"
"2022/11/13 12:50","25.00","3.00","3.00","4.00","409.00","0.011","0.050","25.98","81.04","130.10"
"2022/11/13 12:51","25.00","2.00","3.00","3.00","410.00","0.012","0.054","25.92","81.06","129.56"
"2022/11/13 12:52","25.00","3.00","3.00","3.00","410.00","0.011","0.052","25.95","81.03","128.28"
"2022/11/13 12:53","25.00","3.00","3.00","3.00","412.00","0.011","0.049","25.96","80.98","127.22"
"2022/11/13 12:54","25.00","2.00","3.00","3.00","413.00","0.011","0.052","25.94","81.02","126.22"
"2022/11/13 12:55","25.00","3.00","3.00","3.00","415.00","0.011","0.049","25.95","80.98","125.38"
"2022/11/13 12:56","25.00","3.00","3.00","3.00","413.00","0.012","0.057","25.98","80.93","125.36"
"2022/11/13 12:57","25.00","2.00","3.00","3.00","412.00","0.010","0.051","25.96","80.92","124.73"
"2022/11/13 12:58","25.00","3.00","3.00","3.00","413.00","0.011","0.049","25.98","80.89","124.08"
"2022/11/13 12:59","25.00","2.00","3.00","3.00","411.00","0.011","0.053","26.00","80.82","123.51"
"2022/11/13 13:00","25.00","2.00","3.00","3.00","406.00","0.010","0.053","25.99","80.79","122.91"
