"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
"2022/05/02 01:38","24.00","2.00","2.00","4.00","395.00","0.009","0.020","21.15","70.44","4.16"
"2022/05/02 01:39","24.00","2.00","2.00","4.00","394.00","0.009","0.020","21.12","70.42","3.76"
"2022/05/02 01:40","24.00","2.00","2.00","5.00","392.00","0.009","0.020","21.16","70.49","3.46"
"2022/05/02 01:41","24.00","3.00","2.00","5.00","391.00","0.009","0.020","21.12","70.56","3.14"
"2022/05/02 01:42","24.00","2.00","2.00","6.00","390.00","0.009","0.020","21.13","70.60","3.83"
"2022/05/02 01:43","24.00","2.00","2.00","6.00","389.00","0.009","0.020","21.12","70.60","3.56"
"2022/05/02 01:44","24.00","2.00","2.00","6.00","391.00","0.009","0.020","21.12","70.70","3.75"
"2022/05/02 01:45","24.00","3.00","2.00","5.00","390.00","0.009","0.020","21.11","70.62","3.57"
"2022/05/02 01:46","24.00","2.00","2.00","5.00","388.00","0.009","0.020","21.11","70.71","3.29"
"2022/05/02 01:47","24.00","2.00","2.00","5.00","388.00","0.009","0.020","21.12","70.74","2.98"
"2022/05/02 01:48","24.00","2.00","2.00","5.00","388.00","0.010","0.020","21.11","70.69","2.99"
"2022/05/02 01:49","24.00","2.00","2.00","4.00","387.00","0.010","0.020","21.09","70.68","2.70"
"2022/05/02 01:50","24.00","2.00","2.00","5.00","386.00","0.009","0.020","21.08","70.72","2.61"
"2022/05/02 01:51","24.00","2.00","2.00","6.00","388.00","0.009","0.020","21.09","70.78","2.65"
"2022/05/02 01:52","24.00","2.00","2.00","5.00","388.00","0.010","0.020","21.06","70.73","2.40"
"2022/05/02 01:53","24.00","2.00","2.00","5.00","388.00","0.009","0.020","21.08","70.79","2.21"
"2022/05/02 01:54","24.00","3.00","2.00","5.00","387.00","0.010","0.020","21.05","70.76","2.08"
"2022/05/02 01:55","24.00","2.00","2.00","5.00","384.00","0.009","0.020","21.05","70.77","1.88"
"2022/05/02 01:56","24.00","2.00","2.00","5.00","385.00","0.010","0.020","21.06","70.76","1.70"
"2022/05/02 01:57","24.00","2.00","2.00","5.00","386.00","0.010","0.020","21.09","70.75","1.54"
"2022/05/02 01:58","24.00","2.00","2.00","7.00","389.00","0.010","0.020","21.06","70.69","1.89"
"2022/05/02 01:59","24.00","2.00","2.00","6.00","389.00","0.010","0.020","21.05","70.73","2.48"
"2022/05/02 02:00","24.00","2.00","2.00","5.00","385.00","0.010","0.020","21.04","70.68","2.36"
"2022/05/02 02:01","24.00","2.00","2.00","5.00","387.00","0.009","0.020","21.04","70.79","2.14"
"2022/05/02 02:02","24.00","2.00","2.00","5.00","389.00","0.010","0.020","21.05","70.77","1.94"
"2022/05/02 02:03","24.00","2.00","2.00","5.00","389.00","0.010","0.020","21.04","70.71","1.75"
"2022/05/02 02:04","24.00","2.00","2.00","4.00","389.00","0.010","0.020","21.04","70.75","1.59"
"2022/05/02 02:05","24.00","1.00","2.00","4.00","391.00","0.010","0.020","21.06","70.73","1.44"
"2022/05/02 02:06","24.00","2.00","2.00","4.00","390.00","0.009","0.020","21.06","70.72","1.32"
"2022/05/02 02:07","24.00","2.00","2.00","6.00","390.00","0.009","0.020","21.06","70.80","1.49"
"2022/05/02 02:08","24.00","2.00","2.00","5.00","391.00","0.010","0.020","21.06","70.80","1.51"
"2022/05/02 02:09","24.00","1.00","2.00","5.00","390.00","0.010","0.020","21.06","70.82","1.36"
"2022/05/02 02:10","24.00","2.00","2.00","5.00","390.00","0.010","0.020","21.09","70.78","1.23"
"2022/05/02 02:11","24.00","1.00","2.00","4.00","390.00","0.010","0.020","21.06","70.74","1.12"
"2022/05/02 02:12","24.00","2.00","2.00","4.00","390.00","0.009","0.020","21.09","70.83","1.03"
"2022/05/02 02:13","24.00","1.00","2.00","4.00","390.00","0.009","0.020","21.09","70.77","0.93"
"2022/05/02 02:14","24.00","2.00","2.00","4.00","391.00","0.009","0.020","21.09","70.79","0.84"
"2022/05/02 02:15","24.00","2.00","2.00","4.00","392.00","0.009","0.020","21.08","70.81","0.76"
"2022/05/02 02:16","24.00","2.00","2.00","4.00","389.00","0.010","0.020","21.08","70.81","0.69"
"2022/05/02 02:17","24.00","2.00","2.00","5.00","390.00","0.010","0.020","21.05","70.85","0.63"
"2022/05/02 02:18","24.00","2.00","2.00","5.00","390.00","0.010","0.020","21.04","70.84","0.58"
"2022/05/02 02:19","24.00","3.00","2.00","5.00","390.00","0.010","0.020","21.01","70.79","0.52"
"2022/05/02 02:20","24.00","1.00","2.00","3.00","391.00","0.010","0.020","21.01","70.88","0.47"
"2022/05/02 02:21","24.00","2.00","2.00","3.00","389.00","0.010","0.020","21.00","70.94","0.43"
"2022/05/02 02:22","24.00","2.00","2.00","4.00","389.00","0.009","0.020","21.01","70.94","0.39"
"2022/05/02 02:23","24.00","1.00","2.00","6.00","386.00","0.010","0.020","21.00","70.92","0.35"
"2022/05/02 02:24","24.00","1.00","2.00","5.00","387.00","0.010","0.020","21.00","70.94","0.33"
"2022/05/02 02:25","24.00","2.00","2.00","6.00","384.00","0.010","0.020","20.97","70.93","0.30"
"2022/05/02 02:26","24.00","2.00","2.00","6.00","384.00","0.010","0.020","20.97","70.91","0.27"
"2022/05/02 02:27","24.00","3.00","2.00","5.00","386.00","0.010","0.020","20.95","70.87","0.38"
"2022/05/02 02:28","24.00","2.00","2.00","5.00","387.00","0.010","0.020","20.92","70.86","0.34"
"2022/05/02 02:29","24.00","2.00","2.00","5.00","390.00","0.010","0.020","20.95","70.87","0.31"
"2022/05/02 02:30","24.00","1.00","2.00","5.00","393.00","0.010","0.020","20.92","70.90","0.28"
"2022/05/02 02:31","24.00","2.00","2.00","5.00","391.00","0.010","0.020","20.92","70.90","0.26"
"2022/05/02 02:32","24.00","2.00","2.00","5.00","390.00","0.010","0.020","20.92","70.88","0.23"
"2022/05/02 02:33","24.00","2.00","2.00","4.00","390.00","0.010","0.020","20.91","70.90","0.21"
"2022/05/02 02:34","24.00","2.00","2.00","4.00","392.00","0.010","0.020","20.91","70.93","0.19"
"2022/05/02 02:35","24.00","2.00","2.00","5.00","393.00","0.009","0.020","20.91","70.99","0.17"
"2022/05/02 02:36","24.00","1.00","2.00","5.00","391.00","0.010","0.020","20.94","70.96","0.16"
"2022/05/02 02:37","24.00","2.00","2.00","7.00","390.00","0.010","0.020","20.94","70.93","0.60"
"2022/05/02 02:38","24.00","2.00","2.00","6.00","391.00","0.010","0.020","20.94","71.00","0.55"
"2022/05/02 02:39","24.00","2.00","2.00","5.00","391.00","0.010","0.020","20.97","70.92","0.49"
"2022/05/02 02:40","24.00","1.00","2.00","6.00","391.00","0.010","0.020","20.94","70.89","0.46"
"2022/05/02 02:41","24.00","2.00","2.00","3.00","393.00","0.010","0.020","20.97","70.96","0.41"
"2022/05/02 02:42","24.00","1.00","2.00","3.00","391.00","0.010","0.020","20.97","70.96","0.38"
"2022/05/02 02:43","24.00","1.00","2.00","3.00","393.00","0.010","0.020","20.95","71.01","0.35"
"2022/05/02 02:44","24.00","2.00","2.00","3.00","393.00","0.009","0.020","20.95","71.08","0.31"
"2022/05/02 02:45","24.00","2.00","2.00","6.00","390.00","0.010","0.020","20.95","71.06","0.28"
"2022/05/02 02:46","24.00","2.00","2.00","5.00","391.00","0.009","0.020","20.92","71.18","0.26"
"2022/05/02 02:47","24.00","2.00","2.00","4.00","391.00","0.010","0.020","20.92","71.18","0.23"
"2022/05/02 02:48","24.00","2.00","2.00","5.00","391.00","0.010","0.020","20.92","71.23","0.21"
"2022/05/02 02:49","24.00","2.00","2.00","4.00","390.00","0.010","0.020","20.91","71.22","0.19"
"2022/05/02 02:50","24.00","2.00","2.00","4.00","389.00","0.010","0.020","20.92","71.25","0.18"
"2022/05/02 02:51","24.00","2.00","2.00","5.00","388.00","0.010","0.020","20.97","71.27","0.16"
"2022/05/02 02:52","24.00","2.00","2.00","4.00","387.00","0.010","0.020","20.95","71.32","0.14"
"2022/05/02 02:53","24.00","2.00","2.00","4.00","384.00","0.009","0.020","20.94","71.31","0.13"
"2022/05/02 02:54","23.00","2.00","2.00","4.00","380.00","0.010","0.020","20.92","71.31","0.12"
"2022/05/02 02:55","23.00","2.00","2.00","5.00","381.00","0.009","0.020","20.94","71.37","0.11"
"2022/05/02 02:56","23.00","2.00","2.00","5.00","383.00","0.010","0.020","20.92","71.36","0.10"
"2022/05/02 02:57","24.00","2.00","2.00","5.00","385.00","0.009","0.020","20.94","71.35","0.09"
"2022/05/02 02:58","24.00","2.00","2.00","4.00","386.00","0.009","0.020","20.94","71.41","0.08"
"2022/05/02 02:59","24.00","2.00","2.00","4.00","386.00","0.010","0.020","20.92","71.46","0.07"
"2022/05/02 03:00","24.00","2.00","2.00","4.00","384.00","0.010","0.020","20.97","71.48","0.07"
"2022/05/02 03:01","23.00","1.00","2.00","4.00","382.00","0.009","0.020","20.92","71.51","0.06"
"2022/05/02 03:02","23.00","1.00","2.00","5.00","382.00","0.010","0.020","20.98","71.60","0.06"
"2022/05/02 03:03","23.00","2.00","2.00","5.00","383.00","0.010","0.020","20.94","71.60","0.05"
"2022/05/02 03:04","24.00","2.00","2.00","4.00","385.00","0.009","0.020","20.92","71.65","0.05"
"2022/05/02 03:05","24.00","2.00","2.00","4.00","386.00","0.009","0.020","20.92","71.67","0.04"
"2022/05/02 03:06","24.00","2.00","2.00","4.00","386.00","0.010","0.020","20.91","71.69","0.04"
"2022/05/02 03:07","24.00","1.00","2.00","6.00","386.00","0.010","0.020","20.89","71.73","0.03"
"2022/05/02 03:08","24.00","2.00","2.00","4.00","387.00","0.009","0.020","20.89","71.77","0.03"
"2022/05/02 03:09","24.00","3.00","2.00","5.00","387.00","0.009","0.020","20.85","71.83","0.03"
"2022/05/02 03:10","24.00","2.00","2.00","7.00","384.00","0.011","0.020","20.86","71.79","0.07"
"2022/05/02 03:11","23.00","2.00","2.00","4.00","380.00","0.009","0.020","20.86","71.93","0.13"
"2022/05/02 03:12","23.00","2.00","2.00","4.00","382.00","0.010","0.020","20.84","71.96","0.12"
"2022/05/02 03:13","23.00","2.00","2.00","4.00","383.00","0.010","0.020","20.79","72.04","0.11"
"2022/05/02 03:14","24.00","1.00","2.00","4.00","385.00","0.010","0.020","20.79","72.03","0.10"
"2022/05/02 03:15","24.00","2.00","2.00","4.00","386.00","0.010","0.020","20.81","72.15","0.09"
"2022/05/02 03:16","24.00","2.00","2.00","4.00","387.00","0.010","0.020","20.78","72.21","0.08"
"2022/05/02 03:17","24.00","2.00","2.00","4.00","388.00","0.010","0.020","20.79","72.21","0.07"
"2022/05/02 03:18","24.00","2.00","2.00","4.00","387.00","0.009","0.020","20.79","72.27","0.07"
"2022/05/02 03:19","24.00","2.00","2.00","4.00","386.00","0.009","0.020","20.81","72.29","0.06"
"2022/05/02 03:20","23.00","2.00","2.00","4.00","383.00","0.010","0.020","20.82","72.33","0.06"
"2022/05/02 03:21","24.00","2.00","2.00","4.00","384.00","0.010","0.020","20.82","72.38","0.05"
"2022/05/02 03:22","23.00","3.00","2.00","4.00","383.00","0.010","0.020","20.82","72.37","0.05"
"2022/05/02 03:23","23.00","2.00","2.00","4.00","383.00","0.009","0.020","20.82","72.41","0.04"
"2022/05/02 03:24","24.00","1.00","2.00","4.00","384.00","0.010","0.020","20.82","72.43","0.04"
"2022/05/02 03:25","24.00","2.00","2.00","4.00","386.00","0.010","0.020","20.84","72.40","0.03"
"2022/05/02 03:26","24.00","2.00","2.00","4.00","388.00","0.010","0.020","20.81","72.45","0.03"
"2022/05/02 03:27","24.00","2.00","2.00","4.00","388.00","0.010","0.020","20.81","72.47","0.03"
"2022/05/02 03:28","24.00","3.00","2.00","4.00","388.00","0.009","0.020","20.81","72.53","0.03"
"2022/05/02 03:29","24.00","2.00","2.00","4.00","388.00","0.009","0.020","20.77","72.60","0.02"
"2022/05/02 03:30","24.00","3.00","2.00","4.00","390.00","0.010","0.020","20.79","72.61","0.02"
"2022/05/02 03:31","24.00","2.00","2.00","4.00","393.00","0.009","0.020","20.75","72.68","0.02"
"2022/05/02 03:32","24.00","2.00","2.00","4.00","393.00","0.009","0.020","20.77","72.77","0.02"
"2022/05/02 03:33","24.00","2.00","2.00","4.00","391.00","0.010","0.020","20.79","72.77","0.02"
"2022/05/02 03:34","24.00","2.00","2.00","4.00","390.00","0.010","0.020","20.79","72.78","0.01"
"2022/05/02 03:35","24.00","2.00","2.00","4.00","389.00","0.010","0.020","20.79","72.74","0.01"
"2022/05/02 03:36","24.00","2.00","2.00","4.00","392.00","0.010","0.020","20.77","72.79","0.01"
"2022/05/02 03:37","24.00","2.00","2.00","4.00","393.00","0.010","0.020","20.77","72.85","0.01"
"2022/05/02 03:38","24.00","3.00","2.00","4.00","393.00","0.009","0.020","20.74","72.90","0.01"
"2022/05/02 03:39","24.00","2.00","2.00","4.00","389.00","0.009","0.020","20.75","72.94","0.01"
"2022/05/02 03:40","24.00","2.00","2.00","5.00","386.00","0.010","0.020","20.75","72.91","0.01"
"2022/05/02 03:41","24.00","1.00","2.00","5.00","386.00","0.010","0.020","20.77","72.92","0.01"
"2022/05/02 03:42","24.00","2.00","2.00","5.00","386.00","0.010","0.020","20.74","72.98","0.01"
"2022/05/02 03:43","24.00","3.00","2.00","4.00","389.00","0.010","0.020","20.73","72.95","0.01"
"2022/05/02 03:44","24.00","2.00","2.00","4.00","388.00","0.010","0.020","20.73","72.94","0.01"
"2022/05/02 03:45","24.00","2.00","2.00","4.00","387.00","0.010","0.020","20.71","73.01","0.00"
"2022/05/02 03:46","24.00","3.00","2.00","5.00","387.00","0.010","0.020","20.73","72.99","0.00"
"2022/05/02 03:47","24.00","2.00","2.00","4.00","387.00","0.010","0.020","20.71","73.02","0.00"
"2022/05/02 03:48","24.00","2.00","2.00","4.00","388.00","0.009","0.020","20.70","73.02","0.00"
"2022/05/02 03:49","24.00","2.00","2.00","5.00","389.00","0.010","0.020","20.70","73.00","0.00"
"2022/05/02 03:50","24.00","2.00","2.00","3.00","390.00","0.009","0.020","20.73","72.98","0.00"
"2022/05/02 03:51","24.00","2.00","2.00","5.00","391.00","0.010","0.020","20.71","72.99","0.00"
"2022/05/02 03:52","24.00","2.00","2.00","5.00","391.00","0.009","0.020","20.71","72.99","0.00"
"2022/05/02 03:53","24.00","2.00","2.00","5.00","392.00","0.010","0.020","20.73","73.02","0.00"
"2022/05/02 03:54","24.00","2.00","2.00","4.00","395.00","0.010","0.020","20.70","73.03","0.00"
"2022/05/02 03:55","24.00","2.00","2.00","4.00","392.00","0.010","0.020","20.68","72.97","0.00"
"2022/05/02 03:56","24.00","2.00","2.00","4.00","389.00","0.010","0.020","20.71","73.05","0.00"
"2022/05/02 03:57","24.00","2.00","2.00","4.00","390.00","0.010","0.020","20.68","73.01","0.00"
"2022/05/02 03:58","24.00","2.00","2.00","4.00","388.00","0.010","0.020","20.67","73.05","0.00"
"2022/05/02 03:59","24.00","2.00","2.00","4.00","387.00","0.011","0.020","20.67","73.10","0.00"
"2022/05/02 04:00","24.00","2.00","2.00","4.00","390.00","0.010","0.020","20.67","73.13","0.00"
"2022/05/02 04:01","24.00","3.00","2.00","4.00","391.00","0.010","0.020","20.65","73.12","0.00"
"2022/05/02 04:02","24.00","2.00","2.00","4.00","393.00","0.010","0.020","20.65","73.13","0.00"
"2022/05/02 04:03","24.00","2.00","2.00","4.00","392.00","0.010","0.020","20.67","73.09","0.00"
"2022/05/02 04:04","24.00","2.00","2.00","4.00","391.00","0.010","0.020","20.65","73.19","0.00"
"2022/05/02 04:05","24.00","2.00","2.00","4.00","389.00","0.010","0.020","20.64","73.16","0.00"
"2022/05/02 04:06","24.00","2.00","2.00","4.00","388.00","0.010","0.020","20.64","73.16","0.00"
"2022/05/02 04:07","24.00","2.00","2.00","4.00","387.00","0.010","0.020","20.63","73.17","0.00"
"2022/05/02 04:08","24.00","3.00","2.00","5.00","386.00","0.010","0.020","20.63","73.17","0.00"
"2022/05/02 04:09","24.00","2.00","2.00","5.00","386.00","0.010","0.020","20.61","73.15","0.00"
"2022/05/02 04:10","24.00","3.00","2.00","5.00","384.00","0.010","0.020","20.63","73.20","0.00"
"2022/05/02 04:11","24.00","2.00","2.00","5.00","386.00","0.010","0.020","20.63","73.23","0.00"
"2022/05/02 04:12","24.00","2.00","2.00","5.00","386.00","0.010","0.020","20.60","73.19","0.00"
"2022/05/02 04:13","24.00","3.00","2.00","4.00","384.00","0.010","0.020","20.60","73.23","0.00"
"2022/05/02 04:14","24.00","3.00","2.00","4.00","384.00","0.010","0.020","20.60","73.24","0.00"
"2022/05/02 04:15","23.00","2.00","2.00","4.00","383.00","0.010","0.020","20.58","73.25","0.00"
"2022/05/02 04:16","24.00","2.00","2.00","4.00","384.00","0.010","0.020","20.60","73.23","0.00"
"2022/05/02 04:17","24.00","2.00","2.00","4.00","385.00","0.010","0.020","20.57","73.27","0.00"
