"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
"2023/02/20 04:18","80.00","20.00","27.00","34.00","408.00","0.010","0.049","18.58","60.28","295.56"
"2023/02/20 04:19","80.00","19.00","27.00","37.00","407.00","0.010","0.049","18.58","60.19","293.21"
"2023/02/20 04:20","80.00","20.00","27.00","37.00","406.00","0.009","0.050","18.57","60.23","291.99"
"2023/02/20 04:21","75.00","19.00","25.00","33.00","411.00","0.010","0.050","18.55","60.13","288.88"
"2023/02/20 04:22","75.00","18.00","25.00","33.00","413.00","0.009","0.051","18.58","60.10","284.62"
"2023/02/20 04:23","77.00","19.00","26.00","35.00","413.00","0.010","0.050","18.58","60.05","282.06"
"2023/02/20 04:24","77.00","18.00","26.00","35.00","412.00","0.009","0.052","18.55","60.06","279.95"
"2023/02/20 04:25","77.00","19.00","26.00","34.00","413.00","0.010","0.051","18.58","59.81","278.85"
"2023/02/20 04:26","77.00","18.00","26.00","37.00","408.00","0.010","0.050","18.58","59.86","278.71"
"2023/02/20 04:27","75.00","17.00","25.00","34.00","405.00","0.010","0.047","18.55","59.80","277.80"
"2023/02/20 04:28","75.00","19.00","25.00","39.00","407.00","0.010","0.049","18.50","59.78","277.51"
"2023/02/20 04:29","75.00","19.00","25.00","36.00","407.00","0.010","0.051","18.51","59.74","277.80"
"2023/02/20 04:30","72.00","17.00","24.00","37.00","406.00","0.009","0.050","18.54","59.88","276.61"
"2023/02/20 04:31","72.00","19.00","24.00","38.00","405.00","0.010","0.056","18.52","59.88","276.39"
"2023/02/20 04:32","72.00","18.00","24.00","37.00","403.00","0.010","0.049","18.52","59.83","274.28"
"2023/02/20 04:33","72.00","17.00","24.00","39.00","402.00","0.010","0.053","18.51","59.75","274.70"
"2023/02/20 04:34","72.00","18.00","24.00","36.00","404.00","0.009","0.052","18.51","59.84","275.28"
"2023/02/20 04:35","75.00","18.00","25.00","38.00","404.00","0.009","0.052","18.51","59.70","274.65"
"2023/02/20 04:36","70.00","17.00","23.00","36.00","403.00","0.010","0.052","18.51","59.61","273.07"
"2023/02/20 04:37","70.00","17.00","23.00","31.00","404.00","0.009","0.051","18.55","59.54","270.16"
"2023/02/20 04:38","75.00","17.00","25.00","34.00","403.00","0.010","0.051","18.55","59.67","267.45"
"2023/02/20 04:39","70.00","18.00","23.00","33.00","407.00","0.009","0.049","18.57","59.58","264.91"
"2023/02/20 04:40","70.00","18.00","23.00","31.00","406.00","0.009","0.049","18.57","59.50","261.81"
"2023/02/20 04:41","70.00","17.00","23.00","32.00","405.00","0.010","0.048","18.59","59.44","258.57"
"2023/02/20 04:42","70.00","17.00","23.00","32.00","407.00","0.009","0.050","18.59","59.49","256.20"
"2023/02/20 04:43","70.00","17.00","23.00","31.00","410.00","0.009","0.051","18.61","59.47","253.63"
"2023/02/20 04:44","70.00","18.00","23.00","31.00","409.00","0.010","0.050","18.61","59.29","250.52"
"2023/02/20 04:45","70.00","17.00","23.00","30.00","409.00","0.009","0.049","18.57","59.31","248.83"
"2023/02/20 04:46","70.00","17.00","23.00","31.00","410.00","0.009","0.050","18.57","59.36","246.61"
"2023/02/20 04:47","67.00","15.00","22.00","30.00","414.00","0.009","0.051","18.59","59.33","244.43"
"2023/02/20 04:48","67.00","17.00","22.00","33.00","412.00","0.009","0.051","18.57","59.36","243.08"
"2023/02/20 04:49","67.00","17.00","22.00","31.00","413.00","0.009","0.050","18.58","59.32","241.61"
"2023/02/20 04:50","65.00","15.00","21.00","28.00","415.00","0.010","0.049","18.62","59.32","238.06"
"2023/02/20 04:51","67.00","19.00","22.00","31.00","414.00","0.009","0.054","18.62","59.41","235.42"
"2023/02/20 04:52","67.00","16.00","22.00","32.00","413.00","0.008","0.049","18.62","59.17","233.57"
"2023/02/20 04:53","65.00","16.00","21.00","29.00","412.00","0.010","0.048","18.59","59.10","232.16"
"2023/02/20 04:54","65.00","14.00","21.00","29.00","412.00","0.010","0.051","18.59","58.96","228.27"
"2023/02/20 04:55","65.00","14.00","21.00","29.00","412.00","0.010","0.051","18.57","58.97","226.53"
"2023/02/20 04:56","65.00","15.00","21.00","28.00","409.00","0.009","0.051","18.59","59.14","223.73"
"2023/02/20 04:57","65.00","16.00","21.00","30.00","409.00","0.010","0.051","18.59","59.05","221.36"
"2023/02/20 04:58","65.00","15.00","21.00","29.00","408.00","0.009","0.051","18.58","59.03","221.13"
"2023/02/20 04:59","62.00","16.00","20.00","30.00","408.00","0.009","0.052","18.58","59.02","219.28"
"2023/02/20 05:00","62.00","14.00","20.00","28.00","406.00","0.009","0.050","18.61","58.96","218.53"
"2023/02/20 05:01","62.00","14.00","20.00","27.00","404.00","0.009","0.052","18.59","58.85","214.72"
"2023/02/20 05:02","62.00","15.00","20.00","28.00","405.00","0.009","0.050","18.62","58.78","213.32"
"2023/02/20 05:03","62.00","14.00","20.00","28.00","408.00","0.009","0.050","18.61","58.71","211.12"
"2023/02/20 05:04","62.00","14.00","20.00","27.00","409.00","0.009","0.052","18.59","58.68","208.00"
"2023/02/20 05:05","60.00","13.00","19.00","27.00","408.00","0.010","0.048","18.59","58.58","206.93"
"2023/02/20 05:06","60.00","16.00","19.00","27.00","406.00","0.010","0.046","18.59","58.69","204.62"
"2023/02/20 05:07","65.00","15.00","21.00","27.00","406.00","0.008","0.051","18.57","58.83","202.14"
"2023/02/20 05:08","65.00","16.00","21.00","27.00","408.00","0.009","0.048","18.55","58.84","198.36"
"2023/02/20 05:09","60.00","15.00","19.00","28.00","407.00","0.010","0.048","18.55","58.85","198.02"
"2023/02/20 05:10","60.00","13.00","19.00","26.00","409.00","0.009","0.049","18.58","58.89","195.94"
"2023/02/20 05:11","60.00","14.00","19.00","28.00","409.00","0.009","0.046","18.57","58.83","194.92"
"2023/02/20 05:12","60.00","15.00","19.00","28.00","409.00","0.009","0.050","18.59","58.87","194.12"
"2023/02/20 05:13","60.00","15.00","19.00","28.00","411.00","0.008","0.047","18.57","58.89","193.37"
"2023/02/20 05:14","62.00","14.00","20.00","28.00","410.00","0.009","0.047","18.59","58.69","192.92"
"2023/02/20 05:15","62.00","14.00","20.00","30.00","411.00","0.009","0.044","18.57","58.65","193.24"
"2023/02/20 05:16","62.00","16.00","20.00","28.00","410.00","0.010","0.044","18.57","58.65","192.65"
"2023/02/20 05:17","62.00","13.00","20.00","30.00","409.00","0.010","0.044","18.58","58.68","194.93"
"2023/02/20 05:18","62.00","15.00","20.00","26.00","409.00","0.009","0.048","18.52","58.66","194.31"
"2023/02/20 05:19","62.00","14.00","20.00","29.00","409.00","0.009","0.041","18.55","58.65","193.68"
"2023/02/20 05:20","60.00","12.00","19.00","28.00","409.00","0.009","0.043","18.54","58.64","194.05"
"2023/02/20 05:21","60.00","14.00","19.00","27.00","407.00","0.009","0.044","18.52","58.55","192.99"
"2023/02/20 05:22","60.00","15.00","19.00","27.00","408.00","0.009","0.045","18.51","58.61","190.67"
"2023/02/20 05:23","60.00","14.00","19.00","30.00","410.00","0.009","0.045","18.51","58.75","191.15"
"2023/02/20 05:24","60.00","13.00","19.00","28.00","410.00","0.009","0.040","18.52","58.69","192.04"
"2023/02/20 05:25","57.00","14.00","18.00","25.00","408.00","0.009","0.042","18.51","58.64","188.54"
"2023/02/20 05:26","57.00","15.00","18.00","27.00","409.00","0.009","0.043","18.57","58.62","186.10"
"2023/02/20 05:27","57.00","14.00","18.00","26.00","408.00","0.009","0.041","18.54","58.53","185.36"
"2023/02/20 05:28","57.00","14.00","18.00","27.00","411.00","0.010","0.043","18.57","58.49","184.58"
"2023/02/20 05:29","57.00","14.00","18.00","26.00","411.00","0.010","0.040","18.52","58.49","183.82"
"2023/02/20 05:30","57.00","14.00","18.00","26.00","413.00","0.010","0.041","18.52","58.47","181.57"
"2023/02/20 05:31","57.00","14.00","18.00","28.00","413.00","0.009","0.041","18.52","58.56","183.02"
"2023/02/20 05:32","57.00","14.00","18.00","28.00","412.00","0.010","0.041","18.50","58.46","182.65"
"2023/02/20 05:33","57.00","14.00","18.00","26.00","411.00","0.009","0.041","18.50","58.59","180.22"
"2023/02/20 05:34","57.00","14.00","18.00","26.00","412.00","0.010","0.040","18.54","58.53","179.56"
"2023/02/20 05:35","60.00","13.00","19.00","26.00","412.00","0.010","0.041","18.50","58.50","179.61"
"2023/02/20 05:36","60.00","13.00","19.00","27.00","414.00","0.009","0.041","18.51","58.49","180.21"
"2023/02/20 05:37","57.00","13.00","18.00","26.00","415.00","0.009","0.042","18.51","58.52","180.38"
"2023/02/20 05:38","62.00","15.00","20.00","28.00","413.00","0.009","0.040","18.48","58.58","181.84"
"2023/02/20 05:39","60.00","14.00","19.00","25.00","412.00","0.009","0.039","18.46","58.58","181.03"
"2023/02/20 05:40","60.00","14.00","19.00","28.00","414.00","0.009","0.039","18.46","58.70","179.65"
"2023/02/20 05:41","60.00","14.00","19.00","27.00","415.00","0.009","0.041","18.48","58.64","179.75"
"2023/02/20 05:42","60.00","15.00","19.00","28.00","415.00","0.009","0.038","18.48","58.53","180.66"
"2023/02/20 05:43","62.00","14.00","20.00","27.00","415.00","0.010","0.038","18.48","58.60","179.28"
"2023/02/20 05:44","57.00","12.00","18.00","27.00","415.00","0.010","0.040","18.50","58.65","180.17"
"2023/02/20 05:45","57.00","12.00","18.00","27.00","414.00","0.009","0.037","18.51","58.56","181.98"
"2023/02/20 05:46","57.00","14.00","18.00","27.00","413.00","0.009","0.040","18.52","58.66","181.15"
"2023/02/20 05:47","57.00","13.00","18.00","25.00","414.00","0.009","0.041","18.54","58.55","179.24"
"2023/02/20 05:48","57.00","13.00","18.00","25.00","416.00","0.010","0.040","18.52","58.52","177.61"
"2023/02/20 05:49","57.00","13.00","18.00","27.00","415.00","0.010","0.038","18.52","58.42","176.54"
"2023/02/20 05:50","57.00","13.00","18.00","26.00","415.00","0.010","0.039","18.52","58.50","177.28"
"2023/02/20 05:51","57.00","14.00","18.00","26.00","413.00","0.009","0.037","18.50","58.46","176.50"
"2023/02/20 05:52","57.00","14.00","18.00","30.00","414.00","0.010","0.038","18.52","58.43","177.96"
"2023/02/20 05:53","57.00","14.00","18.00","26.00","414.00","0.010","0.038","18.51","58.40","178.58"
"2023/02/20 05:54","57.00","14.00","18.00","28.00","413.00","0.010","0.040","18.50","58.44","178.46"
"2023/02/20 05:55","57.00","14.00","18.00","25.00","412.00","0.009","0.041","18.46","58.40","177.56"
"2023/02/20 05:56","57.00","15.00","18.00","26.00","411.00","0.010","0.037","18.51","58.45","175.88"
"2023/02/20 05:57","60.00","13.00","19.00","26.00","410.00","0.009","0.039","18.48","58.57","176.11"
"2023/02/20 05:58","60.00","13.00","19.00","28.00","410.00","0.009","0.038","18.45","58.54","175.94"
"2023/02/20 05:59","60.00","14.00","19.00","26.00","408.00","0.009","0.042","18.42","58.53","176.20"
"2023/02/20 06:00","60.00","13.00","19.00","26.00","409.00","0.009","0.042","18.46","58.54","175.63"
"2023/02/20 06:01","60.00","14.00","19.00","26.00","411.00","0.009","0.040","18.45","58.52","174.67"
"2023/02/20 06:02","60.00","14.00","19.00","27.00","412.00","0.009","0.040","18.46","58.48","173.55"
"2023/02/20 06:03","60.00","16.00","19.00","27.00","413.00","0.009","0.039","18.48","58.48","171.94"
"2023/02/20 06:04","57.00","12.00","18.00","26.00","414.00","0.010","0.040","18.50","58.53","174.24"
"2023/02/20 06:05","60.00","15.00","19.00","25.00","416.00","0.010","0.040","18.48","58.43","172.22"
"2023/02/20 06:06","60.00","15.00","19.00","28.00","413.00","0.009","0.039","18.46","58.56","171.93"
"2023/02/20 06:07","57.00","15.00","18.00","26.00","412.00","0.009","0.040","18.50","58.50","171.30"
"2023/02/20 06:08","57.00","14.00","18.00","27.00","414.00","0.009","0.038","18.51","58.44","171.78"
"2023/02/20 06:09","57.00","13.00","18.00","29.00","413.00","0.009","0.040","18.50","58.46","173.55"
"2023/02/20 06:10","57.00","14.00","18.00","26.00","409.00","0.009","0.040","18.48","58.57","173.82"
"2023/02/20 06:11","57.00","14.00","18.00","24.00","410.00","0.009","0.040","18.45","58.49","172.10"
"2023/02/20 06:12","57.00","13.00","18.00","25.00","409.00","0.010","0.036","18.45","58.52","170.29"
"2023/02/20 06:13","57.00","14.00","18.00","29.00","411.00","0.009","0.040","18.46","58.58","170.01"
"2023/02/20 06:14","57.00","13.00","18.00","27.00","412.00","0.009","0.041","18.44","58.62","170.22"
"2023/02/20 06:15","57.00","13.00","18.00","25.00","414.00","0.008","0.039","18.42","58.59","169.38"
"2023/02/20 06:16","57.00","12.00","18.00","26.00","414.00","0.009","0.040","18.42","58.60","168.83"
"2023/02/20 06:17","60.00","15.00","19.00","27.00","413.00","0.009","0.037","18.42","58.62","169.02"
"2023/02/20 06:18","60.00","15.00","19.00","26.00","415.00","0.009","0.040","18.41","58.61","169.11"
"2023/02/20 06:19","57.00","14.00","18.00","25.00","414.00","0.009","0.041","18.42","58.61","166.68"
"2023/02/20 06:20","57.00","13.00","18.00","26.00","412.00","0.009","0.044","18.41","58.65","166.64"
"2023/02/20 06:21","57.00","13.00","18.00","26.00","413.00","0.009","0.039","18.42","58.65","166.80"
"2023/02/20 06:22","57.00","15.00","18.00","30.00","412.00","0.008","0.039","18.41","58.74","167.00"
"2023/02/20 06:23","57.00","15.00","18.00","26.00","412.00","0.009","0.041","18.45","58.58","168.34"
"2023/02/20 06:24","57.00","14.00","18.00","27.00","409.00","0.009","0.039","18.45","58.71","168.51"
"2023/02/20 06:25","57.00","12.00","18.00","24.00","410.00","0.010","0.041","18.45","58.57","168.12"
"2023/02/20 06:26","57.00","12.00","18.00","26.00","408.00","0.009","0.040","18.45","58.56","167.34"
"2023/02/20 06:27","55.00","12.00","17.00","25.00","408.00","0.009","0.042","18.44","58.61","165.22"
"2023/02/20 06:28","55.00","14.00","17.00","27.00","407.00","0.009","0.040","18.44","58.57","164.74"
"2023/02/20 06:29","57.00","16.00","18.00","26.00","406.00","0.009","0.039","18.42","58.59","165.74"
"2023/02/20 06:30","57.00","14.00","18.00","26.00","405.00","0.009","0.041","18.44","58.58","165.77"
"2023/02/20 06:31","57.00","12.00","18.00","25.00","404.00","0.008","0.038","18.41","58.64","164.56"
"2023/02/20 06:32","57.00","14.00","18.00","27.00","405.00","0.009","0.043","18.42","58.65","164.49"
"2023/02/20 06:33","57.00","13.00","18.00","27.00","407.00","0.008","0.040","18.42","58.65","165.45"
"2023/02/20 06:34","57.00","13.00","18.00","24.00","405.00","0.009","0.039","18.41","58.68","164.76"
"2023/02/20 06:35","57.00","13.00","18.00","25.00","406.00","0.009","0.041","18.41","58.64","162.23"
"2023/02/20 06:36","57.00","14.00","18.00","25.00","407.00","0.008","0.042","18.41","58.73","161.40"
"2023/02/20 06:37","57.00","12.00","18.00","23.00","405.00","0.009","0.042","18.45","58.67","160.01"
"2023/02/20 06:38","55.00","14.00","17.00","26.00","406.00","0.009","0.040","18.42","58.65","159.46"
"2023/02/20 06:39","55.00","12.00","17.00","25.00","408.00","0.010","0.040","18.45","58.58","159.52"
"2023/02/20 06:40","55.00","14.00","17.00","26.00","408.00","0.010","0.037","18.48","58.57","159.37"
"2023/02/20 06:41","55.00","12.00","17.00","26.00","409.00","0.009","0.039","18.44","58.48","160.15"
"2023/02/20 06:42","55.00","11.00","17.00","27.00","411.00","0.009","0.039","18.44","58.53","160.99"
"2023/02/20 06:43","55.00","13.00","17.00","26.00","411.00","0.009","0.042","18.45","58.54","161.44"
"2023/02/20 06:44","57.00","14.00","18.00","28.00","411.00","0.009","0.040","18.44","58.56","162.19"
"2023/02/20 06:45","57.00","13.00","18.00","28.00","414.00","0.009","0.044","18.44","58.61","164.32"
"2023/02/20 06:46","57.00","13.00","18.00","27.00","415.00","0.009","0.047","18.42","58.65","165.60"
"2023/02/20 06:47","57.00","13.00","18.00","27.00","414.00","0.008","0.040","18.44","58.74","166.40"
"2023/02/20 06:48","57.00","13.00","18.00","26.00","412.00","0.009","0.040","18.45","58.74","166.63"
"2023/02/20 06:49","57.00","14.00","18.00","27.00","412.00","0.008","0.039","18.45","58.71","165.85"
"2023/02/20 06:50","55.00","12.00","17.00","25.00","413.00","0.009","0.043","18.45","58.74","165.45"
"2023/02/20 06:51","55.00","11.00","17.00","27.00","416.00","0.009","0.043","18.50","58.79","166.13"
"2023/02/20 06:52","55.00","13.00","17.00","24.00","414.00","0.008","0.044","18.46","58.75","165.84"
"2023/02/20 06:53","60.00","15.00","19.00","28.00","416.00","0.008","0.042","18.48","58.78","167.16"
"2023/02/20 06:54","57.00","13.00","18.00","26.00","419.00","0.008","0.044","18.48","58.73","167.26"
"2023/02/20 06:55","57.00","14.00","18.00","25.00","421.00","0.008","0.045","18.50","58.77","167.28"
"2023/02/20 06:56","57.00","13.00","18.00","25.00","419.00","0.009","0.047","18.50","58.69","166.18"
"2023/02/20 06:57","57.00","14.00","18.00","25.00","419.00","0.008","0.048","18.52","58.84","164.80"
"2023/02/20 06:58","55.00","12.00","17.00","23.00","416.00","0.008","0.045","18.48","58.81","162.73"
"2023/02/20 06:59","55.00","13.00","17.00","24.00","418.00","0.009","0.046","18.50","58.72","160.51"
"2023/02/20 07:00","55.00","12.00","17.00","23.00","418.00","0.009","0.045","18.50","58.76","157.94"
"2023/02/20 07:01","55.00","13.00","17.00","24.00","421.00","0.009","0.046","18.48","58.78","156.27"
"2023/02/20 07:02","55.00","12.00","17.00","23.00","421.00","0.009","0.043","18.45","58.71","154.42"
"2023/02/20 07:03","55.00","13.00","17.00","25.00","421.00","0.008","0.046","18.45","58.86","154.36"
"2023/02/20 07:04","55.00","12.00","17.00","22.00","420.00","0.009","0.044","18.45","58.57","153.13"
"2023/02/20 07:05","55.00","12.00","17.00","24.00","418.00","0.009","0.046","18.48","58.64","152.16"
"2023/02/20 07:06","57.00","14.00","18.00","26.00","417.00","0.009","0.041","18.45","58.56","152.79"
"2023/02/20 07:07","55.00","13.00","17.00","23.00","417.00","0.009","0.043","18.46","58.71","152.99"
"2023/02/20 07:08","55.00","12.00","17.00","25.00","417.00","0.009","0.040","18.46","58.56","152.24"
"2023/02/20 07:09","55.00","13.00","17.00","23.00","417.00","0.009","0.046","18.48","58.58","151.20"
"2023/02/20 07:10","55.00","12.00","17.00","23.00","419.00","0.009","0.045","18.48","58.53","149.85"
"2023/02/20 07:11","55.00","11.00","17.00","22.00","421.00","0.009","0.044","18.50","58.32","148.74"
"2023/02/20 07:12","55.00","12.00","17.00","25.00","416.00","0.009","0.041","18.46","58.35","148.07"
"2023/02/20 07:13","55.00","11.00","17.00","23.00","414.00","0.009","0.041","18.46","58.35","146.92"
"2023/02/20 07:14","52.00","11.00","16.00","21.00","416.00","0.008","0.039","18.46","58.36","145.66"
"2023/02/20 07:15","52.00","11.00","16.00","21.00","417.00","0.009","0.042","18.46","58.38","142.27"
"2023/02/20 07:16","52.00","11.00","16.00","25.00","418.00","0.009","0.044","18.45","58.38","142.38"
"2023/02/20 07:17","52.00","12.00","16.00","24.00","419.00","0.009","0.042","18.44","58.39","142.37"
"2023/02/20 07:18","52.00","11.00","16.00","22.00","419.00","0.009","0.042","18.44","58.40","142.40"
"2023/02/20 07:19","52.00","12.00","16.00","24.00","418.00","0.008","0.042","18.41","58.54","142.35"
"2023/02/20 07:20","52.00","12.00","16.00","22.00","414.00","0.008","0.044","18.44","58.58","140.71"
"2023/02/20 07:21","52.00","12.00","16.00","24.00","416.00","0.008","0.043","18.42","58.65","138.69"
"2023/02/20 07:22","52.00","10.00","16.00","23.00","417.00","0.009","0.044","18.39","58.59","138.43"
"2023/02/20 07:23","52.00","11.00","16.00","22.00","416.00","0.009","0.045","18.39","58.64","137.58"
"2023/02/20 07:24","52.00","12.00","16.00","22.00","413.00","0.008","0.047","18.39","58.67","136.12"
"2023/02/20 07:25","52.00","12.00","16.00","23.00","416.00","0.009","0.046","18.41","58.52","135.02"
"2023/02/20 07:26","52.00","12.00","16.00","23.00","416.00","0.008","0.045","18.42","58.70","135.22"
"2023/02/20 07:27","52.00","11.00","16.00","24.00","417.00","0.010","0.047","18.41","58.46","135.32"
"2023/02/20 07:28","52.00","10.00","16.00","22.00","414.00","0.009","0.042","18.44","58.39","135.10"
"2023/02/20 07:29","52.00","10.00","16.00","22.00","414.00","0.009","0.045","18.48","58.44","134.11"
"2023/02/20 07:30","52.00","12.00","16.00","21.00","413.00","0.009","0.043","18.45","58.35","132.40"
"2023/02/20 07:31","55.00","11.00","17.00","26.00","412.00","0.009","0.046","18.46","58.36","133.83"
"2023/02/20 07:32","52.00","10.00","16.00","21.00","413.00","0.009","0.044","18.44","58.44","133.70"
"2023/02/20 07:33","50.00","11.00","15.00","21.00","412.00","0.009","0.048","18.44","58.40","132.01"
"2023/02/20 07:34","50.00","11.00","15.00","22.00","411.00","0.008","0.046","18.42","58.51","130.92"
"2023/02/20 07:35","50.00","12.00","15.00","23.00","411.00","0.008","0.046","18.42","58.43","130.00"
"2023/02/20 07:36","50.00","11.00","15.00","23.00","410.00","0.009","0.043","18.44","58.43","130.32"
"2023/02/20 07:37","50.00","10.00","15.00","21.00","408.00","0.009","0.043","18.42","58.28","129.71"
"2023/02/20 07:38","50.00","10.00","15.00","19.00","407.00","0.008","0.044","18.41","58.29","127.08"
"2023/02/20 07:39","46.00","10.00","14.00","23.00","410.00","0.008","0.043","18.42","58.30","125.29"
"2023/02/20 07:40","46.00","10.00","14.00","23.00","410.00","0.009","0.038","18.41","58.18","125.58"
"2023/02/20 07:41","43.00","9.00","13.00","19.00","412.00","0.009","0.043","18.42","58.15","122.34"
"2023/02/20 07:42","43.00","9.00","13.00","19.00","411.00","0.009","0.044","18.42","58.12","121.07"
"2023/02/20 07:43","43.00","9.00","13.00","19.00","409.00","0.009","0.040","18.41","58.01","118.42"
"2023/02/20 07:44","43.00","10.00","13.00","20.00","408.00","0.009","0.047","18.41","58.10","116.77"
"2023/02/20 07:45","43.00","11.00","13.00","21.00","409.00","0.009","0.042","18.44","57.96","115.60"
"2023/02/20 07:46","43.00","9.00","13.00","16.00","411.00","0.009","0.044","18.42","57.93","113.44"
"2023/02/20 07:47","43.00","9.00","13.00","21.00","412.00","0.009","0.043","18.41","57.96","112.71"
"2023/02/20 07:48","43.00","9.00","13.00","21.00","411.00","0.009","0.043","18.39","57.90","112.34"
"2023/02/20 07:49","43.00","9.00","13.00","20.00","411.00","0.009","0.043","18.39","57.90","111.81"
"2023/02/20 07:50","43.00","8.00","13.00","19.00","409.00","0.009","0.046","18.39","57.83","110.78"
"2023/02/20 07:51","36.00","7.00","11.00","19.00","406.00","0.010","0.040","18.37","57.84","107.94"
"2023/02/20 07:52","40.00","9.00","12.00","18.00","409.00","0.008","0.042","18.38","57.83","105.84"
"2023/02/20 07:53","40.00","9.00","12.00","18.00","407.00","0.008","0.045","18.38","57.81","103.28"
"2023/02/20 07:54","40.00","7.00","12.00","18.00","407.00","0.010","0.043","18.38","57.78","100.95"
"2023/02/20 07:55","40.00","9.00","12.00","19.00","409.00","0.009","0.044","18.35","57.72","100.37"
"2023/02/20 07:56","40.00","9.00","12.00","18.00","409.00","0.009","0.045","18.34","57.76","98.98"
"2023/02/20 07:57","40.00","8.00","12.00","18.00","409.00","0.009","0.046","18.34","57.79","97.37"
"2023/02/20 07:58","40.00","9.00","12.00","20.00","411.00","0.009","0.043","18.35","57.80","96.96"
"2023/02/20 07:59","36.00","7.00","11.00","21.00","410.00","0.009","0.045","18.37","57.76","98.64"
"2023/02/20 08:00","36.00","8.00","11.00","17.00","412.00","0.009","0.045","18.37","57.68","96.49"
"2023/02/20 08:02","36.00","7.00","11.00","15.00","410.00","0.009","0.043","18.35","57.77","93.38"
"2023/02/20 08:03","36.00","7.00","11.00","16.00","410.00","0.009","0.044","18.35","57.70","90.89"
"2023/02/20 08:04","36.00","7.00","11.00","17.00","412.00","0.009","0.043","18.32","57.62","88.57"
"2023/02/20 08:05","36.00","7.00","11.00","18.00","411.00","0.009","0.044","18.34","57.65","86.16"
"2023/02/20 08:06","36.00","8.00","11.00","20.00","410.00","0.009","0.041","18.28","57.68","86.75"
"2023/02/20 08:07","36.00","8.00","11.00","18.00","409.00","0.009","0.039","18.32","57.64","86.73"
"2023/02/20 08:08","36.00","9.00","11.00","20.00","410.00","0.009","0.045","18.32","57.46","86.55"
"2023/02/20 08:09","36.00","6.00","11.00","20.00","412.00","0.010","0.040","18.31","57.37","87.64"
"2023/02/20 08:10","36.00","7.00","11.00","18.00","409.00","0.010","0.040","18.30","57.45","88.27"
"2023/02/20 08:11","33.00","5.00","10.00","17.00","410.00","0.008","0.039","18.31","57.45","87.09"
"2023/02/20 08:12","33.00","7.00","10.00","18.00","411.00","0.009","0.040","18.28","57.50","86.23"
"2023/02/20 08:13","33.00","6.00","10.00","16.00","411.00","0.009","0.040","18.27","57.44","85.08"
"2023/02/20 08:14","33.00","7.00","10.00","17.00","410.00","0.009","0.040","18.27","57.48","81.98"
"2023/02/20 08:15","33.00","6.00","10.00","16.00","410.00","0.009","0.041","18.30","57.46","80.22"
"2023/02/20 08:16","33.00","6.00","10.00","16.00","412.00","0.009","0.037","18.27","57.42","78.00"
"2023/02/20 08:17","33.00","6.00","10.00","18.00","411.00","0.009","0.042","18.28","57.40","76.84"
"2023/02/20 08:18","33.00","7.00","10.00","17.00","411.00","0.009","0.036","18.24","57.44","77.20"
"2023/02/20 08:19","33.00","6.00","10.00","15.00","411.00","0.009","0.040","18.26","57.37","74.83"
"2023/02/20 08:20","33.00","6.00","10.00","14.00","409.00","0.009","0.041","18.23","57.42","72.42"
"2023/02/20 08:21","33.00","5.00","10.00","17.00","407.00","0.008","0.040","18.20","57.41","71.98"
"2023/02/20 08:22","33.00","7.00","10.00","12.00","409.00","0.009","0.038","18.20","57.39","67.83"
"2023/02/20 08:23","33.00","7.00","10.00","16.00","409.00","0.009","0.040","18.20","57.39","65.31"
"2023/02/20 08:24","33.00","7.00","10.00","14.00","409.00","0.009","0.039","18.18","57.43","64.30"
"2023/02/20 08:25","33.00","6.00","10.00","15.00","407.00","0.009","0.039","18.23","57.42","62.29"
"2023/02/20 08:26","33.00","6.00","10.00","15.00","409.00","0.009","0.034","18.23","57.39","60.78"
"2023/02/20 08:27","33.00","6.00","10.00","16.00","414.00","0.009","0.036","18.20","57.33","60.21"
"2023/02/20 08:28","33.00","6.00","10.00","14.00","414.00","0.009","0.038","18.17","57.42","59.32"
"2023/02/20 08:29","33.00","7.00","10.00","14.00","415.00","0.009","0.037","18.21","57.35","57.90"
"2023/02/20 08:30","33.00","6.00","10.00","15.00","417.00","0.008","0.036","18.21","57.35","56.38"
"2023/02/20 08:31","30.00","5.00","9.00","14.00","417.00","0.009","0.039","18.24","57.36","54.72"
"2023/02/20 08:32","30.00","6.00","9.00","15.00","417.00","0.009","0.039","18.24","57.36","54.29"
"2023/02/20 08:33","30.00","8.00","9.00","18.00","415.00","0.008","0.036","18.23","57.36","54.19"
"2023/02/20 08:34","30.00","6.00","9.00","14.00","413.00","0.009","0.039","18.21","57.30","53.28"
"2023/02/20 08:35","30.00","6.00","9.00","14.00","414.00","0.009","0.039","18.17","57.42","52.08"
"2023/02/20 08:36","30.00","6.00","9.00","15.00","415.00","0.009","0.038","18.20","57.42","50.62"
"2023/02/20 08:37","30.00","5.00","9.00","13.00","415.00","0.008","0.038","18.17","57.45","48.49"
"2023/02/20 08:38","30.00","7.00","9.00","15.00","415.00","0.008","0.037","18.20","57.50","48.80"
"2023/02/20 08:39","30.00","5.00","9.00","14.00","418.00","0.009","0.038","18.20","57.44","47.95"
