"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
"2022/04/08 04:18","29.00","5.00","5.00","6.00","478.00","0.020","0.077","21.91","75.86","47.80"
"2022/04/08 04:19","29.00","6.00","5.00","6.00","477.00","0.020","0.080","21.91","75.84","47.57"
"2022/04/08 04:20","29.00","5.00","5.00","6.00","477.00","0.020","0.078","21.91","75.82","47.41"
"2022/04/08 04:21","29.00","4.00","5.00","6.00","476.00","0.020","0.078","21.90","75.86","47.20"
"2022/04/08 04:22","29.00","5.00","5.00","6.00","476.00","0.020","0.078","21.88","75.84","46.94"
"2022/04/08 04:23","29.00","5.00","5.00","7.00","477.00","0.020","0.074","21.90","75.86","47.23"
"2022/04/08 04:24","29.00","5.00","5.00","8.00","477.00","0.020","0.074","21.88","75.87","48.67"
"2022/04/08 04:25","29.00","4.00","5.00","7.00","477.00","0.020","0.079","21.88","75.89","49.46"
"2022/04/08 04:26","29.00","4.00","5.00","6.00","476.00","0.020","0.078","21.91","75.76","49.49"
"2022/04/08 04:27","29.00","4.00","5.00","6.00","477.00","0.020","0.075","21.88","75.83","49.11"
"2022/04/08 04:28","29.00","4.00","5.00","6.00","477.00","0.020","0.078","21.88","75.84","48.67"
"2022/04/08 04:29","29.00","4.00","5.00","6.00","475.00","0.020","0.071","21.88","75.85","48.22"
"2022/04/08 04:30","29.00","5.00","5.00","6.00","474.00","0.020","0.073","21.90","75.85","47.82"
"2022/04/08 04:31","29.00","5.00","5.00","6.00","470.00","0.020","0.078","21.90","75.81","47.43"
"2022/04/08 04:32","29.00","5.00","5.00","6.00","472.00","0.020","0.077","21.91","75.80","47.05"
"2022/04/08 04:33","29.00","4.00","5.00","6.00","469.00","0.020","0.075","21.88","75.83","46.73"
"2022/04/08 04:34","29.00","5.00","5.00","6.00","468.00","0.020","0.076","21.92","75.89","46.35"
"2022/04/08 04:35","29.00","5.00","5.00","6.00","471.00","0.020","0.077","21.88","75.78","46.07"
"2022/04/08 04:36","29.00","5.00","5.00","6.00","471.00","0.020","0.070","21.88","75.79","45.80"
"2022/04/08 04:37","29.00","5.00","5.00","7.00","470.00","0.020","0.074","21.91","75.82","45.74"
"2022/04/08 04:38","29.00","6.00","5.00","7.00","470.00","0.020","0.075","21.90","75.72","46.53"
"2022/04/08 04:39","29.00","5.00","5.00","7.00","471.00","0.020","0.074","21.91","75.72","47.12"
"2022/04/08 04:40","29.00","4.00","5.00","7.00","471.00","0.020","0.074","21.90","75.67","48.28"
"2022/04/08 04:41","29.00","5.00","5.00","7.00","471.00","0.019","0.073","21.90","75.67","48.84"
"2022/04/08 04:42","29.00","5.00","5.00","7.00","468.00","0.020","0.075","21.88","75.70","49.28"
"2022/04/08 04:43","29.00","5.00","5.00","7.00","470.00","0.020","0.075","21.88","75.73","49.34"
"2022/04/08 04:44","29.00","4.00","5.00","6.00","470.00","0.020","0.073","21.87","75.65","48.87"
"2022/04/08 04:45","29.00","5.00","5.00","6.00","472.00","0.019","0.071","21.88","75.71","48.29"
"2022/04/08 04:46","29.00","5.00","5.00","6.00","473.00","0.020","0.074","21.88","75.70","47.90"
"2022/04/08 04:47","29.00","4.00","5.00","6.00","469.00","0.019","0.072","21.85","75.70","47.40"
"2022/04/08 04:48","29.00","5.00","5.00","7.00","465.00","0.019","0.072","21.85","75.67","46.99"
"2022/04/08 04:49","29.00","4.00","5.00","7.00","465.00","0.019","0.075","21.85","75.65","47.40"
"2022/04/08 04:50","28.00","5.00","5.00","6.00","464.00","0.019","0.072","21.85","75.65","46.76"
"2022/04/08 04:51","28.00","5.00","5.00","6.00","464.00","0.020","0.073","21.84","75.68","46.14"
"2022/04/08 04:52","29.00","4.00","5.00","6.00","465.00","0.019","0.073","21.84","75.72","45.67"
"2022/04/08 04:53","29.00","4.00","5.00","6.00","468.00","0.020","0.072","21.83","75.66","45.18"
"2022/04/08 04:54","29.00","6.00","5.00","7.00","467.00","0.019","0.071","21.81","75.70","44.86"
"2022/04/08 04:55","29.00","5.00","5.00","7.00","468.00","0.019","0.071","21.83","75.66","45.44"
"2022/04/08 04:56","29.00","6.00","5.00","8.00","466.00","0.019","0.068","21.80","75.71","46.50"
"2022/04/08 04:57","29.00","5.00","5.00","9.00","469.00","0.019","0.071","21.81","75.72","48.64"
"2022/04/08 04:58","29.00","5.00","5.00","8.00","468.00","0.019","0.069","21.83","75.71","49.95"
"2022/04/08 04:59","29.00","5.00","5.00","7.00","468.00","0.019","0.072","21.80","75.75","50.63"
"2022/04/08 05:00","29.00","6.00","5.00","7.00","467.00","0.019","0.067","21.84","75.72","50.61"
"2022/04/08 05:01","29.00","5.00","5.00","7.00","466.00","0.019","0.071","21.83","75.63","50.61"
"2022/04/08 05:02","28.00","5.00","5.00","6.00","463.00","0.019","0.072","21.84","75.66","50.23"
"2022/04/08 05:03","28.00","4.00","5.00","6.00","464.00","0.018","0.068","21.85","75.58","49.26"
"2022/04/08 05:04","28.00","4.00","5.00","6.00","462.00","0.019","0.070","21.85","75.62","48.48"
"2022/04/08 05:05","28.00","4.00","5.00","6.00","462.00","0.019","0.071","21.81","75.63","47.61"
"2022/04/08 05:06","28.00","6.00","5.00","7.00","461.00","0.019","0.073","21.83","75.63","47.12"
"2022/04/08 05:07","28.00","6.00","5.00","5.00","461.00","0.019","0.069","21.84","75.59","45.63"
"2022/04/08 05:08","28.00","5.00","5.00","5.00","463.00","0.019","0.070","21.81","75.66","43.98"
"2022/04/08 05:09","28.00","5.00","5.00","7.00","461.00","0.020","0.071","21.81","75.68","43.98"
"2022/04/08 05:10","28.00","5.00","5.00","7.00","462.00","0.019","0.070","21.83","75.66","44.35"
"2022/04/08 05:11","28.00","5.00","5.00","7.00","461.00","0.019","0.071","21.81","75.68","44.61"
"2022/04/08 05:12","28.00","6.00","5.00","6.00","459.00","0.019","0.071","21.81","75.63","43.58"
"2022/04/08 05:13","28.00","6.00","5.00","7.00","459.00","0.019","0.069","21.81","75.68","43.93"
"2022/04/08 05:14","28.00","5.00","5.00","7.00","459.00","0.019","0.068","21.83","75.61","44.28"
"2022/04/08 05:15","28.00","5.00","5.00","7.00","461.00","0.019","0.072","21.80","75.65","44.65"
"2022/04/08 05:16","28.00","6.00","5.00","7.00","461.00","0.019","0.070","21.80","75.67","45.00"
"2022/04/08 05:17","28.00","4.00","5.00","7.00","462.00","0.019","0.069","21.78","75.68","45.21"
"2022/04/08 05:18","28.00","5.00","5.00","7.00","459.00","0.018","0.069","21.80","75.62","45.43"
"2022/04/08 05:19","28.00","4.00","5.00","6.00","455.00","0.019","0.069","21.78","75.68","44.67"
"2022/04/08 05:20","28.00","5.00","5.00","6.00","456.00","0.019","0.067","21.78","75.69","43.74"
"2022/04/08 05:21","28.00","5.00","5.00","6.00","456.00","0.019","0.068","21.80","75.75","42.94"
"2022/04/08 05:22","28.00","4.00","5.00","6.00","455.00","0.019","0.070","21.81","75.68","42.24"
"2022/04/08 05:23","28.00","5.00","5.00","6.00","454.00","0.019","0.067","21.83","75.63","41.71"
"2022/04/08 05:24","28.00","5.00","5.00","7.00","455.00","0.019","0.066","21.80","75.64","41.28"
"2022/04/08 05:25","28.00","6.00","5.00","7.00","452.00","0.019","0.067","21.77","75.66","41.67"
"2022/04/08 05:26","28.00","5.00","5.00","7.00","453.00","0.019","0.069","21.80","75.55","42.02"
"2022/04/08 05:27","28.00","5.00","5.00","7.00","452.00","0.018","0.067","21.81","75.56","42.36"
"2022/04/08 05:28","28.00","5.00","5.00","7.00","451.00","0.018","0.065","21.78","75.55","42.66"
"2022/04/08 05:29","28.00","4.00","5.00","6.00","454.00","0.019","0.069","21.78","75.57","42.53"
"2022/04/08 05:30","28.00","4.00","5.00","6.00","456.00","0.019","0.064","21.78","75.60","41.83"
"2022/04/08 05:31","28.00","5.00","5.00","6.00","455.00","0.019","0.067","21.78","75.64","41.16"
"2022/04/08 05:32","28.00","5.00","5.00","8.00","454.00","0.019","0.065","21.78","75.65","41.53"
"2022/04/08 05:33","28.00","4.00","5.00","6.00","452.00","0.018","0.066","21.77","75.61","41.79"
"2022/04/08 05:34","28.00","5.00","5.00","6.00","451.00","0.019","0.066","21.77","75.64","41.01"
"2022/04/08 05:35","28.00","5.00","5.00","6.00","453.00","0.019","0.070","21.78","75.59","40.33"
"2022/04/08 05:36","28.00","5.00","5.00","6.00","452.00","0.019","0.068","21.77","75.66","39.83"
"2022/04/08 05:37","28.00","5.00","5.00","6.00","453.00","0.019","0.067","21.78","75.65","39.29"
"2022/04/08 05:38","28.00","4.00","5.00","6.00","453.00","0.019","0.063","21.77","75.68","38.80"
"2022/04/08 05:39","28.00","5.00","5.00","6.00","454.00","0.019","0.067","21.78","75.68","38.38"
"2022/04/08 05:40","28.00","5.00","5.00","6.00","454.00","0.019","0.063","21.80","75.61","38.05"
"2022/04/08 05:41","28.00","5.00","5.00","6.00","453.00","0.019","0.065","21.81","75.61","37.79"
"2022/04/08 05:42","28.00","5.00","5.00","6.00","453.00","0.018","0.067","21.80","75.60","37.58"
"2022/04/08 05:43","28.00","5.00","5.00","6.00","452.00","0.019","0.069","21.78","75.55","37.30"
"2022/04/08 05:44","28.00","5.00","5.00","6.00","454.00","0.019","0.067","21.77","75.54","37.09"
"2022/04/08 05:45","28.00","6.00","5.00","6.00","454.00","0.018","0.065","21.77","75.50","36.92"
"2022/04/08 05:46","28.00","5.00","5.00","7.00","451.00","0.018","0.064","21.78","75.51","37.04"
"2022/04/08 05:47","28.00","5.00","5.00","6.00","452.00","0.018","0.065","21.80","75.53","36.81"
"2022/04/08 05:48","28.00","5.00","5.00","6.00","452.00","0.018","0.067","21.78","75.50","36.58"
"2022/04/08 05:49","28.00","5.00","5.00","7.00","454.00","0.018","0.063","21.78","75.51","37.37"
"2022/04/08 05:50","28.00","5.00","5.00","6.00","455.00","0.018","0.065","21.77","75.46","37.45"
"2022/04/08 05:51","28.00","5.00","5.00","6.00","457.00","0.018","0.064","21.76","75.46","37.30"
"2022/04/08 05:52","28.00","6.00","5.00","7.00","458.00","0.018","0.062","21.80","75.50","37.72"
"2022/04/08 05:53","28.00","6.00","5.00","6.00","456.00","0.019","0.066","21.76","75.53","37.99"
"2022/04/08 05:54","28.00","5.00","5.00","6.00","456.00","0.019","0.066","21.77","75.49","37.73"
"2022/04/08 05:55","28.00","5.00","5.00","6.00","455.00","0.019","0.060","21.78","75.52","37.53"
"2022/04/08 05:56","28.00","4.00","5.00","6.00","452.00","0.019","0.063","21.77","75.54","37.23"
"2022/04/08 05:57","28.00","4.00","5.00","6.00","452.00","0.019","0.066","21.78","75.52","36.96"
"2022/04/08 05:58","28.00","5.00","5.00","6.00","452.00","0.018","0.065","21.77","75.54","36.67"
"2022/04/08 05:59","28.00","4.00","5.00","6.00","454.00","0.018","0.064","21.77","75.53","36.47"
"2022/04/08 06:00","28.00","5.00","5.00","6.00","452.00","0.018","0.064","21.78","75.46","36.26"
"2022/04/08 06:01","28.00","4.00","5.00","6.00","451.00","0.017","0.063","21.77","75.45","36.07"
"2022/04/08 06:02","28.00","4.00","5.00","6.00","449.00","0.019","0.059","21.77","75.49","35.87"
"2022/04/08 06:03","28.00","4.00","5.00","6.00","451.00","0.018","0.065","21.80","75.48","35.70"
"2022/04/08 06:04","28.00","5.00","5.00","6.00","450.00","0.018","0.061","21.78","75.43","35.56"
"2022/04/08 06:05","28.00","5.00","5.00","7.00","454.00","0.018","0.062","21.77","75.45","36.16"
"2022/04/08 06:06","28.00","4.00","5.00","7.00","456.00","0.018","0.061","21.80","75.39","37.13"
"2022/04/08 06:07","28.00","4.00","5.00","6.00","457.00","0.018","0.062","21.78","75.40","37.23"
"2022/04/08 06:08","28.00","5.00","5.00","6.00","454.00","0.018","0.064","21.78","75.43","37.74"
"2022/04/08 06:09","28.00","4.00","5.00","6.00","453.00","0.018","0.063","21.80","75.32","37.52"
"2022/04/08 06:10","28.00","5.00","5.00","6.00","451.00","0.017","0.065","21.78","75.40","37.23"
"2022/04/08 06:11","28.00","5.00","5.00","6.00","451.00","0.018","0.061","21.80","75.34","36.95"
"2022/04/08 06:12","28.00","5.00","5.00","6.00","451.00","0.017","0.064","21.80","75.38","36.73"
"2022/04/08 06:13","28.00","5.00","5.00","7.00","450.00","0.017","0.063","21.78","75.29","36.69"
"2022/04/08 06:14","28.00","5.00","5.00","6.00","449.00","0.018","0.059","21.77","75.40","36.62"
"2022/04/08 06:15","28.00","5.00","5.00","6.00","450.00","0.018","0.063","21.76","75.34","36.39"
"2022/04/08 06:16","28.00","4.00","5.00","6.00","450.00","0.019","0.062","21.78","75.36","36.16"
"2022/04/08 06:17","28.00","4.00","5.00","6.00","450.00","0.018","0.057","21.77","75.40","36.26"
"2022/04/08 06:18","28.00","5.00","5.00","5.00","448.00","0.018","0.060","21.76","75.40","34.99"
"2022/04/08 06:19","27.00","4.00","5.00","6.00","447.00","0.018","0.063","21.78","75.38","34.13"
"2022/04/08 06:20","27.00","5.00","5.00","6.00","447.00","0.019","0.062","21.74","75.39","34.00"
"2022/04/08 06:21","28.00","5.00","5.00","6.00","448.00","0.017","0.059","21.77","75.36","33.83"
"2022/04/08 06:22","28.00","5.00","5.00","6.00","449.00","0.018","0.062","21.71","75.37","33.71"
"2022/04/08 06:23","27.00","5.00","5.00","6.00","447.00","0.018","0.062","21.74","75.43","33.53"
"2022/04/08 06:24","28.00","5.00","5.00","6.00","448.00","0.018","0.060","21.77","75.46","33.39"
"2022/04/08 06:25","28.00","5.00","5.00","6.00","450.00","0.017","0.061","21.73","75.38","33.32"
"2022/04/08 06:26","28.00","4.00","5.00","5.00","450.00","0.018","0.056","21.76","75.44","32.79"
"2022/04/08 06:27","28.00","4.00","5.00","5.00","453.00","0.017","0.063","21.76","75.41","31.85"
"2022/04/08 06:28","28.00","4.00","5.00","5.00","452.00","0.018","0.059","21.77","75.41","31.11"
"2022/04/08 06:29","28.00","5.00","5.00","6.00","450.00","0.017","0.056","21.76","75.39","31.16"
"2022/04/08 06:30","28.00","5.00","5.00","6.00","448.00","0.017","0.061","21.76","75.32","31.31"
"2022/04/08 06:31","27.00","5.00","5.00","6.00","447.00","0.017","0.061","21.76","75.34","31.45"
"2022/04/08 06:32","28.00","6.00","5.00","6.00","448.00","0.017","0.059","21.76","75.35","31.52"
"2022/04/08 06:33","27.00","4.00","5.00","6.00","444.00","0.018","0.060","21.74","75.35","31.51"
"2022/04/08 06:34","27.00","4.00","5.00","6.00","443.00","0.017","0.057","21.73","75.38","31.41"
"2022/04/08 06:35","27.00","5.00","5.00","6.00","439.00","0.018","0.059","21.74","75.38","31.29"
"2022/04/08 06:36","27.00","4.00","5.00","6.00","440.00","0.018","0.057","21.74","75.38","31.13"
"2022/04/08 06:37","27.00","5.00","5.00","5.00","442.00","0.017","0.058","21.76","75.36","30.03"
"2022/04/08 06:38","27.00","5.00","5.00","6.00","443.00","0.017","0.058","21.74","75.35","30.45"
"2022/04/08 06:39","27.00","4.00","5.00","6.00","442.00","0.018","0.057","21.76","75.32","30.49"
"2022/04/08 06:40","27.00","4.00","5.00","6.00","443.00","0.018","0.061","21.76","75.35","30.53"
"2022/04/08 06:41","27.00","5.00","5.00","5.00","443.00","0.019","0.056","21.76","75.32","29.71"
"2022/04/08 06:42","27.00","5.00","5.00","5.00","443.00","0.019","0.062","21.76","75.39","28.84"
"2022/04/08 06:43","27.00","4.00","5.00","5.00","440.00","0.019","0.058","21.76","75.34","27.95"
"2022/04/08 06:44","27.00","5.00","5.00","6.00","438.00","0.019","0.061","21.73","75.39","27.41"
"2022/04/08 06:45","27.00","5.00","5.00","6.00","437.00","0.019","0.063","21.71","75.38","27.49"
"2022/04/08 06:46","27.00","4.00","5.00","6.00","436.00","0.020","0.063","21.74","75.36","27.60"
"2022/04/08 06:47","27.00","4.00","5.00","6.00","436.00","0.020","0.063","21.74","75.34","27.68"
"2022/04/08 06:48","27.00","5.00","5.00","6.00","437.00","0.020","0.065","21.76","75.36","27.79"
"2022/04/08 06:49","27.00","4.00","5.00","6.00","438.00","0.020","0.062","21.74","75.35","28.30"
"2022/04/08 06:50","27.00","4.00","5.00","6.00","439.00","0.020","0.066","21.74","75.30","28.44"
"2022/04/08 06:51","27.00","3.00","5.00","7.00","439.00","0.020","0.065","21.73","75.26","28.86"
"2022/04/08 06:52","27.00","4.00","5.00","7.00","438.00","0.020","0.068","21.73","75.33","29.90"
"2022/04/08 06:53","27.00","5.00","5.00","6.00","436.00","0.020","0.066","21.71","75.28","30.05"
"2022/04/08 06:54","27.00","5.00","5.00","6.00","437.00","0.020","0.067","21.71","75.34","29.85"
"2022/04/08 06:55","27.00","4.00","5.00","6.00","438.00","0.020","0.068","21.71","75.33","29.71"
"2022/04/08 06:56","27.00","5.00","5.00","5.00","435.00","0.020","0.065","21.71","75.37","28.50"
"2022/04/08 06:57","27.00","4.00","5.00","5.00","437.00","0.020","0.067","21.73","75.37","27.42"
"2022/04/08 06:58","27.00","5.00","5.00","6.00","437.00","0.020","0.063","21.70","75.39","26.98"
"2022/04/08 06:59","27.00","5.00","5.00","6.00","438.00","0.020","0.065","21.71","75.36","27.12"
"2022/04/08 07:00","27.00","4.00","5.00","6.00","439.00","0.020","0.066","21.71","75.36","27.26"
"2022/04/08 07:01","27.00","5.00","5.00","6.00","437.00","0.020","0.060","21.73","75.38","27.38"
"2022/04/08 07:02","27.00","5.00","5.00","6.00","435.00","0.020","0.065","21.71","75.37","27.43"
"2022/04/08 07:03","27.00","4.00","5.00","6.00","434.00","0.020","0.067","21.73","75.39","27.40"
"2022/04/08 07:04","27.00","3.00","4.00","4.00","435.00","0.021","0.067","21.71","75.39","26.67"
"2022/04/08 07:05","27.00","4.00","4.00","4.00","435.00","0.020","0.066","21.71","75.38","24.70"
"2022/04/08 07:06","27.00","5.00","4.00","4.00","435.00","0.021","0.064","21.70","75.42","22.89"
"2022/04/08 07:07","27.00","4.00","4.00","5.00","438.00","0.020","0.067","21.73","75.40","22.24"
"2022/04/08 07:08","27.00","4.00","4.00","5.00","438.00","0.020","0.067","21.70","75.41","21.83"
"2022/04/08 07:09","27.00","4.00","4.00","5.00","438.00","0.020","0.066","21.73","75.38","21.45"
"2022/04/08 07:10","27.00","5.00","4.00","6.00","437.00","0.021","0.067","21.73","75.38","21.46"
"2022/04/08 07:11","27.00","3.00","4.00","6.00","435.00","0.020","0.069","21.71","75.37","22.07"
"2022/04/08 07:12","27.00","4.00","4.00","7.00","433.00","0.021","0.070","21.73","75.45","23.01"
"2022/04/08 07:13","27.00","3.00","4.00","5.00","433.00","0.021","0.071","21.71","75.39","23.85"
"2022/04/08 07:14","27.00","4.00","4.00","6.00","436.00","0.021","0.073","21.73","75.38","23.36"
"2022/04/08 07:15","27.00","4.00","4.00","6.00","435.00","0.021","0.071","21.73","75.42","23.74"
"2022/04/08 07:16","27.00","5.00","4.00","6.00","434.00","0.020","0.071","21.74","75.39","24.03"
"2022/04/08 07:17","27.00","5.00","4.00","6.00","434.00","0.021","0.071","21.73","75.42","24.30"
"2022/04/08 07:18","27.00","4.00","4.00","6.00","432.00","0.021","0.070","21.70","75.43","24.48"
"2022/04/08 07:19","27.00","4.00","4.00","6.00","434.00","0.021","0.070","21.73","75.47","24.69"
"2022/04/08 07:20","27.00","4.00","4.00","6.00","436.00","0.021","0.075","21.71","75.44","24.93"
"2022/04/08 07:21","27.00","4.00","4.00","6.00","433.00","0.021","0.071","21.73","75.42","25.13"
"2022/04/08 07:22","27.00","5.00","4.00","6.00","434.00","0.021","0.071","21.73","75.44","25.30"
"2022/04/08 07:23","26.00","4.00","4.00","6.00","431.00","0.021","0.073","21.74","75.35","25.40"
"2022/04/08 07:24","26.00","4.00","4.00","5.00","429.00","0.021","0.072","21.71","75.41","24.91"
"2022/04/08 07:25","26.00","3.00","4.00","4.00","429.00","0.021","0.070","21.71","75.43","23.78"
"2022/04/08 07:26","26.00","3.00","4.00","5.00","428.00","0.021","0.072","21.73","75.45","23.30"
"2022/04/08 07:27","26.00","4.00","4.00","6.00","427.00","0.021","0.073","21.70","75.42","22.61"
"2022/04/08 07:28","26.00","4.00","4.00","6.00","429.00","0.021","0.072","21.71","75.41","22.82"
"2022/04/08 07:29","26.00","4.00","4.00","7.00","429.00","0.021","0.074","21.70","75.42","23.56"
"2022/04/08 07:30","26.00","5.00","4.00","6.00","428.00","0.021","0.069","21.73","75.48","24.20"
"2022/04/08 07:31","26.00","4.00","4.00","5.00","427.00","0.021","0.069","21.73","75.42","23.42"
"2022/04/08 07:32","26.00","4.00","4.00","5.00","428.00","0.021","0.073","21.71","75.46","22.52"
"2022/04/08 07:33","26.00","4.00","4.00","5.00","429.00","0.021","0.073","21.71","75.47","21.75"
"2022/04/08 07:34","26.00","4.00","4.00","5.00","429.00","0.021","0.069","21.71","75.41","21.09"
"2022/04/08 07:35","26.00","5.00","4.00","5.00","430.00","0.021","0.070","21.74","75.45","20.56"
"2022/04/08 07:36","27.00","5.00","4.00","5.00","432.00","0.021","0.072","21.71","75.44","20.08"
"2022/04/08 07:37","27.00","4.00","4.00","6.00","433.00","0.021","0.069","21.70","75.43","20.64"
"2022/04/08 07:38","27.00","3.00","4.00","6.00","433.00","0.021","0.073","21.73","75.47","21.18"
"2022/04/08 07:39","27.00","4.00","4.00","5.00","432.00","0.020","0.074","21.71","75.43","20.81"
"2022/04/08 07:40","26.00","5.00","4.00","6.00","430.00","0.021","0.072","21.71","75.52","21.10"
"2022/04/08 07:41","26.00","4.00","4.00","6.00","430.00","0.021","0.074","21.73","75.47","21.50"
"2022/04/08 07:42","26.00","4.00","4.00","5.00","430.00","0.021","0.073","21.71","75.51","21.09"
"2022/04/08 07:43","26.00","3.00","4.00","5.00","428.00","0.020","0.071","21.71","75.51","20.99"
"2022/04/08 07:44","26.00","5.00","4.00","5.00","425.00","0.020","0.069","21.71","75.44","20.25"
"2022/04/08 07:45","26.00","4.00","4.00","5.00","423.00","0.021","0.069","21.70","75.47","19.54"
"2022/04/08 07:46","26.00","3.00","4.00","5.00","424.00","0.021","0.072","21.71","75.55","18.92"
"2022/04/08 07:47","26.00","4.00","4.00","5.00","427.00","0.020","0.071","21.70","75.48","18.39"
"2022/04/08 07:48","26.00","4.00","4.00","5.00","429.00","0.021","0.069","21.71","75.44","18.09"
"2022/04/08 07:49","26.00","4.00","4.00","5.00","429.00","0.020","0.067","21.70","75.51","17.75"
"2022/04/08 07:50","26.00","4.00","4.00","5.00","430.00","0.020","0.072","21.71","75.46","17.52"
"2022/04/08 07:51","26.00","5.00","4.00","5.00","429.00","0.020","0.070","21.74","75.48","17.26"
"2022/04/08 07:52","26.00","5.00","4.00","5.00","431.00","0.020","0.068","21.71","75.47","17.06"
"2022/04/08 07:53","27.00","3.00","4.00","5.00","432.00","0.020","0.067","21.71","75.51","16.59"
"2022/04/08 07:54","26.00","3.00","4.00","5.00","431.00","0.020","0.071","21.71","75.47","16.54"
"2022/04/08 07:55","26.00","3.00","4.00","5.00","429.00","0.020","0.072","21.70","75.45","16.41"
"2022/04/08 07:56","26.00","4.00","4.00","6.00","431.00","0.020","0.069","21.73","75.48","16.84"
"2022/04/08 07:57","26.00","4.00","4.00","5.00","430.00","0.020","0.069","21.74","75.43","17.08"
"2022/04/08 07:58","26.00","4.00","4.00","6.00","430.00","0.020","0.071","21.71","75.47","18.23"
"2022/04/08 07:59","26.00","3.00","4.00","6.00","430.00","0.020","0.069","21.73","75.45","18.94"
"2022/04/08 08:00","26.00","4.00","4.00","6.00","431.00","0.020","0.070","21.73","75.52","19.49"
"2022/04/08 08:01","26.00","4.00","4.00","6.00","431.00","0.020","0.071","21.74","75.54","20.12"
"2022/04/08 08:02","27.00","3.00","4.00","5.00","432.00","0.020","0.068","21.73","75.53","20.51"
"2022/04/08 08:03","26.00","4.00","4.00","5.00","431.00","0.020","0.069","21.73","75.53","20.07"
"2022/04/08 08:04","26.00","4.00","4.00","5.00","429.00","0.020","0.069","21.77","75.54","19.67"
"2022/04/08 08:05","26.00","4.00","4.00","6.00","429.00","0.020","0.071","21.74","75.50","20.14"
"2022/04/08 08:06","26.00","3.00","4.00","6.00","429.00","0.020","0.069","21.76","75.54","20.71"
"2022/04/08 08:07","26.00","3.00","4.00","5.00","428.00","0.020","0.070","21.76","75.46","20.47"
"2022/04/08 08:08","26.00","2.00","4.00","4.00","427.00","0.020","0.069","21.77","75.53","19.83"
"2022/04/08 08:09","26.00","4.00","4.00","6.00","428.00","0.020","0.068","21.77","75.55","20.24"
"2022/04/08 08:10","26.00","4.00","4.00","6.00","426.00","0.020","0.068","21.77","75.54","20.77"
"2022/04/08 08:11","26.00","3.00","4.00","6.00","427.00","0.020","0.068","21.74","75.58","21.26"
"2022/04/08 08:12","26.00","4.00","4.00","6.00","428.00","0.020","0.067","21.74","75.54","21.70"
"2022/04/08 08:13","26.00","4.00","4.00","6.00","430.00","0.020","0.066","21.74","75.57","22.03"
"2022/04/08 08:14","27.00","3.00","4.00","6.00","432.00","0.020","0.067","21.74","75.58","22.48"
"2022/04/08 08:15","27.00","3.00","4.00","6.00","433.00","0.020","0.071","21.73","75.59","22.90"
"2022/04/08 08:16","27.00","3.00","4.00","6.00","435.00","0.019","0.069","21.74","75.57","23.32"
"2022/04/08 08:17","27.00","3.00","4.00","6.00","438.00","0.020","0.065","21.76","75.58","23.83"
"2022/04/08 08:18","27.00","3.00","4.00","5.00","438.00","0.020","0.066","21.74","75.64","23.44"
"2022/04/08 08:19","27.00","4.00","4.00","5.00","437.00","0.020","0.070","21.76","75.60","22.97"
"2022/04/08 08:20","27.00","3.00","4.00","6.00","436.00","0.019","0.071","21.76","75.65","22.78"
"2022/04/08 08:21","27.00","4.00","4.00","6.00","435.00","0.020","0.067","21.74","75.66","23.26"
"2022/04/08 08:22","27.00","3.00","4.00","5.00","436.00","0.019","0.069","21.76","75.59","22.83"
"2022/04/08 08:23","27.00","4.00","4.00","6.00","436.00","0.019","0.068","21.76","75.64","23.32"
"2022/04/08 08:24","27.00","3.00","4.00","5.00","435.00","0.019","0.069","21.77","75.68","23.25"
"2022/04/08 08:25","27.00","3.00","4.00","5.00","434.00","0.019","0.067","21.74","75.61","22.75"
"2022/04/08 08:26","27.00","3.00","4.00","5.00","433.00","0.019","0.070","21.76","75.65","22.18"
"2022/04/08 08:27","27.00","3.00","4.00","6.00","434.00","0.020","0.068","21.74","75.67","21.99"
"2022/04/08 08:28","27.00","3.00","4.00","6.00","434.00","0.020","0.068","21.76","75.67","22.53"
"2022/04/08 08:29","27.00","2.00","4.00","6.00","436.00","0.020","0.065","21.74","75.66","23.01"
"2022/04/08 08:30","27.00","3.00","4.00","5.00","436.00","0.020","0.069","21.77","75.70","23.00"
"2022/04/08 08:31","27.00","3.00","4.00","5.00","436.00","0.020","0.069","21.76","75.70","22.47"
"2022/04/08 08:32","27.00","3.00","4.00","6.00","435.00","0.020","0.068","21.76","75.70","23.08"
"2022/04/08 08:33","27.00","4.00","4.00","7.00","433.00","0.020","0.074","21.76","75.67","23.88"
"2022/04/08 08:34","27.00","3.00","4.00","6.00","433.00","0.020","0.071","21.80","75.67","24.28"
"2022/04/08 08:35","27.00","4.00","4.00","5.00","432.00","0.020","0.073","21.77","75.68","23.60"
"2022/04/08 08:36","26.00","3.00","4.00","5.00","431.00","0.020","0.071","21.78","75.71","22.92"
"2022/04/08 08:37","27.00","4.00","4.00","5.00","432.00","0.020","0.072","21.78","75.70","22.32"
"2022/04/08 08:38","26.00","4.00","4.00","5.00","430.00","0.021","0.070","21.78","75.73","21.86"
