"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
"2022/10/14 00:29","26.00","6.00","7.00","12.00","422.00","0.022","0.042","23.22","87.45","101.82"
"2022/10/14 00:30","26.00","5.00","7.00","12.00","424.00","0.021","0.042","23.22","87.57","102.69"
"2022/10/14 00:31","26.00","5.00","7.00","12.00","424.00","0.021","0.042","23.25","87.53","102.60"
"2022/10/14 00:32","26.00","4.00","7.00","10.00","424.00","0.022","0.045","23.22","87.52","101.14"
"2022/10/14 00:33","26.00","4.00","7.00","10.00","426.00","0.023","0.039","23.22","87.62","99.70"
"2022/10/14 00:34","26.00","4.00","7.00","10.00","426.00","0.024","0.043","23.22","87.66","97.87"
"2022/10/14 00:35","26.00","5.00","7.00","11.00","428.00","0.025","0.050","23.22","87.70","98.88"
"2022/10/14 00:36","26.00","5.00","7.00","11.00","427.00","0.026","0.048","23.18","87.83","98.62"
"2022/10/14 00:37","26.00","5.00","7.00","11.00","426.00","0.025","0.049","23.22","87.85","97.99"
"2022/10/14 00:38","26.00","5.00","7.00","11.00","426.00","0.024","0.048","23.21","87.87","97.42"
"2022/10/14 00:39","26.00","6.00","7.00","12.00","426.00","0.022","0.041","23.21","87.94","97.37"
"2022/10/14 00:40","26.00","5.00","7.00","11.00","426.00","0.021","0.039","23.21","87.93","97.31"
"2022/10/14 00:41","26.00","5.00","7.00","11.00","427.00","0.022","0.040","23.20","88.07","97.08"
"2022/10/14 00:42","26.00","4.00","7.00","11.00","427.00","0.023","0.041","23.20","88.04","96.87"
"2022/10/14 00:43","26.00","6.00","7.00","11.00","426.00","0.022","0.044","23.20","88.10","95.85"
"2022/10/14 00:44","26.00","4.00","7.00","11.00","424.00","0.023","0.040","23.20","88.07","96.47"
"2022/10/14 00:45","26.00","4.00","7.00","11.00","424.00","0.023","0.037","23.18","88.12","96.51"
"2022/10/14 00:46","26.00","5.00","7.00","11.00","429.00","0.022","0.038","23.20","88.04","96.28"
"2022/10/14 00:47","26.00","5.00","7.00","12.00","427.00","0.021","0.035","23.20","88.15","96.30"
"2022/10/14 00:48","26.00","5.00","7.00","12.00","429.00","0.021","0.038","23.20","88.15","96.99"
"2022/10/14 00:49","26.00","4.00","7.00","9.00","430.00","0.021","0.036","23.21","88.09","95.87"
"2022/10/14 00:50","26.00","5.00","7.00","10.00","430.00","0.022","0.036","23.20","88.13","94.69"
"2022/10/14 00:51","26.00","5.00","7.00","10.00","431.00","0.023","0.036","23.21","88.20","93.79"
"2022/10/14 00:52","26.00","6.00","7.00","11.00","429.00","0.020","0.033","23.20","88.40","93.46"
"2022/10/14 00:53","26.00","5.00","7.00","11.00","427.00","0.020","0.036","23.18","88.15","94.04"
"2022/10/14 00:54","26.00","5.00","7.00","10.00","424.00","0.021","0.032","23.18","88.38","93.14"
"2022/10/14 00:55","26.00","5.00","7.00","10.00","422.00","0.021","0.029","23.18","88.42","92.25"
"2022/10/14 00:56","26.00","6.00","7.00","12.00","419.00","0.020","0.031","23.20","88.37","92.73"
"2022/10/14 00:57","26.00","5.00","7.00","10.00","417.00","0.021","0.033","23.18","88.39","93.04"
"2022/10/14 00:58","26.00","5.00","7.00","10.00","418.00","0.021","0.032","23.15","88.43","91.79"
"2022/10/14 00:59","26.00","5.00","7.00","10.00","421.00","0.022","0.035","23.20","88.51","90.70"
"2022/10/14 01:00","26.00","5.00","7.00","10.00","421.00","0.021","0.031","23.15","88.43","89.75"
"2022/10/14 01:01","26.00","6.00","7.00","10.00","422.00","0.021","0.030","23.15","88.46","88.86"
"2022/10/14 01:02","26.00","5.00","7.00","11.00","423.00","0.021","0.033","23.15","88.50","88.37"
"2022/10/14 01:03","26.00","6.00","7.00","13.00","425.00","0.022","0.036","23.15","88.50","90.31"
"2022/10/14 01:04","26.00","5.00","7.00","11.00","426.00","0.022","0.033","23.17","88.63","90.59"
"2022/10/14 01:05","26.00","6.00","7.00","12.00","426.00","0.025","0.044","23.15","88.61","90.36"
"2022/10/14 01:06","26.00","5.00","7.00","10.00","425.00","0.024","0.041","23.15","88.50","89.94"
"2022/10/14 01:07","26.00","6.00","7.00","11.00","425.00","0.025","0.045","23.14","88.66","89.92"
"2022/10/14 01:08","26.00","5.00","7.00","11.00","423.00","0.027","0.046","23.14","88.70","89.98"
"2022/10/14 01:09","26.00","5.00","7.00","10.00","423.00","0.027","0.049","23.14","88.68","89.49"
"2022/10/14 01:10","26.00","6.00","7.00","12.00","424.00","0.025","0.047","23.17","88.67","89.68"
"2022/10/14 01:11","26.00","5.00","7.00","10.00","423.00","0.027","0.056","23.17","88.62","89.47"
"2022/10/14 01:12","26.00","5.00","7.00","12.00","425.00","0.026","0.057","23.15","88.73","89.96"
"2022/10/14 01:13","26.00","5.00","7.00","12.00","422.00","0.024","0.047","23.15","88.70","91.53"
"2022/10/14 01:14","26.00","5.00","7.00","11.00","423.00","0.023","0.047","23.17","88.76","91.95"
"2022/10/14 01:15","26.00","5.00","7.00","11.00","422.00","0.023","0.042","23.17","88.73","91.79"
"2022/10/14 01:16","26.00","5.00","7.00","10.00","423.00","0.022","0.048","23.18","88.73","91.48"
"2022/10/14 01:17","26.00","5.00","7.00","11.00","424.00","0.023","0.047","23.15","88.70","90.61"
"2022/10/14 01:18","26.00","6.00","7.00","12.00","424.00","0.025","0.048","23.15","88.71","91.29"
"2022/10/14 01:19","26.00","6.00","7.00","11.00","426.00","0.024","0.046","23.17","88.75","91.61"
"2022/10/14 01:20","26.00","6.00","7.00","10.00","427.00","0.023","0.045","23.17","88.68","91.12"
"2022/10/14 01:21","26.00","5.00","7.00","9.00","427.00","0.022","0.041","23.18","88.72","89.58"
"2022/10/14 01:22","26.00","5.00","7.00","11.00","426.00","0.023","0.039","23.17","88.77","88.86"
"2022/10/14 01:23","26.00","6.00","7.00","10.00","428.00","0.024","0.042","23.14","88.79","88.60"
"2022/10/14 01:24","26.00","6.00","7.00","10.00","426.00","0.025","0.048","23.18","88.82","87.92"
"2022/10/14 01:25","26.00","6.00","7.00","11.00","426.00","0.026","0.050","23.17","88.82","87.43"
"2022/10/14 01:26","26.00","5.00","7.00","12.00","421.00","0.027","0.057","23.18","88.82","88.10"
"2022/10/14 01:27","26.00","5.00","7.00","11.00","423.00","0.029","0.056","23.14","88.83","88.26"
"2022/10/14 01:28","26.00","5.00","7.00","12.00","422.00","0.026","0.054","23.15","88.84","88.97"
"2022/10/14 01:29","26.00","6.00","7.00","12.00","420.00","0.025","0.052","23.17","88.85","89.10"
"2022/10/14 01:30","26.00","6.00","7.00","12.00","423.00","0.024","0.051","23.17","88.86","89.91"
"2022/10/14 01:31","26.00","5.00","7.00","10.00","423.00","0.024","0.053","23.15","88.79","89.49"
"2022/10/14 01:32","26.00","5.00","7.00","10.00","422.00","0.023","0.047","23.17","88.85","88.55"
"2022/10/14 01:33","26.00","7.00","7.00","15.00","424.00","0.024","0.049","23.17","88.82","89.40"
"2022/10/14 01:34","26.00","5.00","7.00","12.00","424.00","0.024","0.051","23.17","88.79","91.52"
"2022/10/14 01:35","26.00","6.00","7.00","11.00","424.00","0.024","0.050","23.17","88.82","91.40"
"2022/10/14 01:36","26.00","6.00","7.00","12.00","422.00","0.024","0.049","23.15","88.88","93.00"
"2022/10/14 01:37","26.00","5.00","7.00","10.00","422.00","0.024","0.052","23.15","88.89","92.65"
"2022/10/14 01:38","26.00","5.00","7.00","11.00","424.00","0.023","0.044","23.18","88.91","92.63"
"2022/10/14 01:39","26.00","5.00","7.00","11.00","427.00","0.023","0.042","23.18","88.83","92.51"
"2022/10/14 01:40","26.00","6.00","7.00","12.00","425.00","0.023","0.044","23.18","88.96","93.41"
"2022/10/14 01:41","26.00","6.00","7.00","12.00","427.00","0.023","0.041","23.17","88.96","93.73"
"2022/10/14 01:42","26.00","5.00","7.00","13.00","427.00","0.022","0.043","23.15","88.94","94.87"
"2022/10/14 01:43","26.00","4.00","7.00","12.00","425.00","0.021","0.040","23.14","88.93","95.48"
"2022/10/14 01:44","26.00","7.00","7.00","12.00","425.00","0.021","0.041","23.18","88.91","94.69"
"2022/10/14 01:45","26.00","5.00","7.00","11.00","424.00","0.021","0.039","23.17","88.99","94.81"
"2022/10/14 01:46","26.00","6.00","7.00","10.00","422.00","0.023","0.042","23.17","89.00","93.75"
"2022/10/14 01:47","26.00","6.00","7.00","11.00","423.00","0.023","0.039","23.15","88.95","93.86"
"2022/10/14 01:48","26.00","5.00","7.00","10.00","420.00","0.022","0.037","23.14","89.01","93.11"
"2022/10/14 01:49","26.00","5.00","7.00","12.00","420.00","0.021","0.034","23.14","89.06","92.21"
"2022/10/14 01:50","26.00","6.00","7.00","11.00","422.00","0.020","0.031","23.14","89.08","92.49"
"2022/10/14 01:51","26.00","6.00","7.00","13.00","421.00","0.021","0.027","23.14","89.20","92.91"
"2022/10/14 01:52","26.00","5.00","7.00","11.00","421.00","0.019","0.027","23.14","89.26","93.29"
"2022/10/14 01:53","26.00","6.00","7.00","12.00","419.00","0.020","0.027","23.10","89.25","92.54"
"2022/10/14 01:54","26.00","6.00","7.00","13.00","421.00","0.020","0.026","23.12","89.24","94.03"
"2022/10/14 01:55","26.00","5.00","7.00","13.00","417.00","0.020","0.027","23.15","89.25","95.37"
"2022/10/14 01:56","26.00","5.00","7.00","11.00","416.00","0.021","0.027","23.14","89.30","95.13"
"2022/10/14 01:57","26.00","6.00","7.00","11.00","416.00","0.025","0.038","23.14","89.37","94.28"
"2022/10/14 01:58","25.00","6.00","7.00","11.00","415.00","0.029","0.042","23.14","89.35","93.58"
"2022/10/14 01:59","26.00","5.00","7.00","11.00","416.00","0.032","0.063","23.11","89.43","92.81"
"2022/10/14 02:00","26.00","5.00","7.00","10.00","416.00","0.034","0.069","23.12","89.38","92.12"
"2022/10/14 02:01","25.00","6.00","7.00","11.00","415.00","0.033","0.072","23.14","89.46","91.34"
"2022/10/14 02:02","26.00","6.00","7.00","9.00","416.00","0.028","0.061","23.14","89.59","89.63"
"2022/10/14 02:03","26.00","6.00","7.00","11.00","416.00","0.025","0.053","23.11","89.54","88.06"
"2022/10/14 02:04","26.00","5.00","7.00","11.00","419.00","0.026","0.053","23.14","89.53","87.92"
"2022/10/14 02:05","26.00","4.00","7.00","11.00","422.00","0.027","0.057","23.14","89.51","87.87"
"2022/10/14 02:06","26.00","5.00","7.00","11.00","423.00","0.028","0.059","23.15","89.49","87.85"
"2022/10/14 02:07","26.00","5.00","7.00","11.00","425.00","0.027","0.057","23.17","89.62","87.85"
"2022/10/14 02:08","26.00","6.00","7.00","10.00","423.00","0.024","0.053","23.17","89.55","87.54"
"2022/10/14 02:09","26.00","5.00","7.00","10.00","421.00","0.023","0.052","23.15","89.59","86.24"
"2022/10/14 02:10","26.00","5.00","7.00","13.00","421.00","0.023","0.051","23.17","89.51","88.07"
"2022/10/14 02:11","26.00","6.00","7.00","11.00","422.00","0.023","0.048","23.17","89.42","89.23"
"2022/10/14 02:12","26.00","5.00","7.00","11.00","422.00","0.023","0.046","23.18","89.47","89.19"
"2022/10/14 02:13","26.00","6.00","7.00","10.00","420.00","0.022","0.047","23.17","89.42","88.13"
"2022/10/14 02:14","26.00","5.00","7.00","10.00","419.00","0.022","0.047","23.14","89.46","87.11"
"2022/10/14 02:15","26.00","5.00","7.00","13.00","418.00","0.023","0.043","23.15","89.47","87.31"
"2022/10/14 02:16","26.00","6.00","7.00","12.00","418.00","0.023","0.046","23.14","89.54","88.78"
"2022/10/14 02:17","26.00","5.00","7.00","10.00","421.00","0.026","0.054","23.17","89.46","88.33"
"2022/10/14 02:18","26.00","5.00","7.00","10.00","422.00","0.027","0.053","23.14","89.53","87.31"
"2022/10/14 02:19","26.00","6.00","7.00","12.00","422.00","0.025","0.048","23.15","89.59","87.55"
"2022/10/14 02:20","26.00","6.00","7.00","13.00","420.00","0.025","0.052","23.15","89.56","89.49"
"2022/10/14 02:21","26.00","5.00","7.00","11.00","422.00","0.025","0.055","23.14","89.56","89.96"
"2022/10/14 02:22","26.00","5.00","7.00","14.00","421.00","0.026","0.054","23.15","89.61","90.95"
"2022/10/14 02:23","26.00","6.00","7.00","12.00","421.00","0.025","0.049","23.15","89.70","91.52"
"2022/10/14 02:24","26.00","5.00","7.00","10.00","420.00","0.026","0.052","23.14","89.75","91.23"
"2022/10/14 02:25","26.00","6.00","7.00","11.00","420.00","0.029","0.060","23.15","89.82","90.43"
"2022/10/14 02:26","26.00","6.00","7.00","11.00","420.00","0.028","0.058","23.15","89.77","90.05"
"2022/10/14 02:27","26.00","6.00","7.00","12.00","419.00","0.028","0.063","23.14","89.84","90.53"
"2022/10/14 02:28","26.00","4.00","7.00","11.00","417.00","0.030","0.068","23.15","89.69","90.73"
"2022/10/14 02:29","26.00","5.00","7.00","12.00","417.00","0.032","0.074","23.15","89.77","90.50"
"2022/10/14 02:30","26.00","5.00","7.00","11.00","421.00","0.031","0.072","23.15","89.73","90.41"
"2022/10/14 02:31","26.00","5.00","7.00","10.00","424.00","0.027","0.064","23.14","89.79","89.27"
"2022/10/14 02:32","26.00","6.00","7.00","10.00","426.00","0.028","0.068","23.15","89.79","87.85"
"2022/10/14 02:33","26.00","5.00","7.00","10.00","425.00","0.028","0.065","23.14","89.78","87.70"
"2022/10/14 02:34","26.00","5.00","7.00","10.00","423.00","0.026","0.064","23.12","89.76","86.71"
"2022/10/14 02:35","26.00","5.00","7.00","12.00","421.00","0.025","0.061","23.15","89.77","87.04"
"2022/10/14 02:36","26.00","5.00","7.00","11.00","420.00","0.025","0.058","23.15","89.70","87.51"
"2022/10/14 02:37","26.00","5.00","7.00","11.00","421.00","0.026","0.064","23.15","89.85","87.45"
"2022/10/14 02:38","26.00","5.00","7.00","10.00","420.00","0.030","0.073","23.15","89.80","86.43"
"2022/10/14 02:39","26.00","6.00","7.00","11.00","422.00","0.032","0.076","23.18","89.91","85.86"
"2022/10/14 02:40","26.00","6.00","7.00","11.00","422.00","0.031","0.078","23.15","89.85","86.01"
"2022/10/14 02:41","26.00","5.00","7.00","12.00","420.00","0.035","0.088","23.15","89.85","86.45"
"2022/10/14 02:42","26.00","7.00","7.00","11.00","422.00","0.035","0.082","23.17","89.83","86.54"
"2022/10/14 02:43","26.00","5.00","7.00","11.00","422.00","0.032","0.085","23.18","89.82","86.71"
"2022/10/14 02:44","26.00","5.00","7.00","10.00","421.00","0.030","0.081","23.18","89.82","85.88"
"2022/10/14 02:45","26.00","6.00","7.00","9.00","418.00","0.028","0.076","23.20","89.83","85.21"
"2022/10/14 02:46","26.00","6.00","7.00","9.00","417.00","0.028","0.075","23.21","89.82","83.56"
"2022/10/14 02:47","26.00","6.00","7.00","10.00","418.00","0.029","0.081","23.18","89.71","82.45"
"2022/10/14 02:48","26.00","5.00","7.00","10.00","420.00","0.027","0.073","23.18","89.77","82.05"
"2022/10/14 02:49","26.00","5.00","7.00","10.00","422.00","0.027","0.073","23.20","89.69","81.66"
"2022/10/14 02:50","26.00","5.00","7.00","13.00","424.00","0.027","0.066","23.18","89.85","83.64"
"2022/10/14 02:51","26.00","6.00","7.00","11.00","425.00","0.025","0.062","23.17","89.80","84.61"
"2022/10/14 02:52","26.00","5.00","7.00","10.00","426.00","0.024","0.064","23.15","89.82","84.17"
"2022/10/14 02:53","26.00","6.00","7.00","11.00","425.00","0.024","0.054","23.18","89.91","84.76"
"2022/10/14 02:54","26.00","6.00","7.00","10.00","426.00","0.024","0.055","23.17","89.90","83.72"
"2022/10/14 02:55","26.00","5.00","7.00","12.00","425.00","0.025","0.059","23.17","89.85","85.21"
"2022/10/14 02:56","26.00","5.00","7.00","10.00","424.00","0.025","0.059","23.15","89.92","84.61"
"2022/10/14 02:57","26.00","5.00","7.00","10.00","426.00","0.025","0.055","23.17","89.81","84.01"
"2022/10/14 02:58","26.00","5.00","7.00","9.00","426.00","0.026","0.060","23.18","89.85","82.65"
"2022/10/14 02:59","26.00","5.00","7.00","11.00","428.00","0.027","0.064","23.17","89.93","82.45"
"2022/10/14 03:00","26.00","5.00","7.00","9.00","430.00","0.028","0.064","23.15","89.94","81.40"
"2022/10/14 03:01","26.00","5.00","7.00","10.00","430.00","0.028","0.063","23.15","89.97","80.54"
"2022/10/14 03:02","27.00","5.00","7.00","11.00","432.00","0.027","0.064","23.17","89.97","81.08"
"2022/10/14 03:03","26.00","4.00","7.00","11.00","431.00","0.028","0.066","23.14","90.01","81.88"
"2022/10/14 03:04","27.00","5.00","7.00","12.00","432.00","0.027","0.061","23.17","89.95","82.84"
"2022/10/14 03:05","26.00","6.00","7.00","12.00","431.00","0.025","0.055","23.15","89.96","84.82"
"2022/10/14 03:06","26.00","6.00","7.00","10.00","430.00","0.023","0.052","23.17","90.08","84.83"
"2022/10/14 03:07","26.00","6.00","7.00","12.00","428.00","0.025","0.052","23.17","90.09","86.63"
"2022/10/14 03:08","26.00","6.00","7.00","10.00","429.00","0.027","0.061","23.14","89.97","85.15"
"2022/10/14 03:09","26.00","5.00","7.00","9.00","426.00","0.028","0.065","23.12","90.00","84.08"
"2022/10/14 03:10","26.00","5.00","7.00","9.00","426.00","0.029","0.069","23.15","89.94","82.46"
"2022/10/14 03:11","26.00","6.00","7.00","9.00","424.00","0.028","0.068","23.18","89.93","80.98"
"2022/10/14 03:12","26.00","5.00","7.00","10.00","425.00","0.027","0.066","23.17","89.95","80.55"
"2022/10/14 03:13","26.00","5.00","7.00","9.00","424.00","0.025","0.061","23.17","89.95","79.76"
"2022/10/14 03:14","26.00","6.00","7.00","10.00","423.00","0.023","0.053","23.18","90.07","78.69"
"2022/10/14 03:15","26.00","5.00","7.00","10.00","423.00","0.024","0.057","23.17","90.07","78.54"
"2022/10/14 03:16","26.00","5.00","7.00","10.00","421.00","0.023","0.052","23.15","90.01","78.30"
"2022/10/14 03:17","26.00","6.00","7.00","10.00","421.00","0.024","0.050","23.15","90.10","78.08"
"2022/10/14 03:18","26.00","5.00","7.00","11.00","422.00","0.023","0.044","23.15","90.07","78.41"
"2022/10/14 03:19","26.00","5.00","7.00","11.00","423.00","0.022","0.045","23.15","90.10","79.06"
"2022/10/14 03:20","26.00","6.00","7.00","11.00","422.00","0.022","0.047","23.17","89.97","79.80"
"2022/10/14 03:21","26.00","6.00","7.00","10.00","422.00","0.023","0.052","23.14","90.06","79.43"
"2022/10/14 03:22","26.00","5.00","7.00","10.00","419.00","0.023","0.046","23.14","90.11","79.03"
"2022/10/14 03:23","26.00","5.00","7.00","10.00","420.00","0.023","0.045","23.15","90.02","78.64"
"2022/10/14 03:24","26.00","5.00","7.00","10.00","420.00","0.023","0.043","23.15","90.02","78.34"
"2022/10/14 03:25","26.00","5.00","7.00","11.00","420.00","0.023","0.043","23.15","90.04","78.44"
"2022/10/14 03:26","26.00","5.00","7.00","10.00","421.00","0.023","0.042","23.15","90.01","78.70"
"2022/10/14 03:27","26.00","5.00","7.00","10.00","418.00","0.024","0.046","23.14","90.03","78.38"
"2022/10/14 03:28","26.00","5.00","7.00","10.00","416.00","0.022","0.041","23.15","90.07","78.01"
"2022/10/14 03:29","25.00","5.00","7.00","11.00","415.00","0.021","0.039","23.15","90.04","78.29"
"2022/10/14 03:30","25.00","5.00","7.00","10.00","415.00","0.020","0.036","23.14","89.98","78.15"
"2022/10/14 03:31","25.00","5.00","7.00","10.00","414.00","0.021","0.035","23.15","90.04","77.79"
"2022/10/14 03:32","26.00","6.00","7.00","10.00","416.00","0.020","0.030","23.15","90.13","77.39"
"2022/10/14 03:33","26.00","5.00","7.00","10.00","419.00","0.019","0.028","23.14","90.12","77.13"
"2022/10/14 03:34","26.00","5.00","7.00","8.00","420.00","0.020","0.030","23.14","90.11","77.42"
"2022/10/14 03:35","26.00","5.00","7.00","10.00","419.00","0.022","0.037","23.15","90.16","76.55"
"2022/10/14 03:36","26.00","6.00","7.00","11.00","418.00","0.022","0.035","23.15","90.10","77.36"
"2022/10/14 03:37","26.00","5.00","7.00","11.00","419.00","0.023","0.036","23.15","90.15","77.98"
"2022/10/14 03:38","26.00","5.00","7.00","10.00","419.00","0.023","0.036","23.15","90.11","78.50"
"2022/10/14 03:39","26.00","5.00","7.00","10.00","418.00","0.023","0.039","23.14","90.12","78.12"
"2022/10/14 03:40","26.00","5.00","7.00","10.00","419.00","0.023","0.039","23.15","90.21","77.83"
"2022/10/14 03:41","26.00","4.00","7.00","10.00","419.00","0.023","0.039","23.18","90.05","77.59"
"2022/10/14 03:42","26.00","6.00","7.00","10.00","421.00","0.023","0.039","23.17","90.10","77.72"
"2022/10/14 03:43","26.00","6.00","7.00","12.00","420.00","0.023","0.036","23.15","90.15","78.40"
"2022/10/14 03:44","26.00","5.00","7.00","9.00","418.00","0.024","0.040","23.17","90.17","77.43"
"2022/10/14 03:45","26.00","7.00","7.00","10.00","416.00","0.028","0.052","23.17","90.21","76.32"
"2022/10/14 03:46","26.00","5.00","7.00","10.00","417.00","0.026","0.048","23.18","90.24","76.11"
"2022/10/14 03:47","25.00","5.00","7.00","10.00","415.00","0.024","0.048","23.17","90.19","75.90"
"2022/10/14 03:48","26.00","4.00","7.00","10.00","418.00","0.024","0.047","23.17","90.17","75.79"
"2022/10/14 03:49","26.00","5.00","7.00","10.00","418.00","0.024","0.047","23.17","90.21","75.69"
"2022/10/14 03:50","26.00","5.00","7.00","9.00","417.00","0.024","0.045","23.17","90.10","75.05"
"2022/10/14 03:51","26.00","4.00","7.00","10.00","419.00","0.023","0.043","23.17","90.22","74.34"
"2022/10/14 03:52","26.00","5.00","7.00","10.00","416.00","0.022","0.038","23.15","90.31","74.78"
"2022/10/14 03:53","26.00","5.00","7.00","9.00","417.00","0.021","0.036","23.17","90.21","74.04"
"2022/10/14 03:54","26.00","6.00","7.00","11.00","420.00","0.021","0.033","23.17","90.17","74.95"
"2022/10/14 03:55","26.00","4.00","7.00","9.00","419.00","0.021","0.032","23.17","90.24","74.93"
"2022/10/14 03:56","26.00","5.00","7.00","11.00","417.00","0.021","0.033","23.18","90.26","74.45"
"2022/10/14 03:57","26.00","5.00","7.00","10.00","419.00","0.021","0.029","23.18","90.34","74.95"
"2022/10/14 03:58","26.00","5.00","7.00","11.00","417.00","0.021","0.034","23.15","90.25","75.57"
"2022/10/14 03:59","26.00","5.00","7.00","9.00","418.00","0.021","0.033","23.14","90.35","75.37"
"2022/10/14 04:00","26.00","6.00","7.00","10.00","416.00","0.023","0.036","23.17","90.43","75.18"
"2022/10/14 04:01","26.00","5.00","7.00","9.00","416.00","0.024","0.038","23.14","90.39","74.24"
"2022/10/14 04:02","26.00","5.00","7.00","9.00","419.00","0.025","0.041","23.15","90.45","72.70"
"2022/10/14 04:03","26.00","4.00","7.00","9.00","421.00","0.024","0.041","23.17","90.41","72.07"
"2022/10/14 04:04","26.00","4.00","7.00","9.00","418.00","0.025","0.042","23.15","90.41","71.81"
"2022/10/14 04:05","26.00","4.00","7.00","10.00","417.00","0.027","0.047","23.17","90.46","71.18"
"2022/10/14 04:06","26.00","5.00","7.00","10.00","417.00","0.028","0.053","23.15","90.44","71.43"
"2022/10/14 04:07","26.00","5.00","7.00","9.00","416.00","0.027","0.057","23.17","90.41","70.59"
"2022/10/14 04:08","26.00","5.00","7.00","9.00","417.00","0.026","0.053","23.15","90.34","70.00"
"2022/10/14 04:09","26.00","6.00","7.00","10.00","417.00","0.025","0.054","23.17","90.42","69.75"
"2022/10/14 04:10","25.00","5.00","7.00","9.00","414.00","0.026","0.055","23.20","90.38","69.99"
"2022/10/14 04:11","25.00","5.00","7.00","10.00","414.00","0.025","0.052","23.17","90.37","69.82"
"2022/10/14 04:12","25.00","5.00","7.00","11.00","412.00","0.022","0.042","23.17","90.41","71.14"
"2022/10/14 04:13","25.00","5.00","7.00","11.00","412.00","0.021","0.042","23.18","90.50","72.28"
"2022/10/14 04:14","25.00","5.00","7.00","11.00","411.00","0.023","0.044","23.17","90.45","73.17"
"2022/10/14 04:15","25.00","5.00","7.00","9.00","413.00","0.025","0.047","23.17","90.54","73.08"
"2022/10/14 04:16","25.00","5.00","7.00","11.00","412.00","0.024","0.049","23.17","90.56","74.01"
"2022/10/14 04:17","25.00","5.00","7.00","11.00","411.00","0.024","0.046","23.15","90.56","74.78"
