"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
"2022/10/30 08:39","26.00","5.00","8.00","12.00","415.00","0.012","0.020","23.28","89.77","108.21"
"2022/10/30 08:40","26.00","7.00","8.00","12.00","415.00","0.012","0.020","23.29","89.81","107.58"
"2022/10/30 08:41","26.00","7.00","8.00","14.00","413.00","0.013","0.020","23.28","89.86","108.66"
"2022/10/30 08:42","26.00","5.00","8.00","12.00","413.00","0.012","0.020","23.29","89.87","108.87"
"2022/10/30 08:43","26.00","6.00","8.00","14.00","415.00","0.012","0.020","23.28","89.92","109.51"
"2022/10/30 08:44","26.00","6.00","8.00","14.00","416.00","0.012","0.020","23.26","89.90","110.57"
"2022/10/30 08:45","30.00","7.00","9.00","15.00","414.00","0.013","0.020","23.29","89.96","110.70"
"2022/10/30 08:46","30.00","6.00","9.00","14.00","413.00","0.012","0.020","23.26","90.00","111.22"
"2022/10/30 08:47","30.00","6.00","9.00","12.00","412.00","0.013","0.020","23.25","89.94","111.12"
"2022/10/30 08:48","30.00","6.00","9.00","11.00","414.00","0.013","0.020","23.26","89.98","110.53"
"2022/10/30 08:49","30.00","7.00","9.00","14.00","416.00","0.013","0.020","23.25","90.05","110.26"
"2022/10/30 08:50","30.00","5.00","9.00","14.00","416.00","0.013","0.020","23.24","90.03","110.53"
"2022/10/30 08:51","30.00","6.00","9.00","11.00","413.00","0.012","0.020","23.25","90.14","109.31"
"2022/10/30 08:52","30.00","7.00","9.00","12.00","413.00","0.012","0.020","23.25","90.09","107.70"
"2022/10/30 08:53","30.00","7.00","9.00","12.00","414.00","0.013","0.020","23.29","90.14","106.77"
"2022/10/30 08:54","30.00","6.00","9.00","14.00","412.00","0.012","0.020","23.26","90.15","106.71"
"2022/10/30 08:55","26.00","6.00","8.00","13.00","414.00","0.012","0.020","23.24","90.18","107.46"
"2022/10/30 08:56","26.00","7.00","8.00","14.00","413.00","0.013","0.020","23.25","90.18","107.73"
"2022/10/30 08:57","26.00","7.00","8.00","15.00","414.00","0.013","0.020","23.22","90.19","108.91"
"2022/10/30 08:58","26.00","4.00","8.00","12.00","415.00","0.012","0.020","23.22","90.25","108.15"
"2022/10/30 08:59","26.00","6.00","8.00","15.00","417.00","0.012","0.020","23.24","90.27","107.57"
"2022/10/30 09:00","26.00","6.00","8.00","13.00","419.00","0.014","0.020","23.24","90.17","108.51"
"2022/10/30 09:01","26.00","7.00","8.00","12.00","416.00","0.015","0.022","23.24","90.18","107.66"
"2022/10/30 09:02","26.00","7.00","8.00","14.00","418.00","0.015","0.024","23.22","90.15","107.90"
"2022/10/30 09:03","26.00","7.00","8.00","15.00","414.00","0.013","0.020","23.24","90.25","109.43"
"2022/10/30 09:04","26.00","7.00","8.00","12.00","415.00","0.015","0.020","23.24","90.20","108.92"
"2022/10/30 09:05","26.00","6.00","8.00","12.00","416.00","0.014","0.021","23.24","90.17","107.84"
"2022/10/30 09:06","26.00","7.00","8.00","15.00","414.00","0.014","0.020","23.22","90.27","108.13"
"2022/10/30 09:07","26.00","7.00","8.00","15.00","416.00","0.013","0.021","23.22","90.29","109.78"
"2022/10/30 09:08","26.00","6.00","8.00","13.00","416.00","0.013","0.022","23.22","90.27","110.58"
"2022/10/30 09:09","26.00","7.00","8.00","13.00","414.00","0.014","0.020","23.22","90.25","110.66"
"2022/10/30 09:10","26.00","7.00","8.00","14.00","413.00","0.014","0.026","23.24","90.26","111.83"
"2022/10/30 09:11","26.00","6.00","8.00","13.00","411.00","0.015","0.020","23.24","90.26","111.66"
"2022/10/30 09:12","26.00","6.00","8.00","14.00","411.00","0.014","0.024","23.22","90.25","112.12"
"2022/10/30 09:13","26.00","5.00","8.00","13.00","413.00","0.013","0.020","23.24","90.30","111.80"
"2022/10/30 09:14","26.00","7.00","8.00","14.00","415.00","0.014","0.022","23.21","90.19","111.54"
"2022/10/30 09:15","26.00","6.00","8.00","12.00","414.00","0.017","0.032","23.26","90.15","110.54"
"2022/10/30 09:16","26.00","8.00","8.00","15.00","413.00","0.015","0.031","23.24","90.25","110.17"
"2022/10/30 09:17","26.00","5.00","8.00","12.00","414.00","0.014","0.027","23.26","90.26","111.29"
"2022/10/30 09:18","26.00","6.00","8.00","14.00","414.00","0.014","0.025","23.26","90.26","111.26"
"2022/10/30 09:19","26.00","7.00","8.00","16.00","413.00","0.013","0.020","23.28","90.28","111.90"
"2022/10/30 09:20","26.00","6.00","8.00","14.00","411.00","0.013","0.021","23.25","90.31","113.46"
"2022/10/30 09:21","26.00","6.00","8.00","14.00","407.00","0.012","0.021","23.25","90.31","113.76"
"2022/10/30 09:22","26.00","6.00","8.00","13.00","406.00","0.013","0.021","23.25","90.35","113.32"
"2022/10/30 09:23","26.00","7.00","8.00","13.00","405.00","0.012","0.020","23.22","90.38","112.63"
"2022/10/30 09:24","30.00","7.00","9.00","14.00","405.00","0.013","0.022","23.24","90.44","112.89"
"2022/10/30 09:25","30.00","6.00","9.00","14.00","406.00","0.012","0.020","23.25","90.43","113.10"
"2022/10/30 09:26","30.00","7.00","9.00","15.00","407.00","0.012","0.020","23.24","90.40","113.15"
"2022/10/30 09:27","30.00","6.00","9.00","13.00","408.00","0.013","0.021","23.26","90.36","114.23"
"2022/10/30 09:28","30.00","6.00","9.00","13.00","408.00","0.013","0.020","23.26","90.38","114.06"
"2022/10/30 09:29","30.00","7.00","9.00","13.00","407.00","0.015","0.022","23.25","90.40","113.26"
"2022/10/30 09:30","30.00","6.00","9.00","13.00","405.00","0.015","0.025","23.25","90.37","113.15"
"2022/10/30 09:31","30.00","6.00","9.00","14.00","404.00","0.015","0.023","23.24","90.37","113.19"
"2022/10/30 09:32","30.00","6.00","9.00","11.00","404.00","0.015","0.026","23.24","90.32","112.49"
"2022/10/30 09:33","30.00","6.00","9.00","13.00","404.00","0.013","0.025","23.28","90.39","110.76"
"2022/10/30 09:34","30.00","6.00","9.00","11.00","408.00","0.014","0.024","23.29","90.43","109.81"
"2022/10/30 09:35","30.00","6.00","9.00","13.00","408.00","0.014","0.021","23.25","90.42","108.45"
"2022/10/30 09:36","30.00","7.00","9.00","13.00","409.00","0.012","0.021","23.26","90.37","108.23"
"2022/10/30 09:37","30.00","6.00","9.00","14.00","409.00","0.012","0.023","23.29","90.38","108.80"
"2022/10/30 09:38","30.00","6.00","9.00","13.00","409.00","0.014","0.023","23.26","90.34","109.91"
"2022/10/30 09:39","30.00","6.00","9.00","14.00","409.00","0.013","0.022","23.28","90.39","110.12"
"2022/10/30 09:40","30.00","8.00","9.00","13.00","411.00","0.014","0.023","23.26","90.41","109.34"
"2022/10/30 09:41","30.00","7.00","9.00","13.00","409.00","0.015","0.024","23.24","90.44","109.42"
"2022/10/30 09:42","30.00","6.00","9.00","14.00","410.00","0.013","0.022","23.28","90.38","110.25"
"2022/10/30 09:43","30.00","7.00","9.00","15.00","412.00","0.014","0.028","23.28","90.39","111.68"
"2022/10/30 09:44","30.00","6.00","9.00","14.00","416.00","0.015","0.028","23.25","90.45","112.83"
"2022/10/30 09:45","30.00","6.00","9.00","13.00","416.00","0.013","0.025","23.25","90.45","113.15"
"2022/10/30 09:46","30.00","6.00","9.00","11.00","415.00","0.014","0.024","23.28","90.44","111.57"
"2022/10/30 09:47","30.00","5.00","9.00","13.00","414.00","0.013","0.023","23.26","90.37","110.97"
"2022/10/30 09:48","30.00","6.00","9.00","13.00","409.00","0.013","0.022","23.28","90.37","111.50"
"2022/10/30 09:49","30.00","6.00","9.00","16.00","408.00","0.013","0.022","23.28","90.44","111.61"
"2022/10/30 09:50","30.00","7.00","9.00","15.00","407.00","0.013","0.028","23.28","90.47","113.22"
"2022/10/30 09:51","30.00","6.00","9.00","15.00","409.00","0.013","0.026","23.29","90.44","114.60"
"2022/10/30 09:52","30.00","6.00","9.00","14.00","408.00","0.014","0.026","23.28","90.48","115.38"
"2022/10/30 09:53","30.00","6.00","9.00","14.00","404.00","0.012","0.022","23.28","90.46","115.43"
"2022/10/30 09:54","30.00","7.00","9.00","11.00","404.00","0.013","0.028","23.28","90.39","114.17"
"2022/10/30 09:55","30.00","6.00","9.00","14.00","404.00","0.012","0.022","23.29","90.44","113.72"
"2022/10/30 09:56","30.00","7.00","9.00","13.00","403.00","0.013","0.025","23.28","90.40","113.24"
"2022/10/30 09:57","30.00","7.00","9.00","14.00","400.00","0.013","0.024","23.31","90.43","113.15"
"2022/10/30 09:58","30.00","6.00","9.00","15.00","403.00","0.013","0.022","23.32","90.41","113.62"
"2022/10/30 09:59","30.00","6.00","9.00","13.00","405.00","0.014","0.022","23.32","90.35","111.99"
"2022/10/30 10:00","30.00","6.00","9.00","14.00","407.00","0.015","0.026","23.32","90.39","112.56"
"2022/10/30 10:01","30.00","7.00","9.00","14.00","406.00","0.014","0.026","23.32","90.31","113.01"
"2022/10/30 10:02","30.00","5.00","9.00","14.00","407.00","0.015","0.029","23.31","90.34","113.87"
"2022/10/30 10:03","30.00","6.00","9.00","14.00","405.00","0.015","0.031","23.31","90.34","114.61"
"2022/10/30 10:04","30.00","6.00","9.00","12.00","404.00","0.016","0.030","23.28","90.38","113.67"
"2022/10/30 10:05","30.00","6.00","9.00","12.00","406.00","0.015","0.031","23.31","90.31","112.28"
"2022/10/30 10:06","30.00","7.00","9.00","13.00","406.00","0.015","0.031","23.29","90.35","112.26"
"2022/10/30 10:07","30.00","6.00","9.00","13.00","406.00","0.014","0.031","23.29","90.38","111.76"
"2022/10/30 10:08","30.00","7.00","9.00","14.00","406.00","0.016","0.032","23.28","90.34","111.47"
"2022/10/30 10:09","30.00","6.00","9.00","14.00","407.00","0.015","0.032","23.29","90.38","112.19"
"2022/10/30 10:10","30.00","7.00","9.00","15.00","407.00","0.013","0.033","23.32","90.41","111.75"
"2022/10/30 10:11","30.00","6.00","9.00","17.00","407.00","0.015","0.034","23.29","90.35","115.08"
"2022/10/30 10:12","30.00","6.00","9.00","15.00","409.00","0.013","0.026","23.31","90.40","117.53"
"2022/10/30 10:13","30.00","7.00","9.00","13.00","408.00","0.014","0.029","23.31","90.36","116.60"
"2022/10/30 10:14","30.00","6.00","9.00","14.00","409.00","0.015","0.032","23.29","90.31","117.27"
"2022/10/30 10:15","30.00","6.00","9.00","13.00","411.00","0.013","0.029","23.29","90.35","116.74"
"2022/10/30 10:16","30.00","6.00","9.00","14.00","413.00","0.013","0.030","23.31","90.36","115.56"
"2022/10/30 10:17","30.00","6.00","9.00","13.00","413.00","0.014","0.030","23.31","90.36","115.23"
"2022/10/30 10:18","30.00","6.00","9.00","12.00","414.00","0.015","0.031","23.32","90.41","114.55"
"2022/10/30 10:19","30.00","7.00","9.00","16.00","415.00","0.014","0.035","23.31","90.41","114.52"
"2022/10/30 10:20","30.00","6.00","9.00","14.00","415.00","0.015","0.035","23.32","90.37","115.12"
"2022/10/30 10:21","30.00","6.00","9.00","13.00","417.00","0.016","0.031","23.33","90.32","115.58"
"2022/10/30 10:22","30.00","6.00","9.00","13.00","416.00","0.017","0.035","23.32","90.36","114.55"
"2022/10/30 10:23","30.00","6.00","9.00","14.00","411.00","0.015","0.035","23.33","90.40","114.29"
"2022/10/30 10:24","30.00","6.00","9.00","13.00","410.00","0.017","0.044","23.29","90.38","114.42"
"2022/10/30 10:25","30.00","5.00","9.00","11.00","410.00","0.015","0.037","23.32","90.41","114.00"
"2022/10/30 10:26","30.00","6.00","9.00","11.00","408.00","0.016","0.039","23.29","90.35","111.37"
"2022/10/30 10:27","30.00","7.00","9.00","16.00","408.00","0.014","0.037","23.31","90.32","111.08"
"2022/10/30 10:28","30.00","5.00","9.00","11.00","412.00","0.015","0.036","23.32","90.41","112.00"
"2022/10/30 10:29","30.00","6.00","9.00","14.00","411.00","0.015","0.034","23.29","90.40","111.24"
"2022/10/30 10:30","30.00","6.00","9.00","15.00","412.00","0.015","0.036","23.29","90.38","112.88"
"2022/10/30 10:31","30.00","5.00","9.00","12.00","410.00","0.016","0.040","23.33","90.40","113.02"
"2022/10/30 10:32","30.00","5.00","9.00","11.00","410.00","0.015","0.031","23.33","90.42","110.83"
"2022/10/30 10:33","30.00","6.00","9.00","13.00","409.00","0.014","0.031","23.33","90.37","110.82"
"2022/10/30 10:34","30.00","7.00","9.00","14.00","409.00","0.012","0.032","23.38","90.45","110.85"
"2022/10/30 10:35","30.00","6.00","9.00","14.00","408.00","0.014","0.032","23.35","90.34","111.75"
"2022/10/30 10:36","30.00","7.00","9.00","14.00","405.00","0.015","0.036","23.37","90.36","112.85"
"2022/10/30 10:37","30.00","7.00","9.00","13.00","404.00","0.015","0.038","23.35","90.32","112.85"
"2022/10/30 10:38","30.00","6.00","9.00","16.00","406.00","0.016","0.033","23.33","90.37","114.62"
"2022/10/30 10:39","30.00","7.00","9.00","12.00","403.00","0.015","0.036","23.33","90.47","113.57"
"2022/10/30 10:40","30.00","6.00","9.00","13.00","402.00","0.015","0.034","23.33","90.41","112.77"
"2022/10/30 10:41","30.00","7.00","9.00","15.00","402.00","0.015","0.039","23.33","90.43","113.85"
"2022/10/30 10:42","30.00","7.00","9.00","15.00","404.00","0.012","0.029","23.33","90.51","115.21"
"2022/10/30 10:43","30.00","7.00","9.00","16.00","406.00","0.012","0.028","23.37","90.49","117.00"
"2022/10/30 10:44","30.00","7.00","9.00","13.00","406.00","0.012","0.028","23.33","90.54","116.49"
"2022/10/30 10:45","30.00","6.00","9.00","14.00","407.00","0.014","0.034","23.32","90.58","116.35"
"2022/10/30 10:46","30.00","7.00","9.00","15.00","406.00","0.013","0.028","23.33","90.62","118.00"
"2022/10/30 10:47","30.00","6.00","9.00","13.00","409.00","0.014","0.031","23.32","90.49","117.71"
"2022/10/30 10:48","30.00","6.00","9.00","13.00","410.00","0.013","0.030","23.33","90.60","116.31"
"2022/10/30 10:49","30.00","7.00","9.00","16.00","409.00","0.013","0.028","23.35","90.55","116.60"
"2022/10/30 10:50","30.00","7.00","9.00","14.00","408.00","0.012","0.028","23.32","90.55","117.44"
"2022/10/30 10:51","30.00","7.00","9.00","14.00","407.00","0.013","0.026","23.32","90.46","117.51"
"2022/10/30 10:52","30.00","8.00","9.00","15.00","408.00","0.014","0.032","23.33","90.56","117.47"
"2022/10/30 10:53","30.00","7.00","9.00","12.00","406.00","0.015","0.031","23.31","90.54","117.16"
"2022/10/30 10:54","30.00","6.00","9.00","15.00","405.00","0.015","0.031","23.31","90.63","117.27"
"2022/10/30 10:55","30.00","6.00","9.00","16.00","406.00","0.015","0.031","23.33","90.64","118.31"
"2022/10/30 10:56","30.00","6.00","9.00","14.00","407.00","0.016","0.031","23.33","90.60","119.62"
"2022/10/30 10:57","30.00","6.00","9.00","14.00","410.00","0.015","0.031","23.35","90.61","119.55"
"2022/10/30 10:58","30.00","7.00","9.00","12.00","410.00","0.016","0.033","23.33","90.59","118.48"
"2022/10/30 10:59","30.00","6.00","9.00","14.00","407.00","0.014","0.027","23.33","90.66","118.00"
"2022/10/30 11:00","30.00","7.00","9.00","14.00","410.00","0.015","0.030","23.33","90.68","118.01"
"2022/10/30 11:01","30.00","7.00","9.00","15.00","410.00","0.015","0.034","23.29","90.62","118.40"
"2022/10/30 11:02","30.00","5.00","9.00","13.00","411.00","0.016","0.036","23.29","90.58","118.89"
"2022/10/30 11:03","30.00","6.00","9.00","11.00","412.00","0.015","0.035","23.28","90.70","117.13"
"2022/10/30 11:04","26.00","7.00","8.00","13.00","412.00","0.015","0.032","23.29","90.66","115.44"
"2022/10/30 11:05","30.00","6.00","9.00","14.00","414.00","0.015","0.031","23.29","90.68","115.25"
"2022/10/30 11:06","30.00","6.00","9.00","14.00","416.00","0.012","0.028","23.33","90.79","115.72"
"2022/10/30 11:07","30.00","6.00","9.00","14.00","412.00","0.012","0.026","23.32","90.77","116.04"
"2022/10/30 11:08","30.00","7.00","9.00","15.00","413.00","0.012","0.029","23.33","90.74","117.30"
"2022/10/30 11:09","30.00","6.00","9.00","14.00","412.00","0.013","0.031","23.32","90.74","117.48"
"2022/10/30 11:10","30.00","7.00","9.00","13.00","413.00","0.013","0.030","23.31","90.88","115.98"
"2022/10/30 11:11","30.00","6.00","9.00","13.00","414.00","0.013","0.028","23.31","90.83","115.30"
"2022/10/30 11:12","30.00","6.00","9.00","13.00","415.00","0.012","0.027","23.32","90.85","114.71"
"2022/10/30 11:13","30.00","7.00","9.00","13.00","417.00","0.016","0.030","23.32","90.73","113.62"
"2022/10/30 11:14","30.00","5.00","9.00","12.00","417.00","0.016","0.031","23.31","90.73","113.03"
"2022/10/30 11:15","30.00","6.00","9.00","13.00","418.00","0.017","0.036","23.31","90.79","112.37"
"2022/10/30 11:16","30.00","6.00","9.00","13.00","419.00","0.015","0.032","23.29","90.87","112.15"
"2022/10/30 11:17","30.00","6.00","9.00","13.00","419.00","0.015","0.032","23.29","90.83","113.06"
"2022/10/30 11:18","30.00","6.00","9.00","13.00","418.00","0.015","0.031","23.26","90.90","112.33"
"2022/10/30 11:19","30.00","7.00","9.00","15.00","417.00","0.014","0.028","23.31","90.95","111.57"
"2022/10/30 11:20","30.00","6.00","9.00","13.00","420.00","0.014","0.031","23.31","90.91","112.72"
"2022/10/30 11:21","30.00","5.00","9.00","13.00","421.00","0.015","0.031","23.29","90.87","111.77"
"2022/10/30 11:22","30.00","7.00","9.00","15.00","420.00","0.013","0.031","23.31","90.88","112.64"
"2022/10/30 11:23","30.00","6.00","9.00","17.00","420.00","0.013","0.031","23.31","90.93","115.56"
"2022/10/30 11:24","30.00","6.00","9.00","12.00","419.00","0.012","0.029","23.32","91.03","115.36"
"2022/10/30 11:25","30.00","5.00","9.00","14.00","419.00","0.013","0.029","23.33","90.98","115.35"
"2022/10/30 11:26","30.00","6.00","9.00","11.00","418.00","0.013","0.026","23.32","91.02","114.45"
"2022/10/30 11:27","30.00","5.00","9.00","14.00","415.00","0.012","0.026","23.31","91.00","113.71"
"2022/10/30 11:28","30.00","6.00","9.00","14.00","418.00","0.014","0.031","23.31","90.95","114.44"
"2022/10/30 11:29","26.00","5.00","8.00","13.00","417.00","0.013","0.031","23.31","90.95","115.00"
"2022/10/30 11:30","26.00","5.00","8.00","12.00","417.00","0.015","0.031","23.31","90.95","115.24"
"2022/10/30 11:31","26.00","6.00","8.00","13.00","415.00","0.014","0.030","23.32","91.01","114.97"
"2022/10/30 11:32","26.00","7.00","8.00","13.00","413.00","0.015","0.031","23.31","90.95","113.98"
"2022/10/30 11:33","26.00","6.00","8.00","11.00","413.00","0.015","0.031","23.32","91.01","113.00"
"2022/10/30 11:34","26.00","7.00","8.00","13.00","414.00","0.015","0.034","23.31","91.02","112.52"
"2022/10/30 11:35","26.00","6.00","8.00","14.00","411.00","0.015","0.031","23.31","91.01","112.41"
"2022/10/30 11:36","26.00","6.00","8.00","13.00","412.00","0.014","0.031","23.32","91.06","112.08"
"2022/10/30 11:37","26.00","5.00","8.00","12.00","410.00","0.012","0.032","23.29","91.05","112.39"
"2022/10/30 11:38","26.00","7.00","8.00","14.00","412.00","0.015","0.033","23.32","91.06","113.00"
"2022/10/30 11:39","26.00","6.00","8.00","14.00","410.00","0.015","0.030","23.26","91.07","113.40"
"2022/10/30 11:40","26.00","5.00","8.00","12.00","413.00","0.015","0.036","23.26","91.07","112.54"
"2022/10/30 11:41","26.00","5.00","8.00","12.00","412.00","0.015","0.037","23.26","91.11","110.48"
"2022/10/30 11:42","26.00","6.00","8.00","13.00","409.00","0.015","0.033","23.29","91.15","109.73"
"2022/10/30 11:43","26.00","6.00","8.00","11.00","410.00","0.013","0.033","23.31","91.12","107.92"
"2022/10/30 11:44","26.00","6.00","8.00","12.00","412.00","0.012","0.027","23.28","91.18","105.92"
"2022/10/30 11:45","26.00","6.00","8.00","14.00","414.00","0.013","0.027","23.29","91.20","106.50"
"2022/10/30 11:46","26.00","6.00","8.00","12.00","413.00","0.013","0.029","23.28","91.33","106.15"
"2022/10/30 11:47","26.00","6.00","8.00","15.00","418.00","0.012","0.026","23.26","91.28","106.58"
"2022/10/30 11:48","26.00","7.00","8.00","14.00","419.00","0.013","0.023","23.25","91.30","107.83"
"2022/10/30 11:49","26.00","5.00","8.00","13.00","416.00","0.014","0.025","23.28","91.34","109.11"
"2022/10/30 11:50","26.00","7.00","8.00","11.00","414.00","0.012","0.028","23.29","91.44","108.02"
"2022/10/30 11:51","26.00","6.00","8.00","11.00","412.00","0.012","0.026","23.28","91.37","105.81"
"2022/10/30 11:52","26.00","5.00","8.00","12.00","415.00","0.013","0.024","23.29","91.39","105.52"
"2022/10/30 11:53","26.00","7.00","8.00","14.00","413.00","0.012","0.025","23.28","91.44","106.10"
"2022/10/30 11:54","26.00","6.00","8.00","14.00","410.00","0.013","0.027","23.26","91.38","107.04"
"2022/10/30 11:55","26.00","5.00","8.00","11.00","412.00","0.013","0.027","23.28","91.46","106.86"
"2022/10/30 11:56","26.00","6.00","8.00","12.00","413.00","0.013","0.025","23.28","91.51","105.56"
"2022/10/30 11:57","26.00","5.00","8.00","12.00","414.00","0.013","0.025","23.28","91.52","104.74"
"2022/10/30 11:58","26.00","6.00","8.00","14.00","414.00","0.014","0.029","23.31","91.53","104.54"
"2022/10/30 11:59","26.00","6.00","8.00","12.00","417.00","0.013","0.027","23.28","91.57","105.18"
"2022/10/30 12:00","26.00","7.00","8.00","13.00","419.00","0.013","0.026","23.28","91.51","105.03"
"2022/10/30 12:01","26.00","6.00","8.00","12.00","419.00","0.013","0.028","23.26","91.54","104.52"
"2022/10/30 12:02","26.00","6.00","8.00","13.00","420.00","0.012","0.025","23.29","91.63","104.53"
"2022/10/30 12:03","26.00","6.00","8.00","12.00","421.00","0.013","0.023","23.28","91.65","103.80"
"2022/10/30 12:04","26.00","5.00","8.00","12.00","417.00","0.012","0.026","23.29","91.58","103.08"
"2022/10/30 12:05","26.00","6.00","8.00","13.00","413.00","0.012","0.025","23.26","91.66","102.99"
"2022/10/30 12:06","26.00","7.00","8.00","15.00","413.00","0.013","0.026","23.29","91.56","104.91"
"2022/10/30 12:07","26.00","7.00","8.00","14.00","411.00","0.013","0.026","23.31","91.66","106.91"
"2022/10/30 12:08","26.00","7.00","8.00","14.00","413.00","0.013","0.027","23.26","91.60","108.73"
"2022/10/30 12:09","26.00","6.00","8.00","13.00","413.00","0.013","0.027","23.29","91.60","109.06"
"2022/10/30 12:10","26.00","7.00","8.00","13.00","412.00","0.014","0.025","23.28","91.56","109.68"
"2022/10/30 12:11","26.00","6.00","8.00","13.00","414.00","0.013","0.028","23.31","91.62","109.37"
"2022/10/30 12:12","26.00","7.00","8.00","11.00","415.00","0.013","0.026","23.29","91.54","108.38"
"2022/10/30 12:13","26.00","6.00","8.00","13.00","414.00","0.012","0.027","23.32","91.68","107.88"
"2022/10/30 12:14","26.00","6.00","8.00","13.00","416.00","0.013","0.027","23.31","91.58","108.43"
"2022/10/30 12:15","26.00","7.00","8.00","14.00","416.00","0.013","0.026","23.29","91.62","109.14"
"2022/10/30 12:16","26.00","5.00","8.00","14.00","416.00","0.012","0.025","23.31","91.60","109.93"
"2022/10/30 12:17","26.00","6.00","8.00","14.00","416.00","0.014","0.025","23.29","91.54","110.99"
"2022/10/30 12:18","26.00","6.00","8.00","14.00","418.00","0.012","0.023","23.31","91.64","111.64"
"2022/10/30 12:19","26.00","6.00","8.00","12.00","417.00","0.013","0.023","23.31","91.62","110.38"
"2022/10/30 12:20","26.00","7.00","8.00","12.00","416.00","0.013","0.028","23.33","91.59","109.07"
"2022/10/30 12:21","26.00","5.00","8.00","13.00","415.00","0.013","0.028","23.32","91.59","109.45"
"2022/10/30 12:22","26.00","6.00","8.00","14.00","415.00","0.013","0.025","23.31","91.69","109.42"
"2022/10/30 12:23","26.00","6.00","8.00","15.00","412.00","0.014","0.028","23.31","91.60","110.91"
"2022/10/30 12:24","26.00","6.00","8.00","13.00","411.00","0.013","0.027","23.28","91.63","111.22"
"2022/10/30 12:25","26.00","6.00","8.00","13.00","411.00","0.014","0.025","23.31","91.71","110.75"
"2022/10/30 12:26","26.00","5.00","8.00","13.00","415.00","0.014","0.029","23.29","91.63","110.34"
"2022/10/30 12:27","26.00","6.00","8.00","12.00","416.00","0.013","0.028","23.29","91.68","111.14"
"2022/10/30 12:28","26.00","5.00","8.00","13.00","417.00","0.013","0.026","23.28","91.66","111.68"
"2022/10/30 12:29","26.00","7.00","8.00","14.00","418.00","0.013","0.030","23.29","91.68","111.57"
"2022/10/30 12:30","26.00","6.00","8.00","14.00","418.00","0.013","0.025","23.29","91.68","112.11"
"2022/10/30 12:31","26.00","6.00","8.00","13.00","419.00","0.013","0.029","23.28","91.67","112.36"
"2022/10/30 12:32","26.00","6.00","8.00","14.00","418.00","0.015","0.028","23.26","91.71","113.16"
"2022/10/30 12:33","26.00","5.00","8.00","11.00","415.00","0.013","0.025","23.29","91.84","111.78"
"2022/10/30 12:34","30.00","7.00","9.00","15.00","415.00","0.013","0.023","23.28","91.88","111.19"
"2022/10/30 12:35","33.00","8.00","10.00","14.00","416.00","0.012","0.020","23.25","91.91","112.69"
"2022/10/30 12:36","33.00","6.00","10.00","13.00","417.00","0.013","0.027","23.25","91.91","112.38"
"2022/10/30 12:37","33.00","7.00","10.00","15.00","416.00","0.013","0.028","23.26","91.89","112.73"
"2022/10/30 12:38","30.00","6.00","9.00","14.00","419.00","0.013","0.027","23.29","91.87","114.21"
"2022/10/30 12:39","30.00","6.00","9.00","13.00","419.00","0.013","0.023","23.28","91.89","113.42"
"2022/10/30 12:40","30.00","5.00","9.00","15.00","419.00","0.014","0.026","23.29","91.93","115.06"
"2022/10/30 12:41","30.00","7.00","9.00","16.00","418.00","0.012","0.029","23.26","91.99","116.34"
"2022/10/30 12:42","30.00","7.00","9.00","14.00","419.00","0.013","0.029","23.28","91.99","117.17"
"2022/10/30 12:43","30.00","6.00","9.00","14.00","421.00","0.013","0.030","23.26","91.97","117.47"
"2022/10/30 12:44","30.00","6.00","9.00","14.00","420.00","0.013","0.030","23.26","91.92","117.34"
"2022/10/30 12:45","30.00","8.00","9.00","14.00","421.00","0.012","0.027","23.25","91.94","117.29"
"2022/10/30 12:46","30.00","7.00","9.00","14.00","422.00","0.013","0.028","23.28","91.93","116.93"
"2022/10/30 12:47","30.00","7.00","9.00","14.00","423.00","0.013","0.029","23.26","92.06","117.24"
"2022/10/30 12:48","30.00","7.00","9.00","14.00","423.00","0.013","0.031","23.26","92.03","117.18"
"2022/10/30 12:49","30.00","7.00","9.00","15.00","421.00","0.013","0.029","23.22","91.99","116.75"
"2022/10/30 12:50","30.00","7.00","9.00","16.00","422.00","0.013","0.028","23.25","92.03","118.70"
"2022/10/30 12:51","30.00","7.00","9.00","14.00","423.00","0.013","0.026","23.25","92.08","119.33"
"2022/10/30 12:52","30.00","6.00","9.00","13.00","422.00","0.012","0.028","23.24","92.15","118.36"
"2022/10/30 12:53","30.00","6.00","9.00","14.00","423.00","0.012","0.023","23.24","92.19","118.17"
"2022/10/30 12:54","30.00","6.00","9.00","17.00","420.00","0.012","0.022","23.26","92.15","118.81"
"2022/10/30 12:55","30.00","6.00","9.00","14.00","417.00","0.013","0.023","23.24","92.11","119.62"
"2022/10/30 12:56","30.00","7.00","9.00","13.00","414.00","0.013","0.027","23.24","92.15","118.67"
"2022/10/30 12:57","30.00","7.00","9.00","15.00","416.00","0.014","0.030","23.25","92.10","117.94"
"2022/10/30 12:58","26.00","5.00","8.00","11.00","417.00","0.013","0.030","23.25","92.11","114.95"
"2022/10/30 12:59","26.00","6.00","8.00","15.00","415.00","0.013","0.030","23.24","92.10","114.65"
