"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
"2022/04/15 08:39","118.00","1.00","1.00","2.00","411.00","0.267","1.090","23.86","70.92","61.88"
"2022/04/15 08:40","117.00","1.00","1.00","2.00","412.00","0.254","1.072","23.87","70.96","61.87"
"2022/04/15 08:41","115.00","1.00","1.00","2.00","412.00","0.236","1.009","23.87","70.92","61.88"
"2022/04/15 08:42","117.00","2.00","1.00","2.00","409.00","0.233","1.071","23.86","70.86","61.78"
"2022/04/15 08:43","118.00","1.00","1.00","2.00","409.00","0.242","1.085","23.89","70.88","61.75"
"2022/04/15 08:44","118.00","2.00","1.00","2.00","409.00","0.253","1.091","23.87","70.88","61.77"
"2022/04/15 08:45","118.00","1.00","1.00","2.00","412.00","0.265","1.095","23.87","70.92","61.74"
"2022/04/15 08:46","118.00","1.00","1.00","2.00","411.00","0.274","1.103","23.86","70.87","61.70"
"2022/04/15 08:47","118.00","1.00","1.00","2.00","414.00","0.271","1.101","23.89","70.89","61.75"
"2022/04/15 08:48","119.00","1.00","1.00","2.00","415.00","0.271","1.122","23.87","70.86","61.86"
"2022/04/15 08:49","119.00","1.00","1.00","2.00","416.00","0.286","1.116","23.87","70.85","61.96"
"2022/04/15 08:50","119.00","2.00","1.00","2.00","418.00","0.275","1.112","23.87","70.88","62.15"
"2022/04/15 08:51","119.00","1.00","1.00","2.00","418.00","0.276","1.131","23.89","70.83","62.34"
"2022/04/15 08:52","119.00","1.00","1.00","2.00","415.00","0.281","1.117","23.89","70.89","62.47"
"2022/04/15 08:53","119.00","1.00","1.00","2.00","416.00","0.279","1.109","23.87","70.85","62.55"
"2022/04/15 08:54","119.00","1.00","1.00","2.00","416.00","0.275","1.132","23.89","70.84","62.72"
"2022/04/15 08:55","119.00","1.00","1.00","2.00","413.00","0.281","1.123","23.90","70.80","62.79"
"2022/04/15 08:56","119.00","1.00","1.00","2.00","413.00","0.287","1.135","23.91","70.82","62.83"
"2022/04/15 08:57","120.00","1.00","1.00","2.00","414.00","0.279","1.136","23.89","70.78","62.88"
"2022/04/15 08:58","120.00","1.00","1.00","2.00","410.00","0.272","1.140","23.90","70.84","62.85"
"2022/04/15 08:59","119.00","2.00","1.00","2.00","411.00","0.275","1.110","23.90","70.84","62.83"
"2022/04/15 09:00","120.00","2.00","1.00","2.00","409.00","0.282","1.157","23.87","70.85","62.70"
"2022/04/15 09:01","119.00","1.00","1.00","2.00","412.00","0.286","1.129","23.87","70.82","62.67"
"2022/04/15 09:02","119.00","1.00","1.00","2.00","415.00","0.286","1.120","23.89","70.83","62.73"
"2022/04/15 09:03","120.00","1.00","1.00","2.00","415.00","0.276","1.140","23.89","70.82","62.84"
"2022/04/15 09:04","118.00","1.00","1.00","2.00","413.00","0.267","1.101","23.89","70.78","62.88"
"2022/04/15 09:05","118.00","2.00","1.00","2.00","413.00","0.251","1.080","23.89","70.84","62.92"
"2022/04/15 09:06","119.00","1.00","1.00","2.00","412.00","0.259","1.132","23.90","70.79","62.99"
"2022/04/15 09:07","120.00","2.00","1.00","2.00","411.00","0.274","1.137","23.91","70.82","62.99"
"2022/04/15 09:08","120.00","1.00","1.00","2.00","412.00","0.282","1.151","23.93","70.75","63.07"
"2022/04/15 09:09","118.00","2.00","1.00","2.00","415.00","0.281","1.101","23.91","70.74","63.18"
"2022/04/15 09:10","119.00","1.00","1.00","2.00","412.00","0.275","1.129","23.91","70.76","63.26"
"2022/04/15 09:11","120.00","1.00","1.00","2.00","414.00","0.270","1.145","23.91","70.78","63.34"
"2022/04/15 09:12","119.00","2.00","1.00","2.00","413.00","0.271","1.123","23.90","70.73","63.38"
"2022/04/15 09:13","120.00","1.00","1.00","2.00","413.00","0.273","1.157","23.90","70.80","63.38"
"2022/04/15 09:14","119.00","1.00","1.00","2.00","413.00","0.262","1.110","23.90","70.85","63.41"
"2022/04/15 09:15","119.00","1.00","1.00","2.00","410.00","0.262","1.124","23.89","70.88","63.40"
"2022/04/15 09:16","121.00","2.00","1.00","2.00","411.00","0.270","1.174","23.89","70.84","63.36"
"2022/04/15 09:17","119.00","1.00","1.00","2.00","412.00","0.277","1.124","23.91","70.84","63.29"
"2022/04/15 09:18","119.00","1.00","1.00","2.00","412.00","0.276","1.114","23.90","70.84","63.27"
"2022/04/15 09:19","119.00","1.00","1.00","2.00","414.00","0.277","1.116","23.89","70.89","63.23"
"2022/04/15 09:20","119.00","1.00","1.00","3.00","414.00","0.263","1.117","23.87","70.93","64.21"
"2022/04/15 09:21","118.00","1.00","1.00","2.00","418.00","0.256","1.091","23.89","70.94","64.32"
"2022/04/15 09:22","118.00","1.00","1.00","3.00","417.00","0.249","1.105","23.90","70.96","65.65"
"2022/04/15 09:23","118.00","2.00","1.00","3.00","414.00","0.252","1.083","23.90","70.92","66.39"
"2022/04/15 09:24","118.00","1.00","1.00","3.00","415.00","0.263","1.084","23.90","70.92","67.16"
"2022/04/15 09:25","116.00","1.00","1.00","4.00","414.00","0.235","1.049","23.90","71.01","67.99"
"2022/04/15 09:26","118.00","1.00","1.00","2.00","413.00","0.231","1.105","23.89","70.92","69.18"
"2022/04/15 09:27","118.00","1.00","1.00","2.00","413.00","0.258","1.088","23.87","70.93","68.56"
"2022/04/15 09:28","116.00","1.00","1.00","3.00","416.00","0.268","1.027","23.90","70.99","68.37"
"2022/04/15 09:29","115.00","1.00","1.00","3.00","412.00","0.260","1.009","23.89","70.98","68.78"
"2022/04/15 09:30","114.00","2.00","1.00","3.00","414.00","0.263","0.974","23.89","71.05","69.18"
"2022/04/15 09:31","115.00","1.00","1.00","3.00","415.00","0.251","0.995","23.90","71.10","69.60"
"2022/04/15 09:32","117.00","1.00","1.00","2.00","419.00","0.255","1.065","23.89","71.07","69.19"
"2022/04/15 09:33","116.00","1.00","1.00","2.00","421.00","0.253","1.036","23.90","71.10","68.79"
"2022/04/15 09:34","117.00","2.00","1.00","3.00","423.00","0.253","1.054","23.86","71.05","69.08"
"2022/04/15 09:35","117.00","1.00","1.00","3.00","424.00","0.255","1.054","23.89","71.06","69.65"
"2022/04/15 09:36","117.00","2.00","1.00","3.00","422.00","0.260","1.057","23.90","71.11","70.22"
"2022/04/15 09:37","118.00","2.00","1.00","3.00","420.00","0.273","1.088","23.89","71.08","70.71"
"2022/04/15 09:38","118.00","1.00","1.00","3.00","419.00","0.270","1.079","23.86","71.10","71.02"
"2022/04/15 09:39","118.00","2.00","1.00","3.00","419.00","0.268","1.084","23.89","71.20","71.33"
"2022/04/15 09:40","117.00","2.00","1.00","4.00","417.00","0.268","1.078","23.89","71.17","71.86"
"2022/04/15 09:41","117.00","1.00","1.00","4.00","417.00","0.261","1.072","23.86","71.23","73.14"
"2022/04/15 09:42","116.00","2.00","1.00","3.00","420.00","0.260","1.049","23.86","71.23","73.33"
"2022/04/15 09:43","116.00","2.00","1.00","3.00","419.00","0.254","1.047","23.86","71.27","73.35"
"2022/04/15 09:44","116.00","1.00","1.00","3.00","421.00","0.262","1.026","23.86","71.19","73.40"
"2022/04/15 09:45","115.00","1.00","1.00","3.00","425.00","0.255","0.996","23.87","71.25","73.53"
"2022/04/15 09:46","114.00","2.00","1.00","3.00","423.00","0.249","0.991","23.84","71.24","73.18"
"2022/04/15 09:47","116.00","1.00","1.00","2.00","422.00","0.238","1.028","23.87","71.21","72.63"
"2022/04/15 09:48","115.00","1.00","1.00","2.00","421.00","0.252","0.996","23.87","71.31","71.94"
"2022/04/15 09:49","116.00","1.00","1.00","2.00","422.00","0.255","1.035","23.86","71.19","71.20"
"2022/04/15 09:50","116.00","1.00","1.00","2.00","420.00","0.263","1.024","23.87","71.21","70.49"
"2022/04/15 09:51","116.00","1.00","1.00","2.00","419.00","0.269","1.047","23.83","71.19","70.75"
"2022/04/15 09:52","115.00","1.00","1.00","2.00","418.00","0.255","1.015","23.84","71.23","69.97"
"2022/04/15 09:53","116.00","1.00","1.00","2.00","417.00","0.251","1.049","23.87","71.26","69.25"
"2022/04/15 09:54","117.00","1.00","1.00","3.00","419.00","0.262","1.055","23.86","71.24","69.40"
"2022/04/15 09:55","116.00","1.00","1.00","2.00","417.00","0.268","1.039","23.84","71.28","69.58"
"2022/04/15 09:56","116.00","1.00","1.00","2.00","417.00","0.270","1.032","23.84","71.23","68.85"
"2022/04/15 09:57","117.00","1.00","1.00","2.00","417.00","0.262","1.062","23.87","71.21","68.25"
"2022/04/15 09:58","116.00","1.00","1.00","3.00","415.00","0.261","1.031","23.87","71.21","68.18"
"2022/04/15 09:59","117.00","1.00","1.00","3.00","416.00","0.271","1.062","23.87","71.16","69.24"
"2022/04/15 10:00","116.00","2.00","1.00","2.00","417.00","0.261","1.030","23.87","71.20","69.02"
"2022/04/15 10:01","116.00","2.00","1.00","2.00","417.00","0.259","1.034","23.86","71.21","68.37"
"2022/04/15 10:02","117.00","2.00","1.00","4.00","419.00","0.278","1.070","23.84","71.19","69.80"
"2022/04/15 10:03","117.00","1.00","1.00","2.00","421.00","0.280","1.076","23.84","71.20","69.70"
"2022/04/15 10:04","117.00","2.00","1.00","2.00","424.00","0.261","1.060","23.86","71.11","69.24"
"2022/04/15 10:05","116.00","2.00","1.00","3.00","425.00","0.252","1.027","23.87","71.07","69.51"
"2022/04/15 10:06","115.00","2.00","1.00","2.00","425.00","0.240","1.005","23.87","71.10","69.95"
"2022/04/15 10:07","115.00","1.00","1.00","2.00","423.00","0.255","1.009","23.84","71.05","69.54"
"2022/04/15 10:08","115.00","2.00","1.00","3.00","425.00","0.257","1.019","23.89","71.01","69.82"
"2022/04/15 10:09","113.00","1.00","1.00","3.00","425.00","0.230","0.938","23.86","70.95","70.41"
"2022/04/15 10:10","115.00","1.00","1.00","3.00","425.00","0.218","1.008","23.89","70.94","71.02"
"2022/04/15 10:11","115.00","2.00","1.00","3.00","424.00","0.232","1.020","23.89","70.97","71.55"
"2022/04/15 10:12","116.00","1.00","1.00","2.00","424.00","0.250","1.039","23.89","70.98","71.16"
"2022/04/15 10:13","116.00","2.00","1.00","3.00","424.00","0.265","1.028","23.87","70.97","71.25"
"2022/04/15 10:14","116.00","2.00","1.00","3.00","425.00","0.257","1.038","23.86","70.96","71.70"
"2022/04/15 10:15","115.00","2.00","1.00","2.00","423.00","0.247","1.019","23.89","70.97","71.44"
"2022/04/15 10:16","114.00","1.00","1.00","2.00","423.00","0.241","0.991","23.84","70.95","70.83"
"2022/04/15 10:17","115.00","2.00","1.00","3.00","419.00","0.243","1.020","23.86","70.94","71.23"
"2022/04/15 10:18","114.00","1.00","1.00","3.00","417.00","0.237","0.967","23.86","70.85","71.47"
"2022/04/15 10:19","114.00","2.00","1.00","3.00","418.00","0.237","0.964","23.87","70.86","71.66"
"2022/04/15 10:20","114.00","2.00","1.00","2.00","418.00","0.237","0.975","23.86","70.86","71.23"
"2022/04/15 10:21","112.00","1.00","1.00","2.00","419.00","0.225","0.915","23.83","70.90","70.45"
"2022/04/15 10:22","111.00","1.00","1.00","2.00","421.00","0.233","0.898","23.79","70.94","69.74"
"2022/04/15 10:23","114.00","1.00","1.00","2.00","421.00","0.245","0.973","23.83","70.91","69.10"
"2022/04/15 10:24","115.00","1.00","1.00","3.00","422.00","0.245","0.995","23.81","70.93","69.08"
"2022/04/15 10:25","114.00","1.00","1.00","2.00","419.00","0.252","0.975","23.81","70.95","68.75"
"2022/04/15 10:26","113.00","1.00","1.00","3.00","416.00","0.251","0.963","23.84","70.95","68.50"
"2022/04/15 10:27","112.00","1.00","1.00","3.00","415.00","0.232","0.915","23.84","70.96","68.88"
"2022/04/15 10:28","114.00","1.00","1.00","3.00","416.00","0.252","0.964","23.84","70.96","69.22"
"2022/04/15 10:29","112.00","1.00","1.00","2.00","416.00","0.240","0.925","23.84","70.89","68.51"
"2022/04/15 10:30","111.00","2.00","1.00","2.00","417.00","0.235","0.899","23.84","70.89","67.88"
"2022/04/15 10:31","112.00","2.00","1.00","3.00","418.00","0.240","0.921","23.84","70.87","68.20"
"2022/04/15 10:32","113.00","1.00","1.00","2.00","418.00","0.240","0.951","23.84","70.86","68.25"
"2022/04/15 10:33","111.00","2.00","1.00","2.00","420.00","0.219","0.898","23.83","70.83","67.84"
"2022/04/15 10:34","113.00","1.00","1.00","2.00","419.00","0.226","0.943","23.86","70.81","67.50"
"2022/04/15 10:35","114.00","2.00","1.00","2.00","419.00","0.233","0.976","23.89","70.81","67.19"
"2022/04/15 10:36","113.00","1.00","1.00","2.00","418.00","0.236","0.946","23.86","70.71","66.91"
"2022/04/15 10:37","112.00","2.00","1.00","2.00","416.00","0.232","0.907","23.86","70.66","66.61"
"2022/04/15 10:38","113.00","1.00","1.00","2.00","419.00","0.235","0.949","23.87","70.76","66.42"
"2022/04/15 10:39","112.00","1.00","1.00","2.00","420.00","0.232","0.930","23.87","70.60","66.30"
"2022/04/15 10:40","113.00","1.00","1.00","2.00","419.00","0.219","0.941","23.87","70.53","66.19"
"2022/04/15 10:41","111.00","1.00","1.00","2.00","418.00","0.221","0.878","23.87","70.49","66.09"
"2022/04/15 10:42","111.00","1.00","1.00","2.00","418.00","0.220","0.890","23.86","70.50","65.98"
"2022/04/15 10:43","112.00","2.00","1.00","2.00","419.00","0.221","0.916","23.86","70.52","65.84"
"2022/04/15 10:44","112.00","1.00","1.00","2.00","422.00","0.218","0.927","23.84","70.57","65.76"
"2022/04/15 10:45","110.00","2.00","1.00","3.00","423.00","0.228","0.858","23.81","70.60","66.17"
"2022/04/15 10:46","111.00","2.00","1.00","3.00","423.00","0.206","0.893","23.81","70.55","67.04"
"2022/04/15 10:47","110.00","1.00","1.00","3.00","423.00","0.223","0.870","23.83","70.60","67.82"
"2022/04/15 10:48","111.00","2.00","1.00","3.00","424.00","0.231","0.888","23.81","70.61","68.53"
"2022/04/15 10:49","110.00","1.00","1.00","3.00","424.00","0.236","0.875","23.83","70.60","69.19"
"2022/04/15 10:50","108.00","2.00","1.00","3.00","429.00","0.210","0.800","23.80","70.55","69.89"
"2022/04/15 10:51","110.00","2.00","1.00","3.00","432.00","0.204","0.856","23.83","70.66","70.49"
"2022/04/15 10:52","110.00","2.00","1.00","3.00","432.00","0.198","0.864","23.84","70.61","71.16"
"2022/04/15 10:53","112.00","2.00","1.00","3.00","430.00","0.222","0.922","23.83","70.65","71.75"
"2022/04/15 10:54","112.00","1.00","1.00","2.00","429.00","0.224","0.906","23.81","70.68","71.55"
"2022/04/15 10:55","109.00","1.00","1.00","2.00","430.00","0.218","0.831","23.83","70.70","71.03"
"2022/04/15 10:56","111.00","2.00","1.00","2.00","428.00","0.215","0.904","23.80","70.65","70.57"
"2022/04/15 10:57","106.00","1.00","1.00","2.00","429.00","0.222","0.743","23.80","70.68","70.16"
"2022/04/15 10:58","110.00","2.00","1.00","2.00","428.00","0.230","0.854","23.79","70.73","69.68"
"2022/04/15 10:59","111.00","2.00","1.00","3.00","429.00","0.217","0.877","23.80","70.79","69.55"
"2022/04/15 11:00","111.00","2.00","1.00","3.00","429.00","0.228","0.883","23.80","70.69","70.13"
"2022/04/15 11:01","112.00","2.00","1.00","3.00","428.00","0.231","0.912","23.79","70.79","70.66"
"2022/04/15 11:02","112.00","1.00","1.00","2.00","427.00","0.238","0.915","23.81","70.75","70.93"
"2022/04/15 11:03","111.00","1.00","1.00","2.00","424.00","0.241","0.895","23.80","70.74","70.42"
"2022/04/15 11:04","112.00","1.00","1.00","2.00","418.00","0.234","0.921","23.83","70.74","69.69"
"2022/04/15 11:05","111.00","2.00","1.00","2.00","419.00","0.240","0.889","23.83","70.70","69.04"
"2022/04/15 11:06","112.00","1.00","1.00","2.00","422.00","0.241","0.914","23.80","70.71","68.50"
"2022/04/15 11:07","112.00","2.00","1.00","2.00","423.00","0.242","0.929","23.79","70.77","68.00"
"2022/04/15 11:08","111.00","1.00","1.00","2.00","421.00","0.234","0.884","23.79","70.68","67.53"
"2022/04/15 11:09","110.00","1.00","1.00","2.00","422.00","0.220","0.870","23.80","70.71","67.19"
"2022/04/15 11:10","110.00","2.00","1.00","2.00","421.00","0.218","0.849","23.79","70.73","66.76"
"2022/04/15 11:11","111.00","1.00","1.00","2.00","420.00","0.223","0.895","23.76","70.80","66.28"
"2022/04/15 11:12","109.00","1.00","1.00","2.00","419.00","0.222","0.825","23.76","70.66","65.81"
"2022/04/15 11:13","112.00","2.00","1.00","2.00","418.00","0.220","0.913","23.76","70.71","65.36"
"2022/04/15 11:14","110.00","1.00","1.00","2.00","418.00","0.216","0.853","23.79","70.69","65.00"
"2022/04/15 11:15","110.00","2.00","1.00","2.00","417.00","0.219","0.863","23.79","70.69","64.72"
"2022/04/15 11:16","111.00","1.00","1.00","2.00","420.00","0.215","0.890","23.79","70.73","64.42"
"2022/04/15 11:17","109.00","1.00","1.00","2.00","425.00","0.220","0.838","23.76","70.76","64.25"
"2022/04/15 11:18","107.00","2.00","1.00","2.00","426.00","0.215","0.787","23.77","70.64","64.19"
"2022/04/15 11:19","110.00","2.00","1.00","2.00","423.00","0.214","0.860","23.76","70.67","64.09"
"2022/04/15 11:20","110.00","2.00","1.00","2.00","425.00","0.217","0.870","23.77","70.69","64.00"
"2022/04/15 11:21","109.00","1.00","1.00","2.00","425.00","0.226","0.822","23.75","70.71","63.91"
"2022/04/15 11:22","108.00","1.00","1.00","2.00","424.00","0.221","0.817","23.76","70.71","63.82"
"2022/04/15 11:23","107.00","1.00","1.00","2.00","424.00","0.220","0.784","23.75","70.65","63.66"
"2022/04/15 11:24","111.00","2.00","1.00","2.00","422.00","0.226","0.881","23.77","70.66","63.55"
"2022/04/15 11:25","110.00","1.00","1.00","2.00","425.00","0.224","0.862","23.76","70.67","63.48"
"2022/04/15 11:26","110.00","1.00","1.00","2.00","424.00","0.219","0.861","23.77","70.59","63.42"
"2022/04/15 11:27","111.00","1.00","1.00","2.00","424.00","0.224","0.882","23.73","70.63","63.37"
"2022/04/15 11:28","110.00","2.00","1.00","2.00","422.00","0.222","0.851","23.76","70.59","63.30"
"2022/04/15 11:29","111.00","1.00","1.00","2.00","424.00","0.228","0.879","23.76","70.57","63.24"
"2022/04/15 11:30","108.00","1.00","1.00","2.00","425.00","0.213","0.818","23.75","70.51","63.25"
"2022/04/15 11:31","110.00","1.00","1.00","2.00","428.00","0.196","0.856","23.75","70.46","63.29"
"2022/04/15 11:32","110.00","2.00","1.00","2.00","428.00","0.197","0.871","23.76","70.48","63.38"
"2022/04/15 11:33","109.00","1.00","1.00","2.00","428.00","0.206","0.845","23.76","70.49","63.48"
"2022/04/15 11:34","108.00","1.00","1.00","2.00","428.00","0.204","0.813","23.75","70.46","63.54"
"2022/04/15 11:35","110.00","2.00","1.00","2.00","424.00","0.202","0.849","23.75","70.54","63.48"
"2022/04/15 11:36","109.00","1.00","1.00","2.00","423.00","0.212","0.846","23.75","70.57","63.37"
"2022/04/15 11:37","108.00","1.00","1.00","2.00","421.00","0.204","0.816","23.73","70.53","63.18"
"2022/04/15 11:38","107.00","1.00","1.00","2.00","421.00","0.199","0.769","23.73","70.52","62.95"
"2022/04/15 11:39","108.00","2.00","1.00","3.00","425.00","0.207","0.802","23.73","70.55","63.30"
"2022/04/15 11:40","107.00","2.00","1.00","2.00","426.00","0.213","0.773","23.72","70.55","63.52"
"2022/04/15 11:41","108.00","1.00","1.00","2.00","425.00","0.211","0.810","23.75","70.54","63.41"
"2022/04/15 11:42","108.00","2.00","1.00","2.00","422.00","0.211","0.803","23.70","70.51","63.22"
"2022/04/15 11:43","107.00","2.00","1.00","3.00","422.00","0.203","0.766","23.72","70.53","63.16"
"2022/04/15 11:44","108.00","2.00","1.00","3.00","421.00","0.201","0.795","23.69","70.53","63.89"
"2022/04/15 11:45","107.00","2.00","1.00","3.00","419.00","0.200","0.784","23.70","70.52","64.45"
"2022/04/15 11:46","107.00","1.00","1.00","3.00","418.00","0.200","0.783","23.69","70.56","64.93"
"2022/04/15 11:47","108.00","2.00","1.00","3.00","416.00","0.205","0.796","23.69","70.51","65.24"
"2022/04/15 11:48","108.00","2.00","1.00","3.00","417.00","0.205","0.813","23.69","70.53","65.65"
"2022/04/15 11:49","107.00","2.00","1.00","3.00","415.00","0.202","0.783","23.73","70.51","66.05"
"2022/04/15 11:50","109.00","1.00","1.00","3.00","418.00","0.208","0.823","23.75","70.48","66.52"
"2022/04/15 11:51","107.00","1.00","1.00","3.00","416.00","0.200","0.777","23.75","70.39","66.96"
"2022/04/15 11:52","104.00","2.00","1.00","3.00","415.00","0.192","0.698","23.75","70.42","67.28"
"2022/04/15 11:53","107.00","2.00","1.00","3.00","417.00","0.199","0.762","23.73","70.44","67.55"
"2022/04/15 11:54","105.00","2.00","1.00","3.00","418.00","0.194","0.728","23.72","70.38","67.88"
"2022/04/15 11:55","105.00","2.00","1.00","3.00","417.00","0.177","0.725","23.75","70.32","68.22"
"2022/04/15 11:56","105.00","2.00","1.00","3.00","417.00","0.170","0.717","23.76","70.31","68.58"
"2022/04/15 11:57","105.00","2.00","1.00","3.00","419.00","0.184","0.724","23.76","70.30","68.95"
"2022/04/15 11:58","105.00","2.00","1.00","3.00","420.00","0.187","0.723","23.79","70.30","69.32"
"2022/04/15 11:59","105.00","2.00","1.00","3.00","421.00","0.186","0.727","23.75","70.25","69.61"
"2022/04/15 12:00","106.00","2.00","1.00","3.00","426.00","0.192","0.759","23.75","70.26","69.99"
"2022/04/15 12:01","105.00","2.00","1.00","3.00","426.00","0.196","0.716","23.73","70.25","70.38"
"2022/04/15 12:02","106.00","2.00","1.00","3.00","425.00","0.194","0.751","23.73","70.32","70.71"
"2022/04/15 12:03","106.00","1.00","1.00","3.00","424.00","0.197","0.746","23.72","70.33","70.98"
"2022/04/15 12:04","105.00","1.00","1.00","3.00","423.00","0.191","0.717","23.72","70.32","71.15"
"2022/04/15 12:05","106.00","2.00","1.00","2.00","420.00","0.195","0.738","23.72","70.33","70.89"
"2022/04/15 12:06","105.00","2.00","1.00","4.00","421.00","0.180","0.721","23.70","70.33","70.76"
"2022/04/15 12:07","105.00","1.00","1.00","3.00","424.00","0.186","0.731","23.70","70.33","70.86"
"2022/04/15 12:08","103.00","2.00","1.00","3.00","425.00","0.179","0.659","23.70","70.33","71.03"
"2022/04/15 12:09","105.00","2.00","1.00","3.00","425.00","0.182","0.711","23.72","70.31","71.19"
"2022/04/15 12:10","102.00","2.00","1.00","3.00","424.00","0.169","0.629","23.70","70.30","71.29"
"2022/04/15 12:11","104.00","2.00","1.00","2.00","421.00","0.179","0.694","23.72","70.33","70.65"
"2022/04/15 12:12","104.00","2.00","1.00","2.00","423.00","0.183","0.697","23.70","70.35","69.74"
"2022/04/15 12:13","105.00","2.00","1.00","2.00","426.00","0.189","0.732","23.70","70.37","68.94"
"2022/04/15 12:14","103.00","2.00","1.00","2.00","427.00","0.185","0.666","23.70","70.30","68.25"
"2022/04/15 12:15","104.00","1.00","1.00","2.00","425.00","0.192","0.691","23.72","70.36","67.68"
"2022/04/15 12:16","103.00","2.00","1.00","2.00","425.00","0.189","0.662","23.73","70.31","67.15"
"2022/04/15 12:17","104.00","1.00","1.00","2.00","427.00","0.184","0.684","23.68","70.36","66.65"
"2022/04/15 12:18","103.00","2.00","1.00","2.00","427.00","0.184","0.667","23.70","70.33","66.26"
"2022/04/15 12:19","103.00","2.00","1.00","2.00","428.00","0.183","0.650","23.69","70.31","65.88"
"2022/04/15 12:20","104.00","2.00","1.00","2.00","428.00","0.180","0.687","23.73","70.31","65.96"
"2022/04/15 12:21","104.00","1.00","1.00","2.00","427.00","0.183","0.678","23.72","70.31","65.64"
"2022/04/15 12:22","104.00","2.00","1.00","2.00","428.00","0.182","0.698","23.72","70.29","65.37"
"2022/04/15 12:23","104.00","2.00","1.00","3.00","428.00","0.192","0.693","23.69","70.31","65.48"
"2022/04/15 12:24","104.00","2.00","1.00","3.00","430.00","0.187","0.691","23.70","70.33","66.15"
"2022/04/15 12:25","103.00","2.00","1.00","3.00","429.00","0.178","0.657","23.70","70.23","66.90"
"2022/04/15 12:26","103.00","1.00","1.00","3.00","431.00","0.177","0.661","23.68","70.22","67.61"
"2022/04/15 12:27","102.00","2.00","1.00","3.00","432.00","0.175","0.644","23.68","70.22","68.25"
"2022/04/15 12:28","103.00","2.00","1.00","3.00","431.00","0.173","0.655","23.70","70.26","68.83"
"2022/04/15 12:29","102.00","1.00","1.00","3.00","430.00","0.169","0.638","23.70","70.25","69.33"
"2022/04/15 12:30","103.00","2.00","1.00","3.00","430.00","0.179","0.653","23.70","70.22","69.68"
"2022/04/15 12:31","102.00","1.00","1.00","3.00","428.00","0.168","0.630","23.72","70.23","70.08"
"2022/04/15 12:32","102.00","1.00","1.00","2.00","426.00","0.160","0.644","23.72","70.19","70.05"
"2022/04/15 12:33","102.00","2.00","1.00","3.00","424.00","0.167","0.637","23.69","70.18","69.51"
"2022/04/15 12:34","102.00","1.00","1.00","3.00","424.00","0.170","0.643","23.70","70.18","69.83"
"2022/04/15 12:35","102.00","2.00","1.00","3.00","430.00","0.164","0.642","23.72","70.17","70.26"
"2022/04/15 12:36","102.00","2.00","1.00","3.00","430.00","0.158","0.626","23.73","70.18","70.73"
"2022/04/15 12:37","102.00","3.00","1.00","3.00","430.00","0.157","0.629","23.75","70.18","71.12"
"2022/04/15 12:38","102.00","2.00","1.00","3.00","431.00","0.163","0.633","23.72","70.19","71.51"
"2022/04/15 12:39","102.00","2.00","1.00","3.00","434.00","0.170","0.643","23.72","70.19","71.94"
"2022/04/15 12:40","102.00","3.00","1.00","3.00","431.00","0.163","0.637","23.72","70.19","72.31"
"2022/04/15 12:41","103.00","2.00","1.00","3.00","425.00","0.164","0.648","23.75","70.14","72.51"
"2022/04/15 12:42","103.00","1.00","1.00","3.00","423.00","0.168","0.650","23.72","70.15","72.56"
"2022/04/15 12:43","102.00","3.00","1.00","3.00","422.00","0.170","0.642","23.75","70.18","72.62"
"2022/04/15 12:44","102.00","2.00","1.00","3.00","423.00","0.169","0.627","23.73","70.18","72.68"
"2022/04/15 12:45","101.00","2.00","1.00","3.00","424.00","0.170","0.617","23.73","70.14","72.76"
"2022/04/15 12:46","102.00","1.00","1.00","3.00","427.00","0.169","0.622","23.75","70.14","72.94"
"2022/04/15 12:47","102.00","2.00","1.00","3.00","426.00","0.175","0.629","23.76","70.19","73.12"
"2022/04/15 12:48","101.00","2.00","1.00","3.00","430.00","0.155","0.612","23.76","70.12","73.37"
"2022/04/15 12:49","100.00","2.00","1.00","3.00","431.00","0.146","0.582","23.76","70.06","73.67"
"2022/04/15 12:50","100.00","2.00","1.00","3.00","435.00","0.148","0.575","23.77","70.01","74.10"
"2022/04/15 12:51","100.00","2.00","1.00","3.00","441.00","0.124","0.577","23.77","69.91","74.66"
"2022/04/15 12:52","97.00","1.00","1.00","3.00","444.00","0.125","0.548","23.76","69.93","75.33"
"2022/04/15 12:53","100.00","2.00","1.00","3.00","447.00","0.130","0.579","23.76","69.98","75.91"
"2022/04/15 12:54","102.00","2.00","1.00","3.00","451.00","0.139","0.626","23.75","69.99","76.54"
"2022/04/15 12:55","101.00","2.00","1.00","3.00","458.00","0.124","0.610","23.72","70.00","77.11"
"2022/04/15 12:56","103.00","2.00","1.00","3.00","506.00","0.154","0.668","23.73","70.13","79.18"
"2022/04/15 12:57","106.00","2.00","1.00","3.00","505.00","0.192","0.758","23.73","70.13","81.05"
"2022/04/15 12:58","110.00","2.00","1.00","3.00","508.00","0.208","0.863","23.79","70.13","82.83"
"2022/04/15 12:59","119.00","2.00","1.00","4.00","516.00","0.362","1.123","23.79","70.26","85.81"
