"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
"2023/02/27 04:19","27.00","1.00","2.00","3.00","433.00","0.008","0.058","16.80","61.18","0.00"
"2023/02/27 04:20","27.00","2.00","2.00","2.00","432.00","0.008","0.057","16.79","61.18","0.00"
"2023/02/27 04:21","26.00","1.00","2.00","2.00","431.00","0.008","0.058","16.77","61.20","0.00"
"2023/02/27 04:22","26.00","1.00","2.00","2.00","430.00","0.008","0.058","16.79","61.19","0.00"
"2023/02/27 04:23","27.00","1.00","2.00","2.00","432.00","0.008","0.057","16.77","61.18","0.00"
"2023/02/27 04:24","26.00","1.00","2.00","2.00","431.00","0.008","0.057","16.77","61.21","0.00"
"2023/02/27 04:25","26.00","1.00","2.00","2.00","430.00","0.008","0.059","16.76","61.26","0.00"
"2023/02/27 04:26","26.00","1.00","2.00","2.00","430.00","0.008","0.057","16.76","61.18","0.00"
"2023/02/27 04:27","26.00","1.00","2.00","2.00","426.00","0.008","0.057","16.77","61.21","0.00"
"2023/02/27 04:28","26.00","1.00","2.00","2.00","423.00","0.008","0.059","16.79","61.23","0.00"
"2023/02/27 04:29","26.00","1.00","2.00","2.00","422.00","0.008","0.055","16.79","61.27","0.00"
"2023/02/27 04:30","26.00","1.00","2.00","2.00","423.00","0.008","0.058","16.82","61.23","0.00"
"2023/02/27 04:31","26.00","1.00","2.00","2.00","423.00","0.008","0.056","16.80","61.24","0.00"
"2023/02/27 04:32","26.00","1.00","2.00","2.00","425.00","0.008","0.058","16.80","61.24","0.00"
"2023/02/27 04:33","26.00","2.00","2.00","2.00","424.00","0.008","0.057","16.79","61.24","0.00"
"2023/02/27 04:34","26.00","1.00","2.00","2.00","425.00","0.008","0.056","16.80","61.24","0.00"
"2023/02/27 04:35","26.00","1.00","2.00","2.00","426.00","0.008","0.057","16.82","61.27","0.00"
"2023/02/27 04:36","26.00","1.00","2.00","2.00","425.00","0.008","0.055","16.80","61.27","0.00"
"2023/02/27 04:37","26.00","1.00","2.00","2.00","424.00","0.008","0.059","16.82","61.24","0.00"
"2023/02/27 04:38","26.00","1.00","2.00","4.00","424.00","0.008","0.059","16.82","61.29","0.00"
"2023/02/27 04:39","26.00","1.00","2.00","2.00","423.00","0.008","0.059","16.79","61.28","0.00"
"2023/02/27 04:40","26.00","1.00","2.00","2.00","424.00","0.008","0.062","16.80","61.27","0.00"
"2023/02/27 04:41","26.00","2.00","2.00","2.00","426.00","0.008","0.055","16.80","61.32","0.00"
"2023/02/27 04:42","26.00","1.00","2.00","2.00","427.00","0.008","0.059","16.77","61.32","0.00"
"2023/02/27 04:43","26.00","1.00","2.00","2.00","428.00","0.008","0.056","16.83","61.32","0.00"
"2023/02/27 04:44","26.00","1.00","2.00","2.00","428.00","0.008","0.054","16.82","61.30","0.00"
"2023/02/27 04:45","26.00","1.00","2.00","2.00","425.00","0.008","0.055","16.80","61.36","0.00"
"2023/02/27 04:46","26.00","1.00","2.00","2.00","423.00","0.008","0.055","16.82","61.34","0.00"
"2023/02/27 04:47","26.00","1.00","2.00","2.00","421.00","0.008","0.056","16.80","61.38","0.00"
"2023/02/27 04:48","26.00","2.00","2.00","2.00","421.00","0.008","0.058","16.79","61.35","0.00"
"2023/02/27 04:49","26.00","1.00","2.00","2.00","422.00","0.008","0.057","16.83","61.41","0.00"
"2023/02/27 04:50","26.00","1.00","2.00","2.00","420.00","0.008","0.056","16.80","61.40","0.00"
"2023/02/27 04:51","26.00","1.00","2.00","2.00","421.00","0.008","0.059","16.80","61.38","0.00"
"2023/02/27 04:52","26.00","1.00","2.00","2.00","418.00","0.008","0.055","16.80","61.40","0.00"
"2023/02/27 04:53","26.00","1.00","2.00","2.00","420.00","0.008","0.056","16.80","61.41","0.00"
"2023/02/27 04:54","26.00","1.00","2.00","2.00","425.00","0.008","0.055","16.80","61.36","0.00"
"2023/02/27 04:55","26.00","1.00","2.00","2.00","428.00","0.008","0.055","16.83","61.46","0.00"
"2023/02/27 04:56","26.00","1.00","2.00","2.00","427.00","0.008","0.057","16.82","61.39","0.00"
"2023/02/27 04:57","26.00","1.00","2.00","2.00","425.00","0.008","0.051","16.82","61.47","0.00"
"2023/02/27 04:58","26.00","1.00","2.00","2.00","424.00","0.008","0.055","16.82","61.45","0.00"
"2023/02/27 04:59","26.00","1.00","2.00","2.00","423.00","0.008","0.058","16.83","61.44","0.00"
"2023/02/27 05:00","26.00","1.00","2.00","2.00","424.00","0.008","0.055","16.80","61.47","0.00"
"2023/02/27 05:01","26.00","1.00","2.00","2.00","423.00","0.008","0.052","16.79","61.50","0.00"
"2023/02/27 05:02","26.00","1.00","2.00","2.00","422.00","0.008","0.055","16.82","61.45","0.00"
"2023/02/27 05:03","26.00","1.00","2.00","2.00","423.00","0.008","0.056","16.82","61.48","0.00"
"2023/02/27 05:04","26.00","1.00","2.00","2.00","423.00","0.008","0.058","16.79","61.46","0.00"
"2023/02/27 05:05","26.00","1.00","2.00","2.00","425.00","0.008","0.055","16.80","61.51","0.00"
"2023/02/27 05:06","26.00","1.00","2.00","2.00","425.00","0.008","0.053","16.82","61.48","0.00"
"2023/02/27 05:07","26.00","1.00","2.00","2.00","426.00","0.008","0.053","16.82","61.56","0.00"
"2023/02/27 05:08","26.00","1.00","2.00","2.00","423.00","0.008","0.056","16.77","61.57","0.00"
"2023/02/27 05:09","26.00","1.00","2.00","2.00","423.00","0.008","0.054","16.82","61.51","0.00"
"2023/02/27 05:10","26.00","2.00","2.00","2.00","427.00","0.008","0.050","16.79","61.54","0.00"
"2023/02/27 05:11","26.00","1.00","2.00","2.00","429.00","0.008","0.056","16.79","61.48","0.00"
"2023/02/27 05:12","26.00","1.00","2.00","3.00","425.00","0.008","0.054","16.77","61.55","0.00"
"2023/02/27 05:13","26.00","1.00","2.00","3.00","423.00","0.008","0.053","16.80","61.56","0.00"
"2023/02/27 05:14","26.00","1.00","2.00","3.00","419.00","0.008","0.054","16.80","61.58","0.00"
"2023/02/27 05:15","26.00","1.00","2.00","3.00","417.00","0.008","0.058","16.80","61.58","0.00"
"2023/02/27 05:16","26.00","1.00","2.00","2.00","418.00","0.008","0.054","16.80","61.58","0.00"
"2023/02/27 05:17","26.00","1.00","2.00","2.00","419.00","0.008","0.054","16.80","61.58","0.00"
"2023/02/27 05:18","26.00","1.00","2.00","2.00","420.00","0.008","0.056","16.82","61.59","0.00"
"2023/02/27 05:19","26.00","2.00","2.00","2.00","422.00","0.008","0.054","16.82","61.59","0.00"
"2023/02/27 05:20","26.00","1.00","2.00","2.00","423.00","0.008","0.056","16.79","61.59","0.00"
"2023/02/27 05:21","26.00","1.00","2.00","2.00","423.00","0.008","0.053","16.80","61.60","0.00"
"2023/02/27 05:22","26.00","1.00","2.00","2.00","422.00","0.008","0.055","16.79","61.62","0.00"
"2023/02/27 05:23","26.00","1.00","2.00","2.00","422.00","0.008","0.053","16.79","61.69","0.00"
"2023/02/27 05:24","26.00","1.00","2.00","2.00","421.00","0.008","0.055","16.79","61.63","0.00"
"2023/02/27 05:25","26.00","1.00","2.00","2.00","419.00","0.008","0.056","16.80","61.68","0.00"
"2023/02/27 05:26","26.00","1.00","2.00","2.00","421.00","0.008","0.055","16.80","61.69","0.00"
"2023/02/27 05:27","26.00","1.00","2.00","2.00","420.00","0.008","0.053","16.80","61.67","0.00"
"2023/02/27 05:28","26.00","1.00","2.00","2.00","421.00","0.008","0.055","16.80","61.67","0.00"
"2023/02/27 05:29","26.00","1.00","2.00","2.00","418.00","0.008","0.054","16.80","61.69","0.00"
"2023/02/27 05:30","26.00","1.00","2.00","2.00","420.00","0.008","0.053","16.80","61.71","0.00"
"2023/02/27 05:31","26.00","1.00","2.00","3.00","422.00","0.008","0.056","16.79","61.69","0.00"
"2023/02/27 05:32","26.00","1.00","2.00","2.00","420.00","0.008","0.054","16.80","61.71","0.00"
"2023/02/27 05:33","26.00","1.00","2.00","2.00","423.00","0.008","0.054","16.80","61.69","0.00"
"2023/02/27 05:34","26.00","1.00","2.00","2.00","422.00","0.008","0.056","16.79","61.78","0.00"
"2023/02/27 05:35","26.00","1.00","2.00","2.00","419.00","0.008","0.057","16.79","61.69","0.00"
"2023/02/27 05:36","26.00","1.00","2.00","2.00","417.00","0.008","0.053","16.80","61.73","0.00"
"2023/02/27 05:37","25.00","1.00","2.00","2.00","415.00","0.008","0.057","16.82","61.73","0.00"
"2023/02/27 05:38","25.00","1.00","2.00","2.00","412.00","0.008","0.055","16.79","61.77","0.00"
"2023/02/27 05:39","25.00","1.00","2.00","2.00","412.00","0.008","0.057","16.82","61.78","0.00"
"2023/02/27 05:40","25.00","1.00","2.00","2.00","411.00","0.008","0.053","16.80","61.76","0.00"
"2023/02/27 05:41","25.00","0.00","2.00","3.00","412.00","0.008","0.054","16.80","61.79","0.00"
"2023/02/27 05:42","25.00","1.00","2.00","2.00","414.00","0.008","0.057","16.82","61.81","0.00"
"2023/02/27 05:43","25.00","1.00","2.00","2.00","414.00","0.008","0.054","16.80","61.77","0.00"
"2023/02/27 05:44","25.00","1.00","2.00","2.00","411.00","0.008","0.053","16.80","61.77","0.00"
"2023/02/27 05:45","25.00","1.00","2.00","2.00","410.00","0.008","0.052","16.80","61.79","0.00"
"2023/02/27 05:46","25.00","1.00","2.00","2.00","411.00","0.008","0.053","16.80","61.87","0.00"
"2023/02/27 05:47","25.00","1.00","2.00","2.00","413.00","0.008","0.053","16.82","61.79","0.00"
"2023/02/27 05:48","25.00","1.00","2.00","3.00","411.00","0.008","0.056","16.82","61.83","0.00"
"2023/02/27 05:49","25.00","1.00","2.00","2.00","411.00","0.008","0.053","16.79","61.81","0.00"
"2023/02/27 05:50","25.00","1.00","2.00","2.00","413.00","0.008","0.054","16.82","61.83","0.00"
"2023/02/27 05:51","25.00","2.00","2.00","2.00","412.00","0.008","0.055","16.79","61.82","0.00"
"2023/02/27 05:52","25.00","1.00","2.00","2.00","412.00","0.008","0.055","16.80","61.86","0.00"
"2023/02/27 05:53","25.00","1.00","2.00","2.00","413.00","0.008","0.056","16.79","61.86","0.00"
"2023/02/27 05:54","25.00","1.00","2.00","2.00","413.00","0.008","0.055","16.79","61.89","0.00"
"2023/02/27 05:55","25.00","1.00","2.00","2.00","414.00","0.008","0.055","16.79","61.87","0.00"
"2023/02/27 05:56","25.00","1.00","2.00","2.00","412.00","0.008","0.053","16.77","61.88","0.00"
"2023/02/27 05:57","25.00","1.00","2.00","2.00","411.00","0.008","0.051","16.82","61.84","0.00"
"2023/02/27 05:58","25.00","1.00","2.00","2.00","410.00","0.008","0.052","16.80","61.88","0.00"
"2023/02/27 05:59","25.00","1.00","2.00","2.00","410.00","0.008","0.054","16.80","61.90","0.00"
"2023/02/27 06:00","25.00","1.00","2.00","2.00","412.00","0.008","0.055","16.80","61.87","0.00"
"2023/02/27 06:01","25.00","2.00","2.00","2.00","411.00","0.008","0.054","16.79","61.95","0.00"
"2023/02/27 06:02","25.00","1.00","2.00","2.00","412.00","0.008","0.054","16.79","61.92","0.00"
"2023/02/27 06:03","25.00","1.00","2.00","2.00","413.00","0.008","0.053","16.79","61.92","0.00"
"2023/02/27 06:04","25.00","1.00","2.00","2.00","414.00","0.008","0.054","16.79","61.90","0.00"
"2023/02/27 06:05","25.00","2.00","2.00","2.00","415.00","0.008","0.052","16.79","61.90","0.00"
"2023/02/27 06:06","25.00","1.00","2.00","2.00","415.00","0.008","0.051","16.80","61.95","0.00"
"2023/02/27 06:07","25.00","1.00","2.00","2.00","414.00","0.008","0.054","16.80","61.96","0.00"
"2023/02/27 06:08","25.00","1.00","2.00","2.00","413.00","0.008","0.053","16.79","61.96","0.00"
"2023/02/27 06:09","25.00","1.00","2.00","2.00","411.00","0.008","0.051","16.77","61.94","0.00"
"2023/02/27 06:10","25.00","1.00","2.00","3.00","408.00","0.008","0.054","16.77","61.99","0.00"
"2023/02/27 06:11","25.00","2.00","2.00","3.00","408.00","0.008","0.054","16.79","61.99","0.00"
"2023/02/27 06:12","25.00","1.00","2.00","2.00","410.00","0.008","0.053","16.79","62.01","0.00"
"2023/02/27 06:13","25.00","1.00","2.00","2.00","414.00","0.008","0.056","16.79","62.00","0.00"
"2023/02/27 06:14","26.00","1.00","2.00","2.00","417.00","0.008","0.053","16.80","61.99","0.00"
"2023/02/27 06:15","26.00","1.00","2.00","3.00","418.00","0.008","0.049","16.79","62.00","0.00"
"2023/02/27 06:16","26.00","1.00","2.00","2.00","421.00","0.008","0.050","16.77","61.98","0.00"
"2023/02/27 06:17","26.00","1.00","2.00","2.00","419.00","0.008","0.054","16.77","61.99","0.00"
"2023/02/27 06:18","25.00","1.00","2.00","2.00","414.00","0.008","0.055","16.77","62.00","0.00"
"2023/02/27 06:19","25.00","1.00","2.00","2.00","414.00","0.008","0.054","16.80","61.96","0.00"
"2023/02/27 06:20","25.00","1.00","2.00","2.00","414.00","0.008","0.054","16.80","62.01","0.00"
"2023/02/27 06:21","25.00","1.00","2.00","2.00","413.00","0.008","0.051","16.79","61.99","0.00"
"2023/02/27 06:22","25.00","1.00","2.00","2.00","413.00","0.008","0.054","16.79","61.99","0.00"
"2023/02/27 06:23","25.00","1.00","2.00","3.00","413.00","0.008","0.054","16.80","61.94","0.00"
"2023/02/27 06:24","25.00","1.00","2.00","2.00","412.00","0.008","0.051","16.80","61.95","0.00"
"2023/02/27 06:25","25.00","1.00","2.00","2.00","411.00","0.008","0.053","16.79","61.96","0.00"
"2023/02/27 06:26","25.00","1.00","2.00","2.00","413.00","0.008","0.054","16.79","61.99","0.00"
"2023/02/27 06:27","25.00","2.00","2.00","2.00","413.00","0.008","0.053","16.77","61.98","0.00"
"2023/02/27 06:28","25.00","1.00","2.00","2.00","415.00","0.008","0.056","16.79","61.98","0.00"
"2023/02/27 06:29","26.00","1.00","2.00","2.00","416.00","0.008","0.054","16.79","62.01","0.00"
"2023/02/27 06:30","26.00","2.00","2.00","2.00","416.00","0.008","0.052","16.77","61.95","0.00"
"2023/02/27 06:31","25.00","1.00","2.00","2.00","415.00","0.008","0.054","16.79","61.96","0.00"
"2023/02/27 06:32","26.00","2.00","2.00","2.00","416.00","0.008","0.052","16.77","61.94","0.00"
"2023/02/27 06:33","25.00","2.00","2.00","2.00","413.00","0.008","0.054","16.79","61.96","0.00"
"2023/02/27 06:34","25.00","1.00","2.00","2.00","413.00","0.008","0.053","16.79","61.96","0.00"
"2023/02/27 06:35","25.00","1.00","2.00","2.00","414.00","0.008","0.055","16.77","61.98","0.00"
"2023/02/27 06:36","25.00","1.00","2.00","2.00","410.00","0.008","0.052","16.79","61.95","0.00"
"2023/02/27 06:37","25.00","1.00","2.00","2.00","410.00","0.008","0.050","16.79","61.91","0.00"
"2023/02/27 06:38","25.00","1.00","2.00","2.00","411.00","0.008","0.052","16.77","61.93","0.00"
"2023/02/27 06:39","25.00","1.00","2.00","2.00","411.00","0.008","0.052","16.74","61.92","0.00"
"2023/02/27 06:40","25.00","1.00","2.00","2.00","411.00","0.008","0.050","16.79","61.90","0.00"
"2023/02/27 06:41","25.00","1.00","2.00","2.00","409.00","0.008","0.050","16.79","61.86","0.00"
"2023/02/27 06:42","25.00","1.00","2.00","2.00","408.00","0.008","0.050","16.77","61.84","0.00"
"2023/02/27 06:43","25.00","1.00","1.00","2.00","409.00","0.008","0.051","16.77","61.94","0.00"
"2023/02/27 06:44","25.00","2.00","1.00","2.00","410.00","0.008","0.053","16.79","61.90","0.00"
"2023/02/27 06:45","25.00","1.00","1.00","2.00","412.00","0.008","0.051","16.76","61.86","0.00"
"2023/02/27 06:46","25.00","1.00","1.00","2.00","412.00","0.008","0.053","16.76","61.85","0.00"
"2023/02/27 06:47","25.00","1.00","1.00","2.00","413.00","0.008","0.051","16.74","61.88","0.00"
"2023/02/27 06:48","25.00","1.00","1.00","2.00","413.00","0.008","0.048","16.77","61.81","0.00"
"2023/02/27 06:49","25.00","1.00","1.00","2.00","411.00","0.008","0.050","16.79","61.78","0.00"
"2023/02/27 06:50","25.00","1.00","1.00","2.00","413.00","0.008","0.052","16.76","61.76","0.00"
"2023/02/27 06:51","25.00","1.00","1.00","2.00","415.00","0.008","0.049","16.77","61.81","0.00"
"2023/02/27 06:52","25.00","1.00","1.00","2.00","415.00","0.008","0.054","16.79","61.81","0.00"
"2023/02/27 06:53","25.00","1.00","1.00","2.00","414.00","0.008","0.055","16.76","61.76","0.00"
"2023/02/27 06:54","25.00","1.00","1.00","2.00","412.00","0.008","0.051","16.74","61.74","0.00"
"2023/02/27 06:55","25.00","1.00","1.00","2.00","412.00","0.008","0.053","16.76","61.75","0.00"
"2023/02/27 06:56","25.00","1.00","1.00","3.00","410.00","0.009","0.052","16.74","61.67","0.00"
"2023/02/27 06:57","25.00","1.00","1.00","2.00","411.00","0.008","0.053","16.77","61.73","0.00"
"2023/02/27 06:58","25.00","1.00","1.00","2.00","411.00","0.008","0.052","16.74","61.66","0.00"
"2023/02/27 06:59","25.00","1.00","1.00","2.00","407.00","0.009","0.053","16.76","61.62","0.00"
"2023/02/27 07:00","25.00","1.00","1.00","2.00","409.00","0.009","0.049","16.79","61.55","0.00"
"2023/02/27 07:01","25.00","1.00","1.00","2.00","409.00","0.009","0.048","16.77","61.55","0.00"
"2023/02/27 07:02","25.00","0.00","1.00","2.00","410.00","0.009","0.052","16.76","61.53","0.00"
"2023/02/27 07:03","25.00","1.00","1.00","2.00","409.00","0.008","0.049","16.76","61.57","0.00"
"2023/02/27 07:04","25.00","1.00","1.00","2.00","409.00","0.009","0.051","16.76","61.50","0.00"
"2023/02/27 07:05","25.00","1.00","1.00","2.00","410.00","0.009","0.052","16.76","61.48","0.00"
"2023/02/27 07:06","25.00","1.00","1.00","2.00","409.00","0.009","0.050","16.74","61.46","0.00"
"2023/02/27 07:07","25.00","1.00","1.00","2.00","409.00","0.008","0.046","16.77","61.44","0.00"
"2023/02/27 07:08","25.00","1.00","1.00","2.00","413.00","0.009","0.049","16.79","61.44","0.00"
"2023/02/27 07:09","26.00","1.00","1.00","2.00","416.00","0.009","0.051","16.77","61.43","0.00"
"2023/02/27 07:10","26.00","1.00","1.00","2.00","418.00","0.009","0.051","16.77","61.39","0.00"
"2023/02/27 07:11","26.00","1.00","1.00","2.00","420.00","0.008","0.046","16.77","61.35","0.00"
"2023/02/27 07:12","26.00","1.00","1.00","2.00","418.00","0.009","0.049","16.76","61.38","0.00"
"2023/02/27 07:13","26.00","1.00","1.00","2.00","417.00","0.009","0.051","16.77","61.39","0.00"
"2023/02/27 07:14","25.00","1.00","1.00","2.00","414.00","0.008","0.050","16.76","61.35","0.00"
"2023/02/27 07:15","25.00","1.00","1.00","2.00","413.00","0.008","0.049","16.76","61.35","0.00"
"2023/02/27 07:16","25.00","1.00","1.00","2.00","414.00","0.009","0.049","16.77","61.26","0.00"
"2023/02/27 07:17","26.00","1.00","1.00","2.00","416.00","0.009","0.050","16.76","61.31","0.00"
"2023/02/27 07:18","26.00","2.00","1.00","2.00","416.00","0.008","0.049","16.77","61.27","0.00"
"2023/02/27 07:19","26.00","1.00","1.00","2.00","416.00","0.008","0.050","16.74","61.29","0.00"
"2023/02/27 07:20","26.00","1.00","1.00","2.00","416.00","0.009","0.049","16.76","61.26","0.00"
"2023/02/27 07:21","26.00","1.00","1.00","2.00","417.00","0.009","0.049","16.76","61.26","0.00"
"2023/02/27 07:22","26.00","1.00","1.00","2.00","417.00","0.008","0.046","16.74","61.24","0.00"
"2023/02/27 07:23","26.00","1.00","1.00","2.00","416.00","0.008","0.051","16.74","61.21","0.00"
"2023/02/27 07:24","25.00","1.00","1.00","2.00","413.00","0.009","0.048","16.74","61.28","0.00"
"2023/02/27 07:25","25.00","2.00","1.00","2.00","411.00","0.009","0.049","16.76","61.21","0.00"
"2023/02/27 07:26","25.00","1.00","1.00","2.00","409.00","0.008","0.049","16.77","61.26","0.00"
"2023/02/27 07:27","25.00","0.00","1.00","2.00","407.00","0.009","0.052","16.74","61.21","0.00"
"2023/02/27 07:28","25.00","1.00","1.00","2.00","410.00","0.009","0.047","16.77","61.14","0.00"
"2023/02/27 07:29","25.00","1.00","1.00","2.00","409.00","0.009","0.052","16.76","61.16","0.00"
"2023/02/27 07:30","25.00","1.00","1.00","2.00","409.00","0.009","0.051","16.74","61.13","0.00"
"2023/02/27 07:31","25.00","1.00","1.00","3.00","410.00","0.009","0.051","16.76","61.12","0.00"
"2023/02/27 07:32","25.00","1.00","1.00","2.00","412.00","0.009","0.047","16.74","61.12","0.00"
"2023/02/27 07:33","25.00","1.00","1.00","2.00","415.00","0.009","0.049","16.73","61.12","0.00"
"2023/02/27 07:34","25.00","1.00","1.00","2.00","414.00","0.009","0.049","16.74","61.06","0.00"
"2023/02/27 07:35","25.00","1.00","1.00","2.00","414.00","0.009","0.049","16.74","61.06","0.00"
"2023/02/27 07:36","25.00","1.00","1.00","2.00","415.00","0.009","0.047","16.76","61.09","0.00"
"2023/02/27 07:37","26.00","2.00","1.00","2.00","416.00","0.008","0.050","16.73","61.06","0.00"
"2023/02/27 07:38","26.00","1.00","1.00","2.00","417.00","0.009","0.048","16.74","61.03","0.00"
"2023/02/27 07:39","26.00","1.00","1.00","2.00","418.00","0.009","0.048","16.70","61.01","0.00"
"2023/02/27 07:40","26.00","1.00","1.00","2.00","416.00","0.008","0.048","16.73","60.99","0.00"
"2023/02/27 07:41","26.00","1.00","1.00","2.00","417.00","0.009","0.047","16.73","61.02","0.00"
"2023/02/27 07:42","26.00","1.00","1.00","2.00","417.00","0.009","0.045","16.72","61.00","0.00"
"2023/02/27 07:43","26.00","0.00","1.00","2.00","416.00","0.009","0.043","16.74","61.02","0.00"
"2023/02/27 07:44","25.00","1.00","1.00","2.00","415.00","0.009","0.050","16.73","60.96","0.00"
"2023/02/27 07:45","25.00","1.00","1.00","2.00","415.00","0.008","0.044","16.76","60.99","0.00"
"2023/02/27 07:46","25.00","1.00","1.00","2.00","413.00","0.009","0.047","16.73","60.93","0.00"
"2023/02/27 07:47","25.00","1.00","1.00","2.00","413.00","0.009","0.046","16.76","60.93","0.00"
"2023/02/27 07:48","25.00","1.00","1.00","3.00","413.00","0.009","0.048","16.74","60.94","0.00"
"2023/02/27 07:49","25.00","2.00","1.00","4.00","411.00","0.009","0.048","16.73","60.97","0.00"
"2023/02/27 07:50","25.00","1.00","1.00","3.00","408.00","0.009","0.047","16.76","60.90","0.00"
"2023/02/27 07:51","25.00","1.00","1.00","3.00","410.00","0.009","0.045","16.76","60.89","0.00"
"2023/02/27 07:52","25.00","1.00","1.00","2.00","412.00","0.009","0.051","16.73","60.81","0.00"
"2023/02/27 07:53","25.00","1.00","1.00","2.00","414.00","0.009","0.050","16.74","60.81","0.00"
"2023/02/27 07:54","25.00","1.00","1.00","2.00","415.00","0.009","0.051","16.74","60.77","0.00"
"2023/02/27 07:55","26.00","2.00","1.00","2.00","419.00","0.009","0.047","16.77","60.77","0.00"
"2023/02/27 07:56","26.00","1.00","1.00","2.00","419.00","0.009","0.045","16.74","60.77","0.00"
"2023/02/27 07:57","26.00","1.00","1.00","2.00","418.00","0.009","0.050","16.73","60.78","0.00"
"2023/02/27 07:58","26.00","1.00","1.00","2.00","417.00","0.008","0.048","16.72","60.83","0.00"
"2023/02/27 07:59","25.00","1.00","1.00","2.00","415.00","0.009","0.046","16.74","60.76","0.00"
"2023/02/27 08:00","26.00","1.00","1.00","4.00","418.00","0.009","0.049","16.74","60.77","0.00"
"2023/02/27 08:01","26.00","1.00","1.00","3.00","419.00","0.009","0.049","16.74","60.79","0.00"
"2023/02/27 08:02","26.00","1.00","1.00","3.00","418.00","0.009","0.047","16.74","60.76","0.00"
"2023/02/27 08:03","26.00","1.00","1.00","3.00","416.00","0.009","0.050","16.73","60.74","0.00"
"2023/02/27 08:04","26.00","1.00","1.00","3.00","417.00","0.009","0.051","16.72","60.78","0.00"
"2023/02/27 08:05","26.00","1.00","1.00","3.00","419.00","0.009","0.045","16.73","60.74","0.00"
"2023/02/27 08:06","26.00","1.00","1.00","3.00","417.00","0.009","0.046","16.74","60.77","0.00"
"2023/02/27 08:07","26.00","1.00","1.00","2.00","419.00","0.009","0.048","16.73","60.76","0.00"
"2023/02/27 08:08","26.00","1.00","1.00","2.00","417.00","0.009","0.049","16.74","60.71","0.00"
"2023/02/27 08:09","26.00","1.00","1.00","2.00","418.00","0.009","0.046","16.72","60.71","0.00"
"2023/02/27 08:10","26.00","1.00","1.00","2.00","417.00","0.009","0.048","16.76","60.75","0.00"
"2023/02/27 08:11","26.00","1.00","1.00","2.00","417.00","0.009","0.048","16.74","60.77","0.00"
"2023/02/27 08:12","26.00","1.00","1.00","2.00","416.00","0.009","0.047","16.73","60.75","0.00"
"2023/02/27 08:13","26.00","1.00","1.00","3.00","416.00","0.009","0.047","16.74","60.76","0.00"
"2023/02/27 08:14","26.00","1.00","1.00","3.00","417.00","0.009","0.048","16.73","60.74","0.00"
"2023/02/27 08:15","26.00","1.00","1.00","3.00","417.00","0.009","0.048","16.73","60.71","0.00"
"2023/02/27 08:16","25.00","1.00","1.00","3.00","414.00","0.009","0.049","16.74","60.71","0.00"
"2023/02/27 08:17","26.00","1.00","1.00","3.00","416.00","0.009","0.047","16.73","60.74","0.00"
"2023/02/27 08:18","26.00","1.00","1.00","2.00","416.00","0.009","0.048","16.72","60.73","0.00"
"2023/02/27 08:19","25.00","1.00","1.00","2.00","413.00","0.009","0.045","16.74","60.74","0.00"
"2023/02/27 08:20","25.00","1.00","1.00","2.00","411.00","0.009","0.046","16.72","60.75","0.00"
"2023/02/27 08:21","25.00","1.00","1.00","2.00","410.00","0.009","0.047","16.73","60.70","0.00"
"2023/02/27 08:22","25.00","1.00","1.00","2.00","411.00","0.008","0.048","16.74","60.71","0.00"
"2023/02/27 08:23","25.00","1.00","1.00","2.00","413.00","0.008","0.050","16.73","60.75","0.00"
"2023/02/27 08:24","25.00","1.00","1.00","2.00","414.00","0.009","0.047","16.73","60.74","0.00"
"2023/02/27 08:25","26.00","1.00","1.00","2.00","416.00","0.009","0.050","16.74","60.71","0.00"
"2023/02/27 08:26","26.00","2.00","1.00","2.00","417.00","0.009","0.050","16.73","60.75","0.00"
"2023/02/27 08:27","26.00","1.00","1.00","2.00","416.00","0.009","0.051","16.74","60.71","0.00"
"2023/02/27 08:28","26.00","1.00","1.00","2.00","416.00","0.008","0.052","16.74","60.74","0.00"
"2023/02/27 08:29","26.00","1.00","1.00","2.00","416.00","0.009","0.046","16.76","60.70","0.00"
"2023/02/27 08:30","26.00","1.00","1.00","2.00","419.00","0.009","0.051","16.74","60.76","0.00"
"2023/02/27 08:31","26.00","1.00","1.00","2.00","418.00","0.008","0.048","16.73","60.70","0.00"
"2023/02/27 08:32","26.00","1.00","1.00","4.00","417.00","0.009","0.051","16.73","60.70","0.00"
"2023/02/27 08:33","26.00","2.00","1.00","4.00","418.00","0.009","0.052","16.74","60.74","0.00"
"2023/02/27 08:34","26.00","1.00","1.00","2.00","417.00","0.009","0.050","16.73","60.74","0.00"
"2023/02/27 08:35","26.00","1.00","1.00","2.00","416.00","0.009","0.051","16.73","60.78","0.00"
"2023/02/27 08:36","26.00","1.00","1.00","2.00","418.00","0.009","0.049","16.73","60.76","0.00"
"2023/02/27 08:37","25.00","1.00","1.00","2.00","414.00","0.009","0.051","16.73","60.75","0.00"
"2023/02/27 08:38","25.00","1.00","1.00","3.00","414.00","0.009","0.047","16.74","60.76","0.00"
"2023/02/27 08:39","25.00","1.00","1.00","3.00","413.00","0.009","0.052","16.74","60.79","0.00"
